time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
07-Aug-2010 21:00:00;24.6;68;997.8;1020.5;1;70;13;0;0
08-Aug-2010 00:00:00;20.8;72;997.8;1020.8;1;60;13;0;0
08-Aug-2010 03:00:00;19.6;86;998;1021.1;1;65;13;0;0
08-Aug-2010 06:00:00;24.4;76;997.7;1020.4;1;60;13;0;0
08-Aug-2010 09:00:00;33;37;997.3;1019.3;3;120;0;0;0
08-Aug-2010 12:00:00;36;28;996.1;1017.9;2;140;0;0;0
08-Aug-2010 15:00:00;34.2;28;995.4;1017.3;1;150;0;0;0
08-Aug-2010 18:00:00;25.6;62;995.1;1017.6;1;90;0;0;0
08-Aug-2010 21:00:00;23;73;995.4;1018.1;0;0;13;0;0
09-Aug-2010 00:00:00;20.5;78;995.1;1018;1;40;13;0;0
09-Aug-2010 03:00:00;18.5;90;995.5;1018.5;1;15;13;0;0
09-Aug-2010 06:00:00;24.2;71;995.7;1018.3;1;60;13;0;0
09-Aug-2010 09:00:00;31.5;45;994.9;1016.9;1;45;0;0;0
09-Aug-2010 12:00:00;36.2;25;994.1;1015.9;1;140;0;0;0
09-Aug-2010 15:00:00;34.8;27;994;1015.8;2;165;0;0;0
09-Aug-2010 18:00:00;28.6;43;993.6;1015.9;2;140;0;0;0
09-Aug-2010 21:00:00;27;50;993.6;1016;2;130;0;0;0
10-Aug-2010 00:00:00;23.6;52;993.6;1016.3;1;110;0;0;0
10-Aug-2010 03:00:00;18.2;81;993.6;1016.7;1;45;0;0;0
10-Aug-2010 06:00:00;26.2;47;992.9;1015.4;1;200;0;2.5;0
10-Aug-2010 09:00:00;33.1;29;992.9;1014.9;3;190;5;6;0
10-Aug-2010 12:00:00;33.5;29;992.9;1014.9;0;0;9;9;0
10-Aug-2010 15:00:00;32;39;992.9;1014.9;1;170;6;9;0
10-Aug-2010 18:00:00;25.3;65;992.5;1015;1;170;2;6;0
10-Aug-2010 21:00:00;23.6;70;993;1015.6;1;180;10;10;0
11-Aug-2010 00:00:00;21.4;72;993;1015.9;0;0;0;0;0
11-Aug-2010 03:00:00;19.2;88;993;1016;0;0;2;2.5;0
11-Aug-2010 06:00:00;26.2;57;993.5;1016;0;0;0;0;0
11-Aug-2010 09:00:00;30.6;36;993.5;1015.7;1;10;0;0;0
11-Aug-2010 12:00:00;33.6;31;993.5;1015.4;3;290;0;0;0
11-Aug-2010 15:00:00;32.4;36;993.5;1015.5;0;0;0;0;0
11-Aug-2010 18:00:00;26.6;65;993.9;1016.3;1;350;0;1;0
11-Aug-2010 21:00:00;22.4;70;994.7;1017.4;0;0;0;0;0
12-Aug-2010 00:00:00;20.7;76;995.7;1018.6;0;0;0;0;0
12-Aug-2010 03:00:00;19.8;83;995.8;1018.8;0;0;3;2.5;0
12-Aug-2010 06:00:00;23.5;73;996.3;1018.9;2;105;0;0;2.3
12-Aug-2010 09:00:00;28.7;49;997;1019.3;1;50;0;0;0
12-Aug-2010 12:00:00;32;36;996.9;1018.9;2;40;2;2.5;0
12-Aug-2010 15:00:00;30.9;39;996.7;1018.8;1;350;0;1;0
12-Aug-2010 18:00:00;26.9;57;997.9;1020.4;0;0;10;10;0
12-Aug-2010 21:00:00;23.1;61;997.9;1020.7;1;95;0;0;0
13-Aug-2010 00:00:00;20.6;67;998.2;1021.3;2;65;10;10;0
13-Aug-2010 03:00:00;20.5;78;999.1;1022.1;3;45;10;9;0.4
13-Aug-2010 06:00:00;20.4;78;999.9;1022.9;1;95;12;9;0
13-Aug-2010 09:00:00;26.4;52;1000;1022.6;1;40;0;0;0
13-Aug-2010 12:00:00;29.6;46;1000.6;1022.9;2;45;0;0;0
13-Aug-2010 15:00:00;28;50;1000.6;1023.1;1;30;1;1;0
13-Aug-2010 18:00:00;25.5;60;1000.6;1023.2;0;0;0;0;0
13-Aug-2010 21:00:00;21.8;68;1000.3;1023.2;1;270;0;0;0
14-Aug-2010 00:00:00;21.5;86;1001.4;1024.3;0;0;10;10;0
14-Aug-2010 03:00:00;18.5;89;1001.4;1024.5;0;0;10;10;4.4
14-Aug-2010 06:00:00;21.2;80;1002.4;1025.4;1;40;10;10;0
14-Aug-2010 09:00:00;28.2;47;1002.7;1025.3;2;100;0;0;0
14-Aug-2010 12:00:00;30.5;35;1002.7;1025.1;1;120;0;0;0
14-Aug-2010 15:00:00;29.8;41;1001.7;1024;1;60;0;0;0
14-Aug-2010 18:00:00;23.6;74;1001.2;1024;0;0;0;0;0
14-Aug-2010 21:00:00;20.2;74;1000.9;1024;0;0;0;0;0
15-Aug-2010 00:00:00;19.4;78;1000.9;1024;0;0;0;0;0
15-Aug-2010 03:00:00;15.8;92;1000.9;1024.3;0;0;0;0;0
15-Aug-2010 06:00:00;22.4;69;1000.9;1023.7;0;0;0;0;0
15-Aug-2010 09:00:00;29.2;45;1000.2;1022.6;1;20;0;0;0
15-Aug-2010 12:00:00;30.4;38;999.3;1021.6;1;310;1;1;0
15-Aug-2010 15:00:00;30.3;37;997.9;1020.2;0;0;0;0;0
15-Aug-2010 18:00:00;23.4;72;997;1019.6;0;0;0;0;0
15-Aug-2010 21:00:00;19.3;78;997;1020;1;195;0;0;0
16-Aug-2010 00:00:00;18;85;996.4;1019.5;2;195;0;0;0
16-Aug-2010 03:00:00;17.8;86;996.3;1019.4;2;195;0;2.5;0
16-Aug-2010 06:00:00;23.1;61;995.2;1017.9;1;220;0;0;0
16-Aug-2010 09:00:00;30.7;36;995.3;1017.4;2;200;0;0;0
16-Aug-2010 12:00:00;32.6;33;994.1;1016.1;2;60;0;0;0
16-Aug-2010 15:00:00;31;33;993.3;1015.4;2;260;0;6;0
16-Aug-2010 18:00:00;24.6;60;993.2;1015.8;1;340;0;9;0
16-Aug-2010 21:00:00;21.9;66;993.9;1016.7;1;90;0;0;0
17-Aug-2010 00:00:00;20;76;993.9;1016.9;0;0;0;0;0
17-Aug-2010 03:00:00;17.5;90;993.3;1016.4;1;280;4;4;0
17-Aug-2010 06:00:00;23.5;66;993.4;1016;0;0;0;0;0
17-Aug-2010 09:00:00;30.2;41;993;1015.2;1;150;3;2.5;0
17-Aug-2010 12:00:00;32;33;991.4;1013.3;1;160;0;0;0
17-Aug-2010 15:00:00;32.2;34;989.5;1011.4;1;170;0;0;0
17-Aug-2010 18:00:00;25.2;56;988.3;1010.8;1;125;0;0;0
17-Aug-2010 21:00:00;24;61;987.6;1010.1;2;175;0;0;0
18-Aug-2010 00:00:00;20.3;74;985.8;1008.5;1;190;0;0;0
18-Aug-2010 03:00:00;19.2;72;984.5;1007.3;1;190;0;;0
18-Aug-2010 06:00:00;25.4;46;983;1005.3;2;180;0;0;0
18-Aug-2010 09:00:00;31.5;29;981.5;1003.3;2;245;0;0;0
18-Aug-2010 12:00:00;33.5;17;980.6;1002.2;3;230;0;0;0
18-Aug-2010 15:00:00;29.7;35;979.5;1001.4;1;230;0;0;0
18-Aug-2010 18:00:00;20.2;79;979.5;1002.1;1;230;0;0;0
18-Aug-2010 21:00:00;20;74;979;1001.6;1;220;0;0;0
19-Aug-2010 00:00:00;18.8;75;979;1001.7;1;210;0;0;0
19-Aug-2010 03:00:00;18;84;977.8;1000.6;1;240;2;9;0
19-Aug-2010 06:00:00;18;90;977.2;999.8;1;260;0;2.5;0.4
19-Aug-2010 09:00:00;19.6;72;977.3;999.8;1;220;5;5;0
19-Aug-2010 12:00:00;23.4;66;977.2;999.5;2;250;4;4;0
19-Aug-2010 15:00:00;19.5;68;977.2;999.5;2;210;4;6;0.6
19-Aug-2010 18:00:00;18.8;78;977.2;999.8;2;260;0;0;0
19-Aug-2010 21:00:00;17.8;78;977.2;999.8;0;0;10;;0
20-Aug-2010 00:00:00;17.2;80;977.2;999.9;0;0;10;9;0
20-Aug-2010 03:00:00;15.8;93;977.2;1000;0;0;10;10;0
20-Aug-2010 06:00:00;11.6;95;978.1;1001.4;3;10;10;10;1.5
20-Aug-2010 09:00:00;10.5;95;981.7;1005.1;4;10;10;10;0
20-Aug-2010 12:00:00;11.4;85;984.5;1007.9;4;15;10;9;0
20-Aug-2010 15:00:00;14.9;53;986.9;1010.1;3;10;0;9;1.4
20-Aug-2010 18:00:00;12.6;60;990.5;1014;2;320;0;9;0
20-Aug-2010 21:00:00;11.5;64;992.1;1015.7;1;310;0;9;0
21-Aug-2010 00:00:00;10.1;70;992.7;1016.6;1;310;0;9;0
21-Aug-2010 03:00:00;7.5;88;993.7;1017.7;0;0;0;2.5;0
21-Aug-2010 06:00:00;12.8;65;996.4;1020;0;0;0;0;0
21-Aug-2010 09:00:00;16.8;39;996.5;1019.8;2;345;4;4;0
21-Aug-2010 12:00:00;18.8;35;996.2;1019.3;1;305;3;2.5;0
21-Aug-2010 15:00:00;17.7;38;995.8;1019;2;320;3;2.5;0
21-Aug-2010 18:00:00;13;63;995.8;1019.4;0;0;0;0;0
21-Aug-2010 21:00:00;11.2;69;995.3;1019.1;1;185;0;0;0
22-Aug-2010 00:00:00;12.1;74;994.5;1018.2;1;195;0;7.5;0
22-Aug-2010 03:00:00;11.2;87;993.3;1017;1;220;0;7.5;0
22-Aug-2010 06:00:00;14.9;82;992.3;1015.6;1;200;0;9;0
22-Aug-2010 09:00:00;15;94;991.2;1014.4;3;235;10;10;0
22-Aug-2010 12:00:00;21.2;68;988.6;1011.4;3;245;0;2.5;0
22-Aug-2010 15:00:00;22.3;61;987.4;1010;2;270;0;9;1.3
22-Aug-2010 18:00:00;19.2;85;987.2;1010;1;230;10;10;0.7
22-Aug-2010 21:00:00;17.5;93;987.2;1010.1;1;195;0;2.5;0
23-Aug-2010 00:00:00;16;89;986.5;1009.5;1;230;0;0;0
23-Aug-2010 03:00:00;15.7;93;984.9;1007.9;1;225;0;0;6.9
23-Aug-2010 06:00:00;18.2;88;985.2;1008.1;2;225;0;0;0
23-Aug-2010 09:00:00;18.1;93;984.3;1007.2;1;230;10;10;0
23-Aug-2010 12:00:00;23.2;62;983;1005.5;2;240;3;2.5;0
23-Aug-2010 15:00:00;21.6;77;982.5;1005.1;2;240;10;10;2
23-Aug-2010 18:00:00;19.5;82;982.5;1005.2;2;245;2;2.5;0
23-Aug-2010 21:00:00;17;94;983.3;1006.3;1;235;0;0;0
24-Aug-2010 00:00:00;15.5;94;983.7;1006.8;2;240;10;10;0
24-Aug-2010 03:00:00;15.7;95;983.7;1006.7;1;250;10;10;0.4
24-Aug-2010 06:00:00;16.6;87;983.4;1006.4;1;230;10;10;0
24-Aug-2010 09:00:00;18.6;83;983.6;1006.4;2;200;5;5;0
24-Aug-2010 12:00:00;18.1;93;983.3;1006.2;3;170;10;10;0
24-Aug-2010 15:00:00;18;95;980.1;1002.9;3;180;10;10;2.7
24-Aug-2010 18:00:00;18.1;98;979.7;1002.5;1;200;1;1;5.7
24-Aug-2010 21:00:00;18.5;97;980.3;1003;1;200;10;10;0
25-Aug-2010 00:00:00;17.8;96;980;1002.8;1;190;10;10;0
25-Aug-2010 03:00:00;18.5;95;980;1002.7;1;220;10;10;7.1
25-Aug-2010 06:00:00;18.6;96;981.8;1004.5;1;230;10;9;0
25-Aug-2010 09:00:00;22.2;71;982.4;1004.9;1;220;4;4;0
25-Aug-2010 12:00:00;24.1;52;981.7;1004;1;190;4;4;0
25-Aug-2010 15:00:00;22.4;63;979.8;1002.3;1;180;10;9;0
25-Aug-2010 18:00:00;15.7;95;979.8;1002.7;1;235;10;10;8.7
25-Aug-2010 21:00:00;14.8;96;981;1004;1;250;12;9;0
26-Aug-2010 00:00:00;14.6;97;981.7;1004.8;1;320;6;6;0
26-Aug-2010 03:00:00;12.4;95;981;1004.2;1;195;0;0;0
26-Aug-2010 06:00:00;14.2;81;981;1004.1;2;235;2;2.5;0
26-Aug-2010 09:00:00;16.9;62;980.9;1003.8;3;270;4;4;0
26-Aug-2010 12:00:00;18.5;54;980.3;1003.1;2;260;9;9;0
26-Aug-2010 15:00:00;16;73;980.1;1003.1;2;230;5;5;1.2
26-Aug-2010 18:00:00;14.8;72;980.1;1003.2;2;210;0;7.5;0
26-Aug-2010 21:00:00;14;76;979.7;1002.9;2;220;0;9;0
27-Aug-2010 00:00:00;12.8;80;980.6;1003.8;1;240;0;7.5;0
27-Aug-2010 03:00:00;11.3;93;981.1;1004.4;1;210;0;9;0
27-Aug-2010 06:00:00;13.5;87;982.1;1005.3;2;230;10;9;0
27-Aug-2010 09:00:00;16.5;69;983.1;1006.1;2;225;6;6;0
27-Aug-2010 12:00:00;17.5;62;983.6;1006.6;2;235;5;5;0
27-Aug-2010 15:00:00;18.1;57;983.7;1006.7;2;270;2;2.5;0
27-Aug-2010 18:00:00;13.7;75;984.5;1007.8;0;0;0;2.5;0
27-Aug-2010 21:00:00;11.8;83;984.5;1007.9;0;0;0;0;0
28-Aug-2010 00:00:00;11.4;90;983.6;1007;0;0;0;4;0
28-Aug-2010 03:00:00;10;93;981.1;1004.6;1;40;0;2.5;0
28-Aug-2010 06:00:00;11.9;91;978;1001.3;2;105;8;7.5;0.5
28-Aug-2010 09:00:00;11.8;98;974.3;997.5;4;75;10;10;0
28-Aug-2010 12:00:00;12.4;99;970.6;993.6;2;75;10;10;0
28-Aug-2010 15:00:00;14;95;970.4;993.2;0;0;10;10;23.8
28-Aug-2010 18:00:00;14;96;970.6;993.4;0;0;10;10;5.6
28-Aug-2010 21:00:00;15.6;98;970.4;993.2;2;195;10;10;0
29-Aug-2010 00:00:00;14.5;96;969.6;992.4;2;195;10;10;0
29-Aug-2010 03:00:00;12;91;970.2;993.3;3;215;12;9;2
29-Aug-2010 06:00:00;10.7;93;971.9;995.1;3;230;10;10;0.3
29-Aug-2010 09:00:00;11.6;89;974.5;997.7;4;230;10;10;0
29-Aug-2010 12:00:00;12.4;83;977.5;1000.8;2;235;10;9;0
29-Aug-2010 15:00:00;11.2;78;980.4;1003.8;2;250;10;;0.4
29-Aug-2010 18:00:00;9.5;87;981.6;1005.1;1;260;3;2.5;0
29-Aug-2010 21:00:00;8.9;90;983.1;1006.8;1;260;7;7.5;0
30-Aug-2010 00:00:00;6.8;91;983.9;1007.8;1;245;0;0;0
30-Aug-2010 03:00:00;6.2;94;984.1;1008.1;0;0;10;9;0
30-Aug-2010 06:00:00;7.4;94;984.3;1008.2;1;215;10;10;0
30-Aug-2010 09:00:00;9.4;86;985.5;1009.1;1;290;10;9;0
30-Aug-2010 12:00:00;11.7;85;987.9;1011.5;1;250;6;6;0
30-Aug-2010 15:00:00;11.8;81;988.5;1012.1;1;310;12;9;0.3
30-Aug-2010 18:00:00;10.9;85;990.5;1014.1;0;0;0;9;0
30-Aug-2010 21:00:00;9.5;88;992.1;1015.8;1;20;0;9;0
31-Aug-2010 00:00:00;8.9;90;993.5;1017.4;1;80;10;9;0
31-Aug-2010 03:00:00;8.3;91;994.7;1018.7;2;80;0;9;0
31-Aug-2010 06:00:00;9.5;83;996.4;1020.3;2;80;0;9;0
31-Aug-2010 09:00:00;11.7;75;996.7;1020.4;1;90;1;1;0
31-Aug-2010 12:00:00;14.4;62;996.7;1020.1;2;120;5;5;0
31-Aug-2010 15:00:00;14.8;60;995.7;1019.1;2;80;0;2.5;0
31-Aug-2010 18:00:00;10.7;80;996.1;1019.9;1;75;0;1;0
31-Aug-2010 21:00:00;9.4;83;996.1;1020;2;75;0;10;0
01-Sep-2010 00:00:00;8.9;85;995.9;1019.8;2;70;0;10;0
01-Sep-2010 03:00:00;8.8;77;995;1018.9;3;80;0;10;0
01-Sep-2010 06:00:00;7.6;91;994.1;1018.1;2;45;9;9;4.5
01-Sep-2010 09:00:00;7.4;92;990.8;1014.8;3;40;10;10;0
01-Sep-2010 12:00:00;9;91;988;1011.8;5;50;4;4;0
01-Sep-2010 15:00:00;8.6;94;986.3;1010;5;70;10;10;10.4
01-Sep-2010 18:00:00;8.9;95;985.2;1008.9;3;90;10;10;0
01-Sep-2010 21:00:00;10;96;983.1;1006.7;2;50;10;10;0
02-Sep-2010 00:00:00;9.5;96;981.1;1004.6;2;80;10;10;0
02-Sep-2010 03:00:00;10.5;90;977.9;1001.3;3;85;0;9;3.6
02-Sep-2010 06:00:00;10.7;89;975.6;998.9;2;80;10;10;0.6
02-Sep-2010 09:00:00;18.1;68;975.2;997.8;2;170;0;0;0
02-Sep-2010 12:00:00;22.6;62;975.8;998.1;3;175;3;2.5;0
02-Sep-2010 15:00:00;19.6;70;976.4;999;3;165;12;9;0.3
02-Sep-2010 18:00:00;16.5;88;978.5;1001.4;1;175;0;0;0
02-Sep-2010 21:00:00;13.5;95;978.5;1001.7;2;180;0;0;0
03-Sep-2010 00:00:00;11.6;92;978.6;1001.9;1;160;0;0;0
03-Sep-2010 03:00:00;12.3;85;978.1;1001.3;2;165;0;9;0
03-Sep-2010 06:00:00;12.8;81;977.1;1000.2;4;225;5;5;0
03-Sep-2010 09:00:00;10.9;78;980.5;1003.9;3;220;8;7.5;0
03-Sep-2010 12:00:00;12.6;64;984.4;1007.8;4;215;10;9;0
03-Sep-2010 15:00:00;12.3;79;985.6;1009;3;195;3;2.5;1
03-Sep-2010 18:00:00;10.2;93;988;1011.6;2;200;3;2.5;0.6
03-Sep-2010 21:00:00;8.9;90;989.2;1013;2;210;0;0;0
04-Sep-2010 00:00:00;7.4;94;990.6;1014.6;2;195;0;0;0
04-Sep-2010 03:00:00;7.6;87;991.6;1015.5;1;200;0;0;0
04-Sep-2010 06:00:00;8.8;80;995.3;1019.2;1;240;10;9;0
04-Sep-2010 09:00:00;11.8;71;996.3;1020;1;240;9;9;0
04-Sep-2010 12:00:00;13.4;61;998.1;1021.8;1;270;6;6;0
04-Sep-2010 15:00:00;14.5;56;998.1;1021.7;1;280;1;1;0
04-Sep-2010 18:00:00;8.8;89;998.3;1022.4;1;180;0;0;0
04-Sep-2010 21:00:00;5.8;85;999.7;1024;0;0;0;0;0
05-Sep-2010 00:00:00;5.2;89;999.9;1024.3;0;0;0;0;0
05-Sep-2010 03:00:00;3.6;97;1000;1024.6;0;0;0;0;0
05-Sep-2010 06:00:00;9.4;88;1001.1;1025.1;0;0;0;2.5;0
05-Sep-2010 09:00:00;14.6;62;1001.1;1024.7;0;0;2;2.5;0
05-Sep-2010 12:00:00;14.8;55;1000.4;1024;0;0;4;4;0
05-Sep-2010 15:00:00;14.8;59;999.8;1023.4;0;0;1;1;0
05-Sep-2010 18:00:00;9.4;88;999.8;1023.8;0;0;0;2.5;0
05-Sep-2010 21:00:00;8;92;999.8;1023.9;1;20;0;9;0
06-Sep-2010 00:00:00;7.2;92;1000.4;1024.6;1;25;0;9;0
06-Sep-2010 03:00:00;7.4;91;1000.1;1024.3;1;15;3;2.5;0
06-Sep-2010 06:00:00;9.2;88;1001.8;1025.9;1;25;0;7.5;0
06-Sep-2010 09:00:00;12;64;1001.8;1025.6;1;35;9;9;0
06-Sep-2010 12:00:00;13.6;47;1001.8;1025.5;2;310;0;9;0
06-Sep-2010 15:00:00;13.6;55;1001.6;1025.2;1;325;0;0;0
06-Sep-2010 18:00:00;9.5;76;1001.6;1025.6;0;0;0;0;0
06-Sep-2010 21:00:00;8.2;81;1001.8;1025.9;0;0;0;0;0
07-Sep-2010 00:00:00;5.8;94;1001.9;1026.2;1;230;0;0;0
07-Sep-2010 03:00:00;4.8;90;1001.6;1026;0;0;0;1;0
07-Sep-2010 06:00:00;9;91;1001.9;1026;1;20;0;2.5;0
07-Sep-2010 09:00:00;13.4;64;1002.3;1025.9;1;10;7;7.5;0
07-Sep-2010 12:00:00;13;65;1001.8;1025.5;2;20;0;9;0
07-Sep-2010 15:00:00;12;65;1001.8;1025.6;1;30;0;10;0
07-Sep-2010 18:00:00;10.1;76;1001.8;1025.8;1;50;0;9;0
07-Sep-2010 21:00:00;5.2;66;1002.6;1027.1;1;20;0;0;0
08-Sep-2010 00:00:00;4.2;71;1002.7;1027.3;1;10;0;0;0
08-Sep-2010 03:00:00;6.6;91;1002.9;1027.2;1;90;0;10;0
08-Sep-2010 06:00:00;8.2;82;1003.1;1027.4;2;40;12;9;0
08-Sep-2010 09:00:00;11.5;49;1003.1;1027.1;2;110;12;9;0
08-Sep-2010 12:00:00;12.2;51;1003.1;1027;0;0;5;5;0
08-Sep-2010 15:00:00;11.5;63;1002.8;1026.7;0;0;0;2.5;0
08-Sep-2010 18:00:00;6.6;91;1002.1;1026.3;0;0;0;0;0
08-Sep-2010 21:00:00;5.2;94;1002.4;1026.8;0;0;0;0;0
09-Sep-2010 00:00:00;3.8;95;1003.7;1028.3;0;0;0;0;0
09-Sep-2010 03:00:00;1.5;94;1004.4;1029.3;0;0;0;2.5;0
09-Sep-2010 06:00:00;6.8;94;1004.8;1029.1;0;0;0;10;0
09-Sep-2010 09:00:00;11;81;1006;1030;0;0;1;1;0
09-Sep-2010 12:00:00;16.4;55;1006;1029.5;1;30;4;4;0
09-Sep-2010 15:00:00;16.5;61;1005.3;1028.8;1;300;0;1;0
09-Sep-2010 18:00:00;10.4;83;1005.3;1029.3;0;0;0;9;0
09-Sep-2010 21:00:00;10.2;89;1005.8;1029.9;0;0;12;9;0
10-Sep-2010 00:00:00;9.5;92;1007;1031.1;0;0;12;9;0
10-Sep-2010 03:00:00;8.2;90;1007;1031.3;0;0;0;2.5;0
10-Sep-2010 06:00:00;12.8;81;1007.5;1031.5;0;0;0;1;0
10-Sep-2010 09:00:00;18.1;57;1007;1030.4;1;10;3;2.5;0
10-Sep-2010 12:00:00;18.8;53;1006.4;1029.7;1;180;4;4;0
10-Sep-2010 15:00:00;18.4;55;1006.3;1029.6;0;0;1;1;0
10-Sep-2010 18:00:00;11.2;89;1006.3;1030.2;1;185;0;0;0
10-Sep-2010 21:00:00;8.5;93;1006.1;1030.3;1;190;0;0;0
11-Sep-2010 00:00:00;7.5;96;1006.1;1030.4;0;0;0;2.5;0
11-Sep-2010 03:00:00;8.5;93;1005.7;1029.9;1;215;0;7.5;0
11-Sep-2010 06:00:00;13.7;84;1005.7;1029.5;1;215;0;6;0
11-Sep-2010 09:00:00;18.3;61;1005.7;1029;1;280;0;1;0
11-Sep-2010 12:00:00;19.4;58;1004.3;1027.6;1;210;1;9;0
11-Sep-2010 15:00:00;17.8;57;1003.3;1026.7;1;230;0;9;0
11-Sep-2010 18:00:00;10.8;98;1003.3;1027.3;1;160;0;2.5;0
11-Sep-2010 21:00:00;9.2;98;1002.8;1026.9;1;160;0;0;0
12-Sep-2010 00:00:00;9.1;98;1002.7;1026.9;0;0;0;0;0
12-Sep-2010 03:00:00;9.7;97;1002.3;1026.3;0;0;0;10;0
12-Sep-2010 06:00:00;11;96;1002;1025.9;1;70;5;5;0.5
12-Sep-2010 09:00:00;15.8;77;1001.3;1024.8;1;80;0;9;0
12-Sep-2010 12:00:00;18.2;59;1000.6;1023.8;0;0;4;4;0
12-Sep-2010 15:00:00;16.8;77;1000;1023.4;0;0;12;9;0
12-Sep-2010 18:00:00;13.1;89;1000.3;1023.9;0;0;0;6;0
12-Sep-2010 21:00:00;11;95;1000.2;1024.1;0;0;12;9;0
13-Sep-2010 00:00:00;8.8;96;1000.5;1024.6;1;35;0;0;0
13-Sep-2010 03:00:00;10.2;99;1000.5;1024.4;1;50;0;9;0
13-Sep-2010 06:00:00;11.6;96;1000.7;1024.5;1;50;4;4;0
13-Sep-2010 09:00:00;15.2;78;1000.7;1024.2;1;95;4;4;0
13-Sep-2010 12:00:00;15.9;66;1000.9;1024.4;0;0;2;2.5;0
13-Sep-2010 15:00:00;15.6;68;1001;1024.5;1;70;0;7.5;0
13-Sep-2010 18:00:00;10;92;1000.7;1024.7;0;0;0;4;0
13-Sep-2010 21:00:00;7;90;1000.7;1024.9;0;0;0;0;0
14-Sep-2010 00:00:00;7.6;92;1000.7;1024.8;0;0;0;9;0
14-Sep-2010 03:00:00;8.2;93;1000.5;1024.6;0;0;0;10;0
14-Sep-2010 06:00:00;11.2;95;1000.7;1024.5;0;0;0;9;0
14-Sep-2010 09:00:00;16;73;1000.7;1024.2;1;150;0;5;0
14-Sep-2010 12:00:00;18.1;59;999.7;1023;1;150;2;2.5;0
14-Sep-2010 15:00:00;17.6;68;998.8;1022.1;1;155;6;6;0
14-Sep-2010 18:00:00;12.2;88;997.1;1020.7;1;140;0;0;0
14-Sep-2010 21:00:00;9.6;93;996.8;1020.7;1;180;0;0;0
15-Sep-2010 00:00:00;13.6;74;996.4;1019.9;1;210;0;7.5;0
15-Sep-2010 03:00:00;12.4;73;995.7;1019.3;1;200;0;6;0
15-Sep-2010 06:00:00;14.8;68;995;1018.4;3;195;0;9;0
15-Sep-2010 09:00:00;21;46;994.3;1017.3;3;170;0;0;0
15-Sep-2010 12:00:00;23.5;34;992.9;1015.6;4;175;0;0;0
15-Sep-2010 15:00:00;20.6;44;991.2;1014;2;170;0;5;0
15-Sep-2010 18:00:00;16.7;59;990.6;1013.8;3;175;0;5;0
15-Sep-2010 21:00:00;17.2;55;989.8;1013;2;165;0;9;0
16-Sep-2010 00:00:00;16.4;50;989.3;1012.5;2;195;0;10;0
16-Sep-2010 03:00:00;15.3;40;989.2;1012.5;2;195;0;10;0
16-Sep-2010 06:00:00;14.6;54;990.1;1013.4;1;190;0;10;0
16-Sep-2010 09:00:00;17.3;65;990.1;1013.2;2;210;0;10;0
16-Sep-2010 12:00:00;18.6;64;989.7;1012.7;2;210;0;10;0
16-Sep-2010 15:00:00;18.7;60;988.4;1011.4;1;170;0;7.5;0
16-Sep-2010 18:00:00;18.1;56;988.4;1011.5;1;190;0;9;0
16-Sep-2010 21:00:00;16.8;73;987.6;1010.8;1;210;0;1;0
17-Sep-2010 00:00:00;14;94;988;1011.3;1;240;0;1;0
17-Sep-2010 03:00:00;12.9;96;988;1011.5;1;200;0;1;1.2
17-Sep-2010 06:00:00;14.6;88;988.6;1011.9;3;240;8;7.5;0
17-Sep-2010 09:00:00;16.4;62;989.7;1012.9;2;260;5;5;0
17-Sep-2010 12:00:00;17.5;53;990.5;1013.6;1;290;2;2.5;0
17-Sep-2010 15:00:00;16.8;56;990.5;1013.7;1;300;0;0;0
17-Sep-2010 18:00:00;10.2;87;990.5;1014.2;0;0;0;0;0
17-Sep-2010 21:00:00;9.8;92;990.5;1014.2;0;0;0;0;0
18-Sep-2010 00:00:00;9.4;93;989.5;1013.2;0;0;0;10;0
18-Sep-2010 03:00:00;9.8;95;989.5;1013.2;0;0;10;10;1.4
18-Sep-2010 06:00:00;10.1;96;987.4;1011;1;140;10;10;6.3
18-Sep-2010 09:00:00;12.7;88;987.5;1011;1;190;10;9;0
18-Sep-2010 12:00:00;14.2;81;987.9;1011.2;1;260;10;10;0
18-Sep-2010 15:00:00;13.8;86;988.2;1011.6;1;210;0;10;0
18-Sep-2010 18:00:00;11.4;94;989.1;1012.7;1;210;0;0;0
18-Sep-2010 21:00:00;11;96;988.6;1012.2;1;220;0;0;0
19-Sep-2010 00:00:00;10.9;95;988.6;1012.2;1;200;0;0;0
19-Sep-2010 03:00:00;8.8;96;988.7;1012.5;1;220;0;0;0
19-Sep-2010 06:00:00;10.1;92;989.6;1013.3;1;230;10;10;0
19-Sep-2010 09:00:00;14.3;71;990.8;1014.1;1;235;3;2.5;0
19-Sep-2010 12:00:00;15.2;59;990.8;1014.1;1;250;1;1;0
19-Sep-2010 15:00:00;14;68;990.5;1013.9;1;200;0;9;0
19-Sep-2010 18:00:00;10.6;84;991.5;1015.1;1;220;0;6;0
19-Sep-2010 21:00:00;9.1;91;991.7;1015.5;1;210;0;9;0
20-Sep-2010 00:00:00;8;95;992;1015.9;1;220;0;9;0
20-Sep-2010 03:00:00;7.9;96;993.3;1017.3;1;210;0;9;0
20-Sep-2010 06:00:00;10.2;81;994.3;1018.2;1;240;0;6;0
20-Sep-2010 09:00:00;14;65;994.3;1017.8;1;250;1;1;0
