time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
08-Aug-2010 00:00:00;21;89;998.4;1020.9;0;0;4;0;0
08-Aug-2010 03:00:00;19.2;95;998.2;1020.8;0;0;3;0;0
08-Aug-2010 06:00:00;24.4;82;998.1;1020.3;0;0;3;0;0
08-Aug-2010 09:00:00;32.2;41;998;1019.7;2;120;12;0;0
08-Aug-2010 12:00:00;35.5;27;997.2;1018.6;3;70;12;0;0
08-Aug-2010 15:00:00;33.6;34;996;1017.4;2;100;12;0;0
08-Aug-2010 18:00:00;26.4;61;995.8;1017.7;0;0;6;0;0
08-Aug-2010 21:00:00;22.4;73;996.1;1018.3;0;0;12;0;0
09-Aug-2010 00:00:00;21.4;73;995.8;1018.1;1;160;4;0;0
09-Aug-2010 03:00:00;19.7;82;995.5;1018;0;0;12;0;0
09-Aug-2010 06:00:00;25.6;59;995.8;1017.8;1;120;12;0;0
09-Aug-2010 09:00:00;31;43;995.4;1017;2;140;12;0;0
09-Aug-2010 12:00:00;35.5;25;994.8;1016.1;2;170;12;0;0
09-Aug-2010 15:00:00;34.2;30;993.5;1014.9;3;120;12;0;0
09-Aug-2010 18:00:00;27.6;46;993.3;1015.2;1;110;12;0;0
09-Aug-2010 21:00:00;22.9;63;993.5;1015.7;1;130;12;0;0
10-Aug-2010 00:00:00;20.6;69;993.4;1015.8;0;0;12;0;0
10-Aug-2010 03:00:00;19.9;71;993;1015.5;0;0;12;0;0
10-Aug-2010 06:00:00;25.3;52;992.4;1014.4;3;140;3;0;0
10-Aug-2010 09:00:00;32.1;36;992.2;1013.7;3;210;12;4;0
10-Aug-2010 12:00:00;34.9;28;992.1;1013.3;3;230;5;2;0
10-Aug-2010 15:00:00;31.7;39;992;1013.5;2;170;12;7;0
10-Aug-2010 18:00:00;25.8;59;992;1013.9;2;250;12;5;0
10-Aug-2010 21:00:00;25.9;49;993.6;1015.6;3;200;12;6;0
11-Aug-2010 00:00:00;22;63;993.1;1015.4;1;250;2;0;0
11-Aug-2010 03:00:00;20.2;82;993.6;1016.1;0;0;12;6;0
11-Aug-2010 06:00:00;25.3;60;993.6;1015.6;1;130;0;0;0
11-Aug-2010 09:00:00;31;39;994.1;1015.7;1;240;0;0;0
11-Aug-2010 12:00:00;32.8;30;993.6;1015.1;3;220;2;2;0
11-Aug-2010 15:00:00;31.8;35;993.5;1015.1;2;320;3;1;0
11-Aug-2010 18:00:00;26.5;52;994.6;1016.5;2;310;2;0;0
11-Aug-2010 21:00:00;21;74;995.2;1017.6;1;320;0;0;0
12-Aug-2010 00:00:00;19;85;996.1;1018.6;1;290;3;0;0
12-Aug-2010 03:00:00;19.3;89;996.6;1019.1;0;0;9;3;0
12-Aug-2010 06:00:00;23.2;70;997.5;1019.8;2;70;3;0;0
12-Aug-2010 09:00:00;28.4;49;998;1019.9;2;60;0;0;0
12-Aug-2010 12:00:00;31.3;38;997.5;1019.3;0;0;12;3;0
12-Aug-2010 15:00:00;31.1;39;997.5;1019.3;2;40;12;2;0
12-Aug-2010 18:00:00;25.2;58;998.3;1020.5;1;10;12;2;0
12-Aug-2010 21:00:00;23.4;59;998.8;1021.1;2;80;12;5;0
13-Aug-2010 00:00:00;22.6;61;999;1021.3;3;100;12;7;0
13-Aug-2010 03:00:00;19.3;85;1000.1;1022.7;2;130;12;12;1.4
13-Aug-2010 06:00:00;18.9;86;1000.6;1023.3;2;90;10;0;0
13-Aug-2010 09:00:00;23.3;70;1000.7;1023;1;30;10;0;0
13-Aug-2010 12:00:00;27.5;53;1001.4;1023.4;2;40;12;0;0
13-Aug-2010 15:00:00;27.2;45;1001.3;1023.3;2;110;12;0;0
13-Aug-2010 18:00:00;22;74;1000.8;1023.2;0;0;6;0;0
13-Aug-2010 21:00:00;18.2;91;1001.1;1023.8;0;0;4;0;0
14-Aug-2010 00:00:00;16.5;92;1002;1024.9;0;0;0;0;0
14-Aug-2010 03:00:00;16;94;1002.7;1025.7;0;0;5;0;0
14-Aug-2010 06:00:00;21.5;78;1002.7;1025.2;1;30;12;0;0
14-Aug-2010 09:00:00;29;41;1002.6;1024.6;2;70;8;0;0
14-Aug-2010 12:00:00;30.5;36;1002.2;1024;2;130;5;1;0
14-Aug-2010 15:00:00;30.4;40;1001.4;1023.2;1;180;6;2;0
14-Aug-2010 18:00:00;22.5;69;1001.3;1023.6;0;0;12;2;0
14-Aug-2010 21:00:00;19.9;78;1001.6;1024.2;0;0;4;0;0
15-Aug-2010 00:00:00;17.6;85;1001.6;1024.3;0;0;7;0;0
15-Aug-2010 03:00:00;16.2;89;1001.4;1024.3;0;0;12;0;0
15-Aug-2010 06:00:00;23;64;1001;1023.3;0;0;8;0;0
15-Aug-2010 09:00:00;28.6;47;1000.7;1022.6;2;340;8;0;0
15-Aug-2010 12:00:00;30.2;36;999.7;1021.5;1;300;12;0;0
15-Aug-2010 15:00:00;29.8;38;998.2;1020;0;0;5;0;0
15-Aug-2010 18:00:00;23.4;66;997.1;1019.3;0;0;5;0;0
15-Aug-2010 21:00:00;20.1;80;997;1019.5;0;0;0;0;0
16-Aug-2010 00:00:00;18.1;89;996.5;1019.1;2;350;2;2;0
16-Aug-2010 03:00:00;18.3;87;996;1018.6;1;240;12;2;0.3
16-Aug-2010 06:00:00;23.2;63;995.7;1017.9;2;240;12;4;0
16-Aug-2010 09:00:00;29.2;44;995.5;1017.3;3;10;8;2;0
16-Aug-2010 12:00:00;31.2;40;994.6;1016.2;2;270;6;0;0
16-Aug-2010 15:00:00;28.8;44;994.5;1016.3;2;10;12;7;0
16-Aug-2010 18:00:00;23.6;67;994.2;1016.4;0;0;7;1;0
16-Aug-2010 21:00:00;20.1;89;994.2;1016.7;0;0;12;7;0
17-Aug-2010 00:00:00;18.5;97;994;1016.5;0;0;8;0;0
17-Aug-2010 03:00:00;18.1;96;994.6;1017.2;1;300;12;6;6.2
17-Aug-2010 06:00:00;21.9;81;993.7;1016;1;90;12;0;0
17-Aug-2010 09:00:00;26.5;61;993.3;1015.2;2;120;4;0;0
17-Aug-2010 12:00:00;30;45;991.6;1013.2;2;80;8;0;0
17-Aug-2010 15:00:00;29.1;49;989.7;1011.4;2;110;8;0;0
17-Aug-2010 18:00:00;24.2;73;988.6;1010.6;1;100;9;0;0
17-Aug-2010 21:00:00;21.4;82;987.6;1009.8;2;100;12;0;0
18-Aug-2010 00:00:00;18.8;91;985.7;1008;1;130;12;0;0
18-Aug-2010 03:00:00;17.6;91;984.2;1006.6;1;130;9;3;0
18-Aug-2010 06:00:00;23.1;66;983.1;1005.1;0;0;9;0;0
18-Aug-2010 09:00:00;29.6;37;981.9;1003.4;3;230;3;0;0
18-Aug-2010 12:00:00;32.2;24;979.7;1000.9;4;200;3;3;0
18-Aug-2010 15:00:00;28.6;36;978.8;1000.3;4;250;3;1;0
18-Aug-2010 18:00:00;22.8;69;978.5;1000.4;2;180;12;3;0
18-Aug-2010 21:00:00;20.4;73;978.3;1000.4;2;210;0;0;0
19-Aug-2010 00:00:00;18.1;84;978.2;1000.5;1;200;0;0;0
19-Aug-2010 03:00:00;17.4;87;977.8;1000.2;2;210;12;8;0
19-Aug-2010 06:00:00;18.3;86;977.3;999.5;1;210;12;8;0
19-Aug-2010 09:00:00;22;59;976.5;998.4;4;240;9;9;0
19-Aug-2010 12:00:00;21.8;57;976;997.9;4;250;9;7;0
19-Aug-2010 15:00:00;21.9;49;975.6;997.5;5;260;9;4;0
19-Aug-2010 18:00:00;17.1;76;976.2;998.4;2;230;9;4;0
19-Aug-2010 21:00:00;15.9;87;975.8;998.1;2;210;9;2;0
20-Aug-2010 00:00:00;15.6;93;975.6;998;2;260;9;9;0
20-Aug-2010 03:00:00;14.5;96;976.2;998.7;5;20;10;10;5.4
20-Aug-2010 06:00:00;9.8;93;979.5;1002.5;5;40;10;10;0.9
20-Aug-2010 09:00:00;10.1;91;983;1006.1;5;10;10;10;0
20-Aug-2010 12:00:00;13.9;75;985.9;1008.7;3;340;9;9;0
20-Aug-2010 15:00:00;14.1;50;987.6;1010.5;4;350;12;12;2.6
20-Aug-2010 18:00:00;12.3;59;990.4;1013.5;2;330;12;12;0
20-Aug-2010 21:00:00;9.2;77;992.3;1015.6;2;320;2;0;0
21-Aug-2010 00:00:00;8.7;80;993.8;1017.2;2;300;12;12;0
21-Aug-2010 03:00:00;6.5;90;994.9;1018.5;1;290;0;0;0
21-Aug-2010 06:00:00;12.7;61;996;1019.1;2;330;0;0;0
21-Aug-2010 09:00:00;15.9;39;996.6;1019.5;3;320;8;6;0
21-Aug-2010 12:00:00;17.9;34;995.9;1018.6;4;270;8;4;0
21-Aug-2010 15:00:00;16.8;44;995.9;1018.7;2;320;12;3;0
21-Aug-2010 18:00:00;11.9;73;995;1018.2;1;220;12;0;0
21-Aug-2010 21:00:00;9.8;86;994.9;1018.2;1;180;12;5;0
22-Aug-2010 00:00:00;11.9;82;994.5;1017.7;0;0;12;12;0
22-Aug-2010 03:00:00;11.2;88;993.4;1016.6;1;230;12;0;0
22-Aug-2010 06:00:00;15.3;79;992.5;1015.3;2;200;12;3;0
22-Aug-2010 09:00:00;14.9;94;990.5;1013.2;3;210;10;10;0
22-Aug-2010 12:00:00;19.3;76;988.2;1010.6;4;210;12;8;0
22-Aug-2010 15:00:00;21.6;68;986.9;1009;3;240;12;8;1.7
22-Aug-2010 18:00:00;18.2;91;986.6;1009;3;230;12;12;6.2
22-Aug-2010 21:00:00;17.7;90;986.5;1008.9;2;230;12;12;0
23-Aug-2010 00:00:00;16.7;94;985.5;1008;2;230;2;0;0
23-Aug-2010 03:00:00;16.1;93;985.1;1007.6;2;220;12;7;0
23-Aug-2010 06:00:00;18.9;84;984.5;1006.8;3;240;12;3;0
23-Aug-2010 09:00:00;18.4;91;983.7;1006;3;210;10;10;0
23-Aug-2010 12:00:00;23;62;981.9;1003.8;5;230;12;7;0
23-Aug-2010 15:00:00;21.3;71;981.8;1003.8;4;240;12;8;2.7
23-Aug-2010 18:00:00;19.3;75;982.5;1004.8;2;230;8;2;0
23-Aug-2010 21:00:00;17.6;75;982.9;1005.4;2;230;12;12;0
24-Aug-2010 00:00:00;15.2;94;983.3;1005.9;3;240;4;4;0
24-Aug-2010 03:00:00;14.8;96;983.6;1006.2;2;260;10;10;0
24-Aug-2010 06:00:00;16.1;87;983.9;1006.4;2;230;10;10;0
24-Aug-2010 09:00:00;18.6;67;984;1006.4;2;210;12;5;0
24-Aug-2010 12:00:00;17.8;92;983.2;1005.6;1;160;10;10;0
24-Aug-2010 15:00:00;17.3;94;981;1003.4;2;120;10;10;4.4
24-Aug-2010 18:00:00;17.4;97;980.9;1003.2;0;0;10;8;2.7
24-Aug-2010 21:00:00;17.3;97;980.5;1002.8;2;200;10;10;0
25-Aug-2010 00:00:00;17.8;97;980.5;1002.8;1;230;10;7;0
25-Aug-2010 03:00:00;18.3;95;980.8;1003;2;240;10;10;2.5
25-Aug-2010 06:00:00;18.7;92;981.7;1003.9;2;250;10;10;0
25-Aug-2010 09:00:00;22.3;66;982.5;1004.6;3;250;12;5;0
25-Aug-2010 12:00:00;24.6;50;981.5;1003.3;3;250;12;5;0
25-Aug-2010 15:00:00;22.6;61;979.5;1001.4;1;180;12;3;0
25-Aug-2010 18:00:00;16.3;92;978.8;1001.2;2;310;12;7;5.3
25-Aug-2010 21:00:00;15.4;96;979.5;1002;2;250;12;12;0
26-Aug-2010 00:00:00;13.9;95;980.3;1002.9;2;240;0;0;0
26-Aug-2010 03:00:00;12.4;93;981.2;1003.9;3;230;0;0;0
26-Aug-2010 06:00:00;14.5;81;981;1003.6;4;250;4;4;0
26-Aug-2010 09:00:00;17.4;60;980.9;1003.3;4;210;12;12;0
26-Aug-2010 12:00:00;17.1;63;980.5;1002.9;4;220;12;12;0
26-Aug-2010 15:00:00;15.5;79;980.3;1002.8;2;200;12;8;0.5
26-Aug-2010 18:00:00;13.9;81;980.2;1002.9;3;200;12;12;0
26-Aug-2010 21:00:00;13.4;84;979.6;1002.3;4;220;10;10;0
27-Aug-2010 00:00:00;13.4;86;979.9;1002.6;4;230;10;10;0
27-Aug-2010 03:00:00;12.5;90;980.9;1003.6;3;250;12;8;0.3
27-Aug-2010 06:00:00;14.3;81;981.8;1004.4;3;240;12;12;0
27-Aug-2010 09:00:00;16.7;66;982.7;1005.2;4;250;9;9;0
27-Aug-2010 12:00:00;14.5;88;983.5;1006.2;2;240;9;5;0
27-Aug-2010 15:00:00;14.9;86;983.9;1006.5;0;0;9;9;4.4
27-Aug-2010 18:00:00;12.5;90;984.2;1007.1;2;230;7;1;0
27-Aug-2010 21:00:00;10.4;95;984.1;1007.1;0;0;9;0;0
28-Aug-2010 00:00:00;9.5;96;983.6;1006.7;0;0;9;0;0
28-Aug-2010 03:00:00;8.8;98;981.9;1005;0;0;9;0;0
28-Aug-2010 06:00:00;12.8;85;979.3;1002;2;100;10;0;0
28-Aug-2010 09:00:00;12.3;94;976.6;999.2;3;80;10;10;0
28-Aug-2010 12:00:00;12.4;94;973;995.6;4;100;10;10;0
28-Aug-2010 15:00:00;12.9;97;971.9;994.4;2;130;10;10;22.1
28-Aug-2010 18:00:00;13.1;98;971.1;993.5;1;80;10;10;1.7
28-Aug-2010 21:00:00;13.7;98;970.3;992.7;2;130;10;10;0
29-Aug-2010 00:00:00;15.1;95;969.6;991.9;2;180;10;10;0
29-Aug-2010 03:00:00;12.6;87;970.1;992.6;4;190;12;12;2.4
29-Aug-2010 06:00:00;11.7;91;971.6;994.2;4;230;10;10;0.4
29-Aug-2010 09:00:00;11.6;93;973.8;996.5;3;230;10;10;0
29-Aug-2010 12:00:00;10.8;89;978.2;1001.1;4;270;10;10;0
29-Aug-2010 15:00:00;10.3;89;980;1002.9;2;290;10;10;0.9
29-Aug-2010 18:00:00;8.4;94;981;1004.1;3;290;10;10;0.5
29-Aug-2010 21:00:00;7.4;92;982.2;1005.4;3;290;5;5;0
30-Aug-2010 00:00:00;7.1;96;983.1;1006.5;2;270;12;12;0
30-Aug-2010 03:00:00;6.8;92;983.8;1007.2;3;310;12;12;0
30-Aug-2010 06:00:00;7.9;86;984.7;1008;2;260;12;12;0
30-Aug-2010 09:00:00;10.2;80;986.8;1009.9;3;280;10;10;0
30-Aug-2010 12:00:00;12;67;988;1011.1;2;290;12;12;0
30-Aug-2010 15:00:00;12.1;58;989.7;1012.8;2;330;12;7;0
30-Aug-2010 18:00:00;9.3;87;991.3;1014.6;0;0;12;12;0
30-Aug-2010 21:00:00;7.1;90;992.6;1016.2;0;0;3;0;0
31-Aug-2010 00:00:00;5.7;97;994.1;1017.8;0;0;12;12;0
31-Aug-2010 03:00:00;6.8;95;995.5;1019.1;0;0;8;8;0
31-Aug-2010 06:00:00;9.4;81;996.7;1020;2;100;12;8;0
31-Aug-2010 09:00:00;12.7;60;997.1;1020.2;1;70;12;12;0
31-Aug-2010 12:00:00;13;60;997;1020.1;2;130;12;12;0
31-Aug-2010 15:00:00;13.1;63;996.7;1019.8;2;80;12;12;0
31-Aug-2010 18:00:00;11.1;75;996.7;1020;2;80;12;12;0
31-Aug-2010 21:00:00;9.7;78;996.9;1020.2;2;90;12;3;0
01-Sep-2010 00:00:00;8.5;81;996.5;1019.9;2;100;9;0;0
01-Sep-2010 03:00:00;8.4;77;995.6;1019.1;2;80;10;0;0
01-Sep-2010 06:00:00;7.8;88;995.2;1018.7;3;80;10;10;0.9
01-Sep-2010 09:00:00;7.1;93;992.7;1016.3;4;60;12;8;0
01-Sep-2010 12:00:00;9.1;88;989.5;1012.8;5;60;10;10;0
01-Sep-2010 15:00:00;8.1;93;988.6;1012;4;80;10;10;10.1
01-Sep-2010 18:00:00;9;90;986.5;1009.7;5;90;10;10;0
01-Sep-2010 21:00:00;10.1;94;985;1008.1;3;100;10;10;0
02-Sep-2010 00:00:00;10.6;87;982.8;1005.8;3;90;10;10;0
02-Sep-2010 03:00:00;10.1;84;979.7;1002.7;3;110;9;7;4.2
02-Sep-2010 06:00:00;10.8;95;977.6;1000.5;2;70;12;7;0.7
02-Sep-2010 09:00:00;17.7;60;975.6;997.8;3;120;8;0;0
02-Sep-2010 12:00:00;22.9;56;975.9;997.7;4;180;12;5;0
02-Sep-2010 15:00:00;20.1;76;976.7;998.7;2;170;12;5;0
02-Sep-2010 18:00:00;16.6;89;977.7;1000.1;1;160;5;2;0
02-Sep-2010 21:00:00;14.9;81;978;1000.6;3;200;7;3;0
03-Sep-2010 00:00:00;12.3;87;978.2;1000.9;1;160;2;0;0
03-Sep-2010 03:00:00;11.9;90;977;999.7;1;160;10;0;0
03-Sep-2010 06:00:00;13.3;82;977;999.5;3;200;12;8;0
03-Sep-2010 09:00:00;11.5;82;979.5;1002.3;5;200;12;12;0
03-Sep-2010 12:00:00;11.7;71;983.3;1006.2;6;190;12;12;0
03-Sep-2010 15:00:00;12;73;985.4;1008.3;6;210;12;12;1.4
03-Sep-2010 18:00:00;9.9;86;987.3;1010.4;3;190;4;4;0.8
03-Sep-2010 21:00:00;9.5;87;988.6;1011.8;4;180;2;0;0
04-Sep-2010 00:00:00;8.1;88;989.7;1013.1;3;180;0;0;0
04-Sep-2010 03:00:00;7.6;89;991.2;1014.6;3;200;5;5;0
04-Sep-2010 06:00:00;9.6;78;993.4;1016.7;5;220;5;5;0
04-Sep-2010 09:00:00;11.6;70;995.6;1018.8;5;240;12;12;0
04-Sep-2010 12:00:00;13.8;56;997;1020;5;240;9;9;0
04-Sep-2010 15:00:00;13.4;63;997.5;1020.6;2;220;5;5;0
04-Sep-2010 18:00:00;8.5;87;998.8;1022.3;1;200;1;1;0
04-Sep-2010 21:00:00;5.9;94;1000;1023.8;0;0;1;0;0
05-Sep-2010 00:00:00;3.8;99;1000.3;1024.3;0;0;0;0;0
05-Sep-2010 03:00:00;2.3;97;1000.7;1024.8;0;0;2;0;0
05-Sep-2010 06:00:00;8.9;84;1001.6;1025.1;0;0;4;0;0
05-Sep-2010 09:00:00;14.3;55;1002.4;1025.5;2;240;8;6;0
05-Sep-2010 12:00:00;14.1;60;1000.6;1023.7;1;280;9;9;0
05-Sep-2010 15:00:00;14.9;54;999.7;1022.7;1;210;6;5;0
05-Sep-2010 18:00:00;10.4;79;1000.6;1024;0;0;1;1;0
05-Sep-2010 21:00:00;6.5;93;1000.7;1024.4;0;0;2;0;0
06-Sep-2010 00:00:00;6.6;89;1000.1;1023.8;1;340;9;0;0
06-Sep-2010 03:00:00;4.3;96;1000.3;1024.3;0;0;7;4;0
06-Sep-2010 06:00:00;8.6;87;1001.5;1025;1;360;9;6;0
06-Sep-2010 09:00:00;13.5;54;1001.1;1024.3;3;360;9;7;0
06-Sep-2010 12:00:00;14.4;40;1000.9;1024;2;330;6;4;0
06-Sep-2010 15:00:00;13.1;55;1000.3;1023.5;2;300;12;7;0
06-Sep-2010 18:00:00;8.1;88;1001;1024.6;0;0;12;5;0
06-Sep-2010 21:00:00;8.3;91;1001.1;1024.6;0;0;12;8;0
07-Sep-2010 00:00:00;7.3;93;1001.5;1025.2;0;0;5;0;0
07-Sep-2010 03:00:00;4.1;99;1001.5;1025.5;0;0;3;0;0
07-Sep-2010 06:00:00;9.4;89;1002.5;1026.1;1;350;2;2;0
07-Sep-2010 09:00:00;12.3;60;1003.1;1026.4;3;60;12;12;0
07-Sep-2010 12:00:00;12.5;58;1002.8;1026.2;4;20;12;12;0
07-Sep-2010 15:00:00;11.1;66;1002.7;1026.2;2;50;12;12;0
07-Sep-2010 18:00:00;7.8;85;1002.7;1026.4;0;0;5;2;0
07-Sep-2010 21:00:00;7.5;83;1003.3;1027;0;0;12;12;0
08-Sep-2010 00:00:00;7.8;81;1003.9;1027.6;1;90;12;12;0
08-Sep-2010 03:00:00;7.1;85;1003.5;1027.3;0;0;12;12;0
08-Sep-2010 06:00:00;9;71;1003.8;1027.5;2;60;12;12;0
08-Sep-2010 09:00:00;11.5;52;1003.7;1027.2;2;70;12;6;0
08-Sep-2010 12:00:00;13.5;48;1003.2;1026.5;1;50;9;6;0
08-Sep-2010 15:00:00;13.4;53;1002.7;1026;1;210;9;3;0
08-Sep-2010 18:00:00;8.5;76;1003.2;1026.9;2;220;9;0;0
08-Sep-2010 21:00:00;5.6;93;1003.6;1027.6;0;0;9;0;0
09-Sep-2010 00:00:00;3.1;99;1004;1028.2;0;0;2;0;0
09-Sep-2010 03:00:00;4.2;97;1005;1029.1;0;0;10;10;0
09-Sep-2010 06:00:00;7;93;1005.7;1029.5;0;0;10;10;0
09-Sep-2010 09:00:00;14.1;58;1006;1029.2;2;270;6;6;0
09-Sep-2010 12:00:00;17.8;49;1005.7;1028.6;2;250;9;6;0
09-Sep-2010 15:00:00;16.7;55;1005.2;1028.2;1;290;9;6;0
09-Sep-2010 18:00:00;12.6;83;1005.8;1029.1;0;0;12;12;0
09-Sep-2010 21:00:00;10.1;97;1006.1;1029.7;0;0;2;2;0
10-Sep-2010 00:00:00;8.7;96;1006.8;1030.5;0;0;12;12;0
10-Sep-2010 03:00:00;6.7;96;1007.2;1031;0;0;4;2;0
10-Sep-2010 06:00:00;13.4;82;1007.8;1031.2;0;0;0;0;0
10-Sep-2010 09:00:00;18;56;1007;1029.9;2;10;7;7;0
10-Sep-2010 12:00:00;19.3;52;1006.5;1029.3;1;340;7;7;0
10-Sep-2010 15:00:00;18.3;65;1005.7;1028.5;0;0;12;3;0
10-Sep-2010 18:00:00;11;90;1005.3;1028.8;0;0;12;0;0
10-Sep-2010 21:00:00;8.6;96;1005.6;1029.3;0;0;3;0;0
11-Sep-2010 00:00:00;6.6;97;1005.6;1029.4;0;0;0;0;0
11-Sep-2010 03:00:00;5.9;96;1005.6;1029.5;0;0;12;0;0
11-Sep-2010 06:00:00;13.5;88;1005.5;1028.7;0;0;12;0;0
11-Sep-2010 09:00:00;18.7;56;1005.3;1028.1;2;260;12;5;0
11-Sep-2010 12:00:00;18.3;60;1004.6;1027.4;2;270;12;7;0
11-Sep-2010 15:00:00;17.5;60;1003.2;1026.1;1;230;12;0;0
11-Sep-2010 18:00:00;11.9;91;1003.2;1026.6;1;190;12;0;0
11-Sep-2010 21:00:00;10.4;94;1002.7;1026.2;0;0;9;0;0
12-Sep-2010 00:00:00;10.4;95;1002.6;1026.1;0;0;12;0;0
12-Sep-2010 03:00:00;10.3;98;1001.8;1025.2;0;0;10;10;0
12-Sep-2010 06:00:00;11.5;96;1002;1025.3;0;0;10;10;1.4
12-Sep-2010 09:00:00;14.8;81;1001.3;1024.3;0;0;12;12;0
12-Sep-2010 12:00:00;17.4;70;1000.7;1023.5;2;330;9;7;0
12-Sep-2010 15:00:00;16.3;75;1000.1;1023;1;290;9;9;0
12-Sep-2010 18:00:00;14.1;85;1000.5;1023.5;1;320;10;10;0
12-Sep-2010 21:00:00;12.9;90;1000.6;1023.8;1;320;12;12;0
13-Sep-2010 00:00:00;9.4;98;1000.9;1024.4;1;250;0;0;0
13-Sep-2010 03:00:00;8.7;96;1001.1;1024.6;0;0;10;10;0
13-Sep-2010 06:00:00;12.3;94;1001.4;1024.6;1;20;12;12;0
13-Sep-2010 09:00:00;16.5;60;1001.6;1024.5;3;20;12;8;0
13-Sep-2010 12:00:00;15.9;59;1001.4;1024.4;1;350;8;4;0
13-Sep-2010 15:00:00;15.6;59;1001.3;1024.3;2;30;4;2;0
13-Sep-2010 18:00:00;9.5;92;1001.5;1025;0;0;3;0;0
13-Sep-2010 21:00:00;6.9;96;1001.3;1025;0;0;2;0;0
14-Sep-2010 00:00:00;8.5;95;1001.5;1025;0;0;10;10;0
14-Sep-2010 03:00:00;8.8;95;1001.1;1024.6;0;0;12;12;0
14-Sep-2010 06:00:00;11.7;89;1000.9;1024.2;1;170;12;5;0
14-Sep-2010 09:00:00;15.2;70;1000.7;1023.7;3;180;12;4;0
14-Sep-2010 12:00:00;17.5;62;1000;1022.8;2;150;12;7;0
14-Sep-2010 15:00:00;16.3;71;999;1021.9;2;130;7;3;0
14-Sep-2010 18:00:00;12;92;998.6;1021.9;0;0;0;0;0
14-Sep-2010 21:00:00;9.9;97;998.1;1021.6;0;0;0;0;0
15-Sep-2010 00:00:00;9.5;98;996.8;1020.1;0;0;5;0;0
15-Sep-2010 03:00:00;9.7;95;996;1019.3;1;140;12;0;0
15-Sep-2010 06:00:00;13.8;76;994.9;1017.9;2;170;12;0;0
15-Sep-2010 09:00:00;19.2;57;994.5;1017;3;180;12;0;0
15-Sep-2010 12:00:00;22.8;40;992.8;1015.1;4;170;6;0;0
15-Sep-2010 15:00:00;20.1;49;991.4;1013.8;2;150;12;6;0
15-Sep-2010 18:00:00;16.5;62;990.7;1013.4;0;0;12;0;0
15-Sep-2010 21:00:00;16.6;58;989.8;1012.5;2;180;10;10;0
16-Sep-2010 00:00:00;15.9;47;989.4;1012.1;2;170;10;10;0
16-Sep-2010 03:00:00;14.5;49;989.2;1012.1;2;160;10;10;0
16-Sep-2010 06:00:00;13.6;63;989.3;1012.2;2;170;10;7;0
16-Sep-2010 09:00:00;15.2;77;990;1012.7;2;170;10;7;0
16-Sep-2010 12:00:00;18;70;989.5;1012;3;190;12;7;0
16-Sep-2010 15:00:00;18.3;64;988.3;1010.8;1;150;12;7;0
16-Sep-2010 18:00:00;17.2;62;987.9;1010.5;2;170;10;10;0
16-Sep-2010 21:00:00;16.4;65;987.3;1009.8;1;160;10;10;0
17-Sep-2010 00:00:00;14;93;987.6;1010.4;4;260;10;10;0
17-Sep-2010 03:00:00;13;96;986.9;1009.7;3;180;12;8;3.9
17-Sep-2010 06:00:00;14.5;87;988.4;1011.2;3;210;5;3;0
17-Sep-2010 09:00:00;15.7;67;990;1012.7;5;250;8;8;0
17-Sep-2010 12:00:00;17.3;55;990.7;1013.3;3;280;8;8;0
17-Sep-2010 15:00:00;15.4;63;991;1013.7;1;270;12;0;0
17-Sep-2010 18:00:00;9.3;94;991.2;1014.4;0;0;12;0;0
17-Sep-2010 21:00:00;8.6;96;990.6;1013.9;0;0;12;0;0
18-Sep-2010 00:00:00;8.9;96;989.5;1012.8;0;0;10;10;0
18-Sep-2010 03:00:00;10;95;989.4;1012.6;1;110;10;10;2
18-Sep-2010 06:00:00;10.1;97;987.8;1011;0;0;12;12;4.7
18-Sep-2010 09:00:00;13;81;987.8;1010.8;2;180;12;8;0
18-Sep-2010 12:00:00;13.7;79;987.9;1010.8;2;230;10;10;0
18-Sep-2010 15:00:00;13.7;81;988.6;1011.5;1;230;12;3;0
18-Sep-2010 18:00:00;11;95;989.2;1012.3;1;200;12;0;0
18-Sep-2010 21:00:00;10.6;95;988.9;1012;1;210;12;0;0
19-Sep-2010 00:00:00;10.1;98;988.7;1011.9;1;210;12;0;0
19-Sep-2010 03:00:00;8.3;99;988.8;1012.1;0;0;4;0;0
19-Sep-2010 06:00:00;9.4;95;989.4;1012.6;2;230;12;6;0
19-Sep-2010 09:00:00;13.3;72;990.3;1013.2;3;220;12;6;0
19-Sep-2010 12:00:00;15.5;55;991;1013.7;4;230;12;6;0
19-Sep-2010 15:00:00;13.3;68;990.6;1013.6;2;180;12;5;0
19-Sep-2010 18:00:00;9.4;91;991.4;1014.6;1;210;12;0;0
19-Sep-2010 21:00:00;8.5;92;992.1;1015.4;1;210;6;0;0
20-Sep-2010 00:00:00;7.4;93;992.6;1016.2;2;220;3;0;0
20-Sep-2010 03:00:00;6.9;96;993.6;1017.2;0;0;12;0;0
20-Sep-2010 06:00:00;9.1;86;994.4;1017.8;1;220;2;0;0
20-Sep-2010 09:00:00;15.2;47;995.2;1018.1;3;280;8;6;0
20-Sep-2010 12:00:00;15.7;44;995.4;1018.3;3;230;9;5;0
20-Sep-2010 15:00:00;14.4;53;995.7;1018.7;1;240;9;3;0
20-Sep-2010 18:00:00;7.7;86;996.9;1020.4;0;0;9;1;0
