time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
07-Aug-2010 09:00:00;33.9;41;1002.2;1020.9;0;0;13;13;0
07-Aug-2010 12:00:00;36.4;30;1002;1020.4;1;80;13;13;0
07-Aug-2010 15:00:00;33.4;41;1001.4;1020.1;1;60;13;13;0
07-Aug-2010 18:00:00;26.3;72;1001.6;1020.6;1;40;13;13;0
07-Aug-2010 21:00:00;21.1;89;1001.6;1021;0;0;13;13;0
08-Aug-2010 00:00:00;19;94;1001.4;1021.1;0;0;13;13;0
08-Aug-2010 03:00:00;19;95;1001.3;1020.6;0;0;13;13;0
08-Aug-2010 06:00:00;25.2;74;1001.2;1020.4;0;0;13;13;0
08-Aug-2010 09:00:00;32;44;1000.8;1019.6;0;0;13;13;0
08-Aug-2010 12:00:00;35.4;28;999.8;1018.4;1;140;13;13;0
08-Aug-2010 15:00:00;33.4;34;999;1017.8;0;0;13;13;0
08-Aug-2010 18:00:00;25;67;999;1018.2;0;0;13;13;0
08-Aug-2010 21:00:00;22.1;78;998.9;1018.3;0;0;13;13;0
09-Aug-2010 00:00:00;20.1;85;998.6;1018.1;0;0;13;13;0
09-Aug-2010 03:00:00;20.5;80;998.3;1017.8;0;0;13;13;0
09-Aug-2010 06:00:00;26.7;55;998.5;1017.7;1;170;13;13;0
09-Aug-2010 09:00:00;31.8;41;998.1;1016.9;1;190;13;13;0
09-Aug-2010 12:00:00;34.4;33;997.2;1015.8;2;190;13;13;0
09-Aug-2010 15:00:00;33.6;39;996.3;1014.9;0;0;13;13;0
09-Aug-2010 18:00:00;26.4;53;996.2;1015.3;0;0;13;13;0
09-Aug-2010 21:00:00;24.6;59;996.3;1015.4;0;0;13;13;0
10-Aug-2010 00:00:00;22.6;63;996;1015.3;0;0;13;13;0
10-Aug-2010 03:00:00;22.4;63;995.6;1014.9;1;190;13;13;0
10-Aug-2010 06:00:00;26.9;51;994.8;1013.9;1;180;13;13;0
10-Aug-2010 09:00:00;32;40;994.6;1013.3;2;170;4;0;0
10-Aug-2010 12:00:00;34.1;30;994.6;1013.2;2;170;7;7;0
10-Aug-2010 15:00:00;32.8;33;994.3;1013;2;270;6;2;0
10-Aug-2010 18:00:00;25.2;65;994.3;1013.4;0;0;8;0;0
10-Aug-2010 21:00:00;21;82;994.8;1014.1;0;0;0;0;0
11-Aug-2010 00:00:00;21.5;83;996;1015.3;0;0;6;0;0
11-Aug-2010 03:00:00;20.3;87;995.4;1014.8;0;0;6;0;0
11-Aug-2010 06:00:00;22.8;76;996.9;1016.1;0;0;6;0;0
11-Aug-2010 09:00:00;28.7;48;996.9;1015.8;1;210;0;0;0
11-Aug-2010 12:00:00;30;42;996.8;1015.6;1;280;9;0;0
11-Aug-2010 15:00:00;30.6;39;996.7;1015.5;2;260;3;0;0
11-Aug-2010 18:00:00;22.8;76;997.8;1017.1;0;0;0;0;0
11-Aug-2010 21:00:00;17.3;90;998.3;1018;0;0;0;0;0
12-Aug-2010 00:00:00;15.9;96;999.2;1019;0;0;0;0;0
12-Aug-2010 03:00:00;15.2;96;1000.1;1020;0;0;0;0;0
12-Aug-2010 06:00:00;23.2;72;1000.5;1019.8;1;330;0;0;0
12-Aug-2010 09:00:00;28.8;44;1000.7;1019.7;2;40;3;3;0
12-Aug-2010 12:00:00;28.6;41;1000.7;1019.7;1;340;6;4;0
12-Aug-2010 15:00:00;28.7;40;1000.8;1019.8;2;30;8;0;0
12-Aug-2010 18:00:00;23.2;58;1001.7;1021;2;40;9;0;0
12-Aug-2010 21:00:00;20.5;67;1002.6;1022.2;2;50;6;0;0
13-Aug-2010 00:00:00;18.8;82;1004.3;1024.1;3;320;10;10;0
13-Aug-2010 03:00:00;17.8;84;1004.5;1024.3;0;0;9;9;0.5
13-Aug-2010 06:00:00;20.8;78;1004.2;1023.8;1;80;4;2;1.7
13-Aug-2010 09:00:00;26.8;56;1003.9;1023.1;2;60;6;1;0
13-Aug-2010 12:00:00;29.8;40;1003.7;1022.7;1;120;7;3;0
13-Aug-2010 15:00:00;29;43;1003.5;1022.5;2;40;6;3;0
13-Aug-2010 18:00:00;23.8;70;1003.9;1023.3;0;0;10;6;0
13-Aug-2010 21:00:00;20;74;1004.6;1024.2;2;20;0;0;0
14-Aug-2010 00:00:00;18.2;80;1005.1;1024.9;1;40;2;2;0
14-Aug-2010 03:00:00;16.6;89;1005.6;1025.5;0;0;2;2;0
14-Aug-2010 06:00:00;22.7;65;1005.7;1025.2;1;40;2;0;0
14-Aug-2010 09:00:00;29.2;37;1005.8;1024.9;2;30;0;0;0
14-Aug-2010 12:00:00;30.7;33;1005.4;1024.4;2;30;6;6;0
14-Aug-2010 15:00:00;29.3;36;1004.5;1023.6;2;30;6;1;0
14-Aug-2010 18:00:00;23;60;1004.5;1024;0;0;6;0;0
14-Aug-2010 21:00:00;17.4;84;1005;1024.8;0;0;2;0;0
15-Aug-2010 00:00:00;16.2;89;1004.9;1024.8;0;0;2;0;0
15-Aug-2010 03:00:00;14.4;94;1004.5;1024.6;0;0;6;0;0
15-Aug-2010 06:00:00;22.6;63;1003.8;1023.3;1;140;0;0;0
15-Aug-2010 09:00:00;29.6;39;1002.9;1021.9;1;40;2;1;0
15-Aug-2010 12:00:00;31.2;31;1001.3;1020.2;2;240;1;0;0
15-Aug-2010 15:00:00;31.2;32;1000.1;1019;2;250;1;0;0
15-Aug-2010 18:00:00;21.9;71;998.8;1018.2;0;0;0;0;0
15-Aug-2010 21:00:00;20.8;76;998.5;1018;0;0;0;0;0
16-Aug-2010 00:00:00;18.6;96;998.3;1018;0;0;2;0;0
16-Aug-2010 03:00:00;19;91;998.2;1017.7;1;160;12;2;2.9
16-Aug-2010 06:00:00;23;74;998.2;1017.5;0;0;8;6;0
16-Aug-2010 09:00:00;28.2;45;998.2;1017.2;2;260;12;12;0
16-Aug-2010 12:00:00;27;55;997.8;1016.8;1;270;9;0;0
16-Aug-2010 15:00:00;26.6;57;997.3;1016.4;2;280;7;4;0.5
16-Aug-2010 18:00:00;21.2;86;996.9;1016.2;0;0;6;5;0
16-Aug-2010 21:00:00;19.8;90;997.1;1016.5;1;60;6;6;0
17-Aug-2010 00:00:00;18.4;96;997.4;1017;1;30;9;9;0
17-Aug-2010 03:00:00;18;95;997.4;1017;1;20;12;12;0
17-Aug-2010 06:00:00;18.4;95;997.6;1017.3;1;20;10;10;1.1
17-Aug-2010 09:00:00;22;88;997.1;1016.4;2;60;9;2;0
17-Aug-2010 12:00:00;25.6;72;994.5;1013.6;2;100;9;0;0
17-Aug-2010 15:00:00;26.7;66;992.9;1011.8;1;70;9;0;3.4
17-Aug-2010 18:00:00;19.8;83;992.1;1011.4;0;0;2;0;0
17-Aug-2010 21:00:00;21.2;78;989.8;1009;2;170;3;0;0
18-Aug-2010 00:00:00;20.1;85;987.9;1007.2;1;160;8;0;0
18-Aug-2010 03:00:00;17.4;94;987.2;1006.6;0;0;6;0;0.6
18-Aug-2010 06:00:00;21.6;79;985.1;1004.2;1;170;2;0;0
18-Aug-2010 09:00:00;30.4;37;983.7;1002.3;2;210;6;0;0
18-Aug-2010 12:00:00;31.7;30;981.8;1000.2;2;270;6;5;0
18-Aug-2010 15:00:00;19.6;85;982.4;1001.6;3;20;10;6;2
18-Aug-2010 18:00:00;18.8;90;981.1;1000.4;0;0;4;0;0
18-Aug-2010 21:00:00;18.3;95;980.8;1000.1;0;0;10;10;0
19-Aug-2010 00:00:00;17.4;96;980;999.3;0;0;0;0;0
19-Aug-2010 03:00:00;17.2;95;979;998.3;0;0;8;0;4.1
19-Aug-2010 06:00:00;19.3;82;978.5;997.7;2;210;12;1;0
19-Aug-2010 09:00:00;21.6;61;978.3;997.3;3;260;8;3;0
19-Aug-2010 12:00:00;18.5;87;977.8;997.1;2;240;12;8;0
19-Aug-2010 15:00:00;21.4;60;977.1;996;3;260;12;8;0.8
19-Aug-2010 18:00:00;18.2;79;977.7;997;2;350;12;12;0
19-Aug-2010 21:00:00;14;96;978.1;997.7;3;20;10;10;0
20-Aug-2010 00:00:00;9.8;95;979.8;999.6;2;40;10;10;0
20-Aug-2010 03:00:00;8.6;96;982;1002;3;30;10;10;7.1
20-Aug-2010 06:00:00;8.6;94;984.7;1004.8;3;30;10;10;0.3
20-Aug-2010 09:00:00;14.3;56;987.1;1006.8;4;20;4;2;0
20-Aug-2010 12:00:00;14.1;51;989.8;1009.7;2;10;12;12;0
20-Aug-2010 15:00:00;14.3;48;991.3;1011.1;2;20;7;7;0
20-Aug-2010 18:00:00;10.1;70;993.9;1014;1;340;9;9;0
20-Aug-2010 21:00:00;10.5;78;995.4;1015.5;0;0;12;12;0
21-Aug-2010 00:00:00;7.3;92;996.3;1016.7;0;0;0;0;0
21-Aug-2010 03:00:00;4.3;96;997.3;1017.8;0;0;0;0;0
21-Aug-2010 06:00:00;11.9;66;998.5;1018.7;1;280;0;0;0
21-Aug-2010 09:00:00;15.7;47;998.7;1018.7;2;270;7;6;0
21-Aug-2010 12:00:00;17.5;43;998.4;1018.2;2;290;6;0;0
21-Aug-2010 15:00:00;17.8;45;997.7;1017.5;2;310;8;0;0
21-Aug-2010 18:00:00;10.4;86;997.4;1017.5;0;0;2;0;0
21-Aug-2010 21:00:00;11.6;77;996.8;1016.9;1;170;10;10;0
22-Aug-2010 00:00:00;12.1;79;995.8;1015.8;1;170;10;10;0
22-Aug-2010 03:00:00;11.6;86;994.5;1014.6;1;160;12;3;0
22-Aug-2010 06:00:00;15.4;82;993.1;1013;2;190;10;0;0
22-Aug-2010 09:00:00;15.6;92;991.2;1010.8;2;200;10;10;0
22-Aug-2010 12:00:00;18.7;80;989.2;1008.7;3;270;10;6;0
22-Aug-2010 15:00:00;20.6;76;988.2;1007.5;3;260;9;4;1.6
22-Aug-2010 18:00:00;17.4;94;987.4;1006.8;2;260;6;0;1.7
22-Aug-2010 21:00:00;17.7;93;987.6;1007.1;2;250;2;0;0
23-Aug-2010 00:00:00;17.5;92;986.6;1006;2;250;2;0;0
23-Aug-2010 03:00:00;16.8;94;986.2;1005.7;2;260;7;0;0
23-Aug-2010 06:00:00;19;86;985.1;1004.4;2;240;10;8;0
23-Aug-2010 09:00:00;19.2;91;983.4;1002.7;2;190;10;9;0
23-Aug-2010 12:00:00;21;70;982.7;1002;4;240;9;6;0
23-Aug-2010 15:00:00;22;62;982.6;1001.7;4;260;3;3;1.1
23-Aug-2010 18:00:00;16.6;81;984;1003.5;1;250;4;0;0
23-Aug-2010 21:00:00;15.2;94;984.7;1004.4;2;250;0;0;0
24-Aug-2010 00:00:00;13.6;92;985.3;1005;1;250;1;0;0
24-Aug-2010 03:00:00;12.9;96;985.3;1005.1;0;0;2;0;0
24-Aug-2010 06:00:00;17.8;70;985.5;1004.9;2;260;7;0;0
24-Aug-2010 09:00:00;21.2;59;985.3;1004.6;2;230;9;3;0
24-Aug-2010 12:00:00;18.6;80;985.2;1004.6;2;200;10;8;0
24-Aug-2010 15:00:00;17.8;91;984;1003.4;0;0;10;10;0.5
24-Aug-2010 18:00:00;17;95;983;1002.4;1;180;10;10;0.1
24-Aug-2010 21:00:00;16.8;97;982.3;1001.7;1;160;10;10;0
25-Aug-2010 00:00:00;17.4;95;982.6;1002;2;250;12;12;0
25-Aug-2010 03:00:00;17.4;95;982.6;1002;1;260;10;10;0.4
25-Aug-2010 06:00:00;19.4;88;983.3;1002.6;2;270;9;9;0
25-Aug-2010 09:00:00;22.6;66;983.3;1002.4;2;240;9;6;0
25-Aug-2010 12:00:00;24.7;47;983.1;1002.1;3;250;9;5;0
25-Aug-2010 15:00:00;22.6;57;981.5;1000.5;1;280;10;0;0
25-Aug-2010 18:00:00;14.7;89;982.1;1001.7;2;320;10;10;7.4
25-Aug-2010 21:00:00;13.4;95;980.8;1000.4;1;190;6;6;0
26-Aug-2010 00:00:00;13.5;91;981;1000.6;3;270;0;0;0
26-Aug-2010 03:00:00;12;91;981.4;1001.1;1;220;0;0;4
26-Aug-2010 06:00:00;13.4;84;981.4;1001.1;3;230;7;7;0
26-Aug-2010 09:00:00;15.1;73;981.4;1001;2;250;10;7;0
26-Aug-2010 12:00:00;15.6;77;981.5;1000.9;2;240;12;6;0
26-Aug-2010 15:00:00;16.5;68;980.9;1000.3;3;250;9;6;0
26-Aug-2010 18:00:00;13.1;93;980.6;1000.3;2;210;9;2;2.4
26-Aug-2010 21:00:00;13.5;89;980.1;999.8;3;260;12;12;0
27-Aug-2010 00:00:00;13.3;88;981;1000.7;3;250;12;12;0
27-Aug-2010 03:00:00;12.5;89;981.7;1001.4;3;230;9;3;0
27-Aug-2010 06:00:00;14.4;76;982.7;1002.4;4;250;7;4;0
27-Aug-2010 09:00:00;16.7;67;983.8;1003.5;2;270;6;5;0
27-Aug-2010 12:00:00;18.8;56;984.7;1004.1;4;280;7;5;0
27-Aug-2010 15:00:00;17.3;62;985.2;1004.7;3;260;6;2;0
27-Aug-2010 18:00:00;13.6;89;986.4;1006.1;0;0;8;0;0.8
27-Aug-2010 21:00:00;9.8;95;986.4;1006.3;0;0;2;0;0
28-Aug-2010 00:00:00;7.8;96;986.2;1006.4;0;0;0;0;0
28-Aug-2010 03:00:00;6.9;98;985.4;1005.6;0;0;7;0;0
28-Aug-2010 06:00:00;13.5;89;983.4;1003.2;2;70;9;0;0
28-Aug-2010 09:00:00;15.1;82;981.3;1000.9;2;80;10;0;0
28-Aug-2010 12:00:00;12.9;93;978.6;998.3;4;70;10;8;0
28-Aug-2010 15:00:00;11.9;94;976.4;996;4;70;10;10;7.7
28-Aug-2010 18:00:00;11.1;95;975.9;995.6;4;70;10;10;2.5
28-Aug-2010 21:00:00;11.1;98;974.5;994.2;3;50;10;10;0
29-Aug-2010 00:00:00;10.7;95;973.2;992.9;2;50;10;10;0
29-Aug-2010 03:00:00;10.1;98;972.3;991.9;1;20;10;10;5.3
29-Aug-2010 06:00:00;10.1;97;973;992.7;2;30;10;10;0.8
29-Aug-2010 09:00:00;11.1;94;975.9;995.6;1;350;10;10;0
29-Aug-2010 12:00:00;9.7;94;979.2;999.2;1;320;10;10;0
29-Aug-2010 15:00:00;9.3;96;981.2;1001.2;1;280;10;10;1.8
29-Aug-2010 18:00:00;8.1;95;982.6;1002.9;0;0;10;10;0.7
29-Aug-2010 21:00:00;7.5;95;983.4;1003.6;1;270;10;10;0
30-Aug-2010 00:00:00;6.3;94;984.2;1004.4;2;260;9;0;0
30-Aug-2010 03:00:00;6.9;95;985;1005.2;2;280;10;10;0.9
30-Aug-2010 06:00:00;7.8;92;986.6;1006.8;2;260;10;10;0
30-Aug-2010 09:00:00;9.4;81;988;1008.2;2;250;10;10;0
30-Aug-2010 12:00:00;9.7;81;990.3;1010.5;3;250;12;8;0
30-Aug-2010 15:00:00;9.5;83;992;1012.2;0;0;12;6;0
30-Aug-2010 18:00:00;8;93;994.2;1014.5;0;0;10;0;0
30-Aug-2010 21:00:00;6.8;96;995.5;1015.9;0;0;8;0;0
31-Aug-2010 00:00:00;3.1;97;997.3;1018;0;0;0;0;0
31-Aug-2010 03:00:00;2.1;97;998.4;1019.4;0;0;8;0;0
31-Aug-2010 06:00:00;8.6;83;999.7;1020.1;0;0;10;0;0
31-Aug-2010 09:00:00;11.5;67;1000;1020.1;0;0;12;4;0
31-Aug-2010 12:00:00;13.7;56;1000.4;1020.5;1;80;8;4;0
31-Aug-2010 15:00:00;13;61;1000;1020.1;1;60;8;0;0
31-Aug-2010 18:00:00;9.8;85;1000.4;1020.8;0;0;9;1;0
31-Aug-2010 21:00:00;9.8;78;1000.5;1020.9;1;130;9;9;0
01-Sep-2010 00:00:00;9;79;1000.3;1020.7;1;70;9;9;0
01-Sep-2010 03:00:00;8.5;76;1000;1020.4;1;100;10;0;0
01-Sep-2010 06:00:00;9.3;72;999.5;1019.9;1;100;10;0;0
01-Sep-2010 09:00:00;8.9;83;998.9;1019.3;2;80;10;10;0
01-Sep-2010 12:00:00;7.7;92;995.6;1016;3;70;10;10;0
01-Sep-2010 15:00:00;8.3;89;994.2;1014.5;2;60;10;10;2.3
01-Sep-2010 18:00:00;8.5;94;991.3;1011.5;2;70;10;10;1.5
01-Sep-2010 21:00:00;9.1;95;990;1010.2;1;60;10;10;0
02-Sep-2010 00:00:00;9.5;95;986.9;1007;2;70;10;10;0
02-Sep-2010 03:00:00;9.4;95;984.5;1004.6;1;50;10;8;6.6
02-Sep-2010 06:00:00;11.2;89;982.8;1002.7;1;70;10;8;0.1
02-Sep-2010 09:00:00;15.8;68;979.4;998.8;1;120;10;7;0
02-Sep-2010 12:00:00;23.4;49;978.4;997.4;3;190;9;0;0
02-Sep-2010 15:00:00;21.5;66;978.8;997.8;2;190;9;7;0.1
02-Sep-2010 18:00:00;18.4;82;979;998.3;1;170;2;1;0
02-Sep-2010 21:00:00;15.8;91;979.3;998.7;2;160;0;0;0
03-Sep-2010 00:00:00;13.9;85;979.3;998.9;2;180;0;0;0
03-Sep-2010 03:00:00;12.1;86;979.4;999.1;2;170;10;7;0
03-Sep-2010 06:00:00;12.9;85;979.2;998.9;3;170;9;8;0
03-Sep-2010 09:00:00;11.9;88;979.6;999.3;3;180;10;8;0
03-Sep-2010 12:00:00;11.9;71;982.7;1002.6;4;190;9;9;0
03-Sep-2010 15:00:00;9.7;82;985.2;1005.3;4;180;10;10;5.8
03-Sep-2010 18:00:00;9.7;89;986.7;1006.8;3;200;10;6;0
03-Sep-2010 21:00:00;10.2;83;988.6;1008.6;3;180;12;12;0
04-Sep-2010 00:00:00;9.3;82;989.7;1009.9;3;200;12;12;0
04-Sep-2010 03:00:00;9.3;78;991.2;1011.4;3;200;10;10;0
04-Sep-2010 06:00:00;9.9;75;993;1013.3;2;210;10;8;0
04-Sep-2010 09:00:00;10.6;73;995.9;1016;4;250;10;8;0
04-Sep-2010 12:00:00;11.9;63;998;1018.2;4;260;10;10;0
04-Sep-2010 15:00:00;12.4;62;999.5;1019.6;4;270;8;8;0
04-Sep-2010 18:00:00;9.4;78;1000.6;1021;0;0;2;0;0
04-Sep-2010 21:00:00;6;90;1002.1;1022.8;0;0;0;0;0
05-Sep-2010 00:00:00;4.5;96;1003.5;1024.3;0;0;0;0;0
05-Sep-2010 03:00:00;3.4;97;1003.6;1024.5;0;0;0;0;0
05-Sep-2010 06:00:00;10.5;79;1003.6;1023.9;1;170;9;9;0
05-Sep-2010 09:00:00;14.6;53;1003.8;1023.9;2;250;9;9;0
05-Sep-2010 12:00:00;13.7;67;1003.4;1023.6;1;320;9;9;0
05-Sep-2010 15:00:00;12.9;66;1003.1;1023.3;0;0;9;9;0
05-Sep-2010 18:00:00;8.4;91;1003.6;1024.1;0;0;9;0;0
05-Sep-2010 21:00:00;5.9;94;1003.7;1024.5;0;0;0;0;0
06-Sep-2010 00:00:00;4.7;97;1003.7;1024.5;0;0;9;9;0
06-Sep-2010 03:00:00;6.1;96;1003.7;1024.3;0;0;10;10;0
06-Sep-2010 06:00:00;9.7;85;1004.5;1025;0;0;6;2;0
06-Sep-2010 09:00:00;12.8;54;1004.4;1024.6;1;340;8;4;0
06-Sep-2010 12:00:00;13.4;61;1004.2;1024.4;2;350;12;12;0
06-Sep-2010 15:00:00;13.3;67;1003.6;1023.8;0;0;9;8;0
06-Sep-2010 18:00:00;9.9;87;1004;1024.3;0;0;9;2;0
06-Sep-2010 21:00:00;7.1;95;1004.1;1024.7;0;0;6;0;0
07-Sep-2010 00:00:00;7.3;98;1004.5;1025.1;0;0;12;0;0
07-Sep-2010 03:00:00;4.2;100;1005.2;1026.1;0;0;7;0;0
07-Sep-2010 06:00:00;8.2;92;1006;1026.5;1;20;12;12;0
07-Sep-2010 09:00:00;10.7;68;1006.4;1026.7;1;40;12;8;0
07-Sep-2010 12:00:00;11.6;65;1006.6;1026.9;0;0;12;8;0
07-Sep-2010 15:00:00;11.5;65;1005.9;1026.2;1;20;12;12;0
07-Sep-2010 18:00:00;9;78;1006.2;1026.7;1;50;12;12;0
07-Sep-2010 21:00:00;2.9;97;1006.8;1027.7;0;0;0;0;0
08-Sep-2010 00:00:00;4.2;96;1007.2;1028;0;0;6;0;0
08-Sep-2010 03:00:00;4.9;96;1006.9;1027.7;0;0;12;12;0
08-Sep-2010 06:00:00;9.1;79;1006.9;1027.4;0;0;8;4;0
08-Sep-2010 09:00:00;13.3;54;1006.9;1027.1;2;50;7;4;0
08-Sep-2010 12:00:00;14.6;45;1006.4;1026.5;2;30;4;2;0
08-Sep-2010 15:00:00;13.7;53;1005.8;1026;1;20;3;0;0
08-Sep-2010 18:00:00;7.8;85;1006.2;1026.8;0;0;8;0;0
08-Sep-2010 21:00:00;9.4;87;1006.4;1026.9;0;0;10;10;0
09-Sep-2010 00:00:00;9.9;89;1006.7;1027;0;0;10;10;0
09-Sep-2010 03:00:00;9.8;90;1007.7;1028.2;0;0;10;10;0
09-Sep-2010 06:00:00;13.5;73;1008.4;1028.7;0;0;3;3;0
09-Sep-2010 09:00:00;15.4;68;1008.6;1028.8;1;310;12;4;0
09-Sep-2010 12:00:00;17;66;1008.6;1028.6;1;320;12;8;0
09-Sep-2010 15:00:00;16.4;75;1008.4;1028.4;0;0;8;8;0
09-Sep-2010 18:00:00;8.9;92;1008.8;1029.4;0;0;0;0;0
09-Sep-2010 21:00:00;5.9;94;1009.5;1030.4;0;0;0;0;0
10-Sep-2010 00:00:00;6.5;94;1009.9;1030.6;0;0;8;8;0
10-Sep-2010 03:00:00;7.7;95;1009.9;1030.6;0;0;7;3;0
10-Sep-2010 06:00:00;13.5;84;1010.4;1030.7;1;250;0;0;0
10-Sep-2010 09:00:00;18.7;59;1010.2;1030.4;1;320;7;7;0
10-Sep-2010 12:00:00;19.8;53;1009.1;1028.8;1;40;7;4;0
10-Sep-2010 15:00:00;18;63;1008.3;1028.2;0;0;6;2;0
10-Sep-2010 18:00:00;9.8;91;1008.3;1028.9;0;0;0;0;0
10-Sep-2010 21:00:00;7.7;98;1008.4;1029.1;0;0;0;0;0
11-Sep-2010 00:00:00;6.5;97;1008.3;1029;0;0;9;9;0
11-Sep-2010 03:00:00;9.3;95;1007.8;1028.4;0;0;10;10;0
11-Sep-2010 06:00:00;12.7;86;1008;1028.3;0;0;10;6;0
11-Sep-2010 09:00:00;18;67;1007.8;1027.7;0;0;8;0;0
11-Sep-2010 12:00:00;19.6;48;1007.2;1027;0;0;9;1;0
11-Sep-2010 15:00:00;17.9;62;1005.8;1025.6;0;0;9;0;0
11-Sep-2010 18:00:00;11.9;88;1005.6;1025.8;0;0;8;0;0
11-Sep-2010 21:00:00;11.1;92;1005;1025.3;0;0;10;0;0
12-Sep-2010 00:00:00;11.5;89;1005;1025.3;0;0;10;10;0
12-Sep-2010 03:00:00;11.3;94;1004.8;1025.1;1;170;10;6;0.5
12-Sep-2010 06:00:00;12.5;91;1004.2;1024.4;0;0;10;0;0.5
12-Sep-2010 09:00:00;15;73;1003.9;1024;2;240;10;8;0
12-Sep-2010 12:00:00;15.4;74;1003.6;1023.7;2;250;10;8;0
12-Sep-2010 15:00:00;14.7;82;1003.3;1023.4;0;0;10;10;0.1
12-Sep-2010 18:00:00;13.5;91;1003.6;1023.8;0;0;10;10;0
12-Sep-2010 21:00:00;12.7;95;1003.7;1023.9;0;0;8;0;0
13-Sep-2010 00:00:00;12.2;96;1003.7;1023.9;0;0;12;12;0
13-Sep-2010 03:00:00;11.4;96;1004.3;1024.6;0;0;10;10;0
13-Sep-2010 06:00:00;11.7;96;1004.9;1024.8;0;0;10;10;0
13-Sep-2010 09:00:00;14.1;78;1005.1;1025.2;0;0;10;10;0
13-Sep-2010 12:00:00;15.4;57;1005;1025.1;1;340;12;12;0
13-Sep-2010 15:00:00;14.3;76;1004.4;1024.5;0;0;9;9;0
13-Sep-2010 18:00:00;12.5;89;1004.3;1024.5;0;0;9;9;0
13-Sep-2010 21:00:00;11.5;91;1004;1024.3;0;0;9;9;0
14-Sep-2010 00:00:00;12;87;1004;1024.2;0;0;10;10;0
14-Sep-2010 03:00:00;11.5;91;1003.7;1024;0;0;10;10;0
14-Sep-2010 06:00:00;13.3;82;1003.3;1023.5;1;170;1;0;0
14-Sep-2010 09:00:00;17.8;59;1002.7;1022.5;2;160;7;7;0
14-Sep-2010 12:00:00;18.6;52;1001.9;1021.6;1;180;7;6;0
14-Sep-2010 15:00:00;17.2;59;1001.2;1021;2;160;2;1;0
14-Sep-2010 18:00:00;12.7;82;1000.6;1020.7;2;180;0;0;0
14-Sep-2010 21:00:00;11.3;91;1000.1;1020.3;2;160;0;0;0
15-Sep-2010 00:00:00;10.9;88;999.1;1019.3;2;160;12;12;0
15-Sep-2010 03:00:00;11.1;84;997.7;1017.9;2;170;12;7;0
15-Sep-2010 06:00:00;14;77;997.1;1017;2;170;8;5;0
15-Sep-2010 09:00:00;18.6;66;996.2;1015.8;2;160;8;0;0
15-Sep-2010 12:00:00;20.4;58;994.8;1014.2;2;180;8;0;0
15-Sep-2010 15:00:00;20.5;50;993.1;1012.5;2;160;9;0;0
15-Sep-2010 18:00:00;18.5;53;992;1011.5;3;160;10;0;0
15-Sep-2010 21:00:00;17.2;58;991.3;1010.9;2;180;10;10;0
16-Sep-2010 00:00:00;16.7;54;990.9;1010.5;2;180;10;10;0
16-Sep-2010 03:00:00;15.5;56;990.5;1010.3;2;180;10;6;0
16-Sep-2010 06:00:00;13.9;74;990.8;1010.6;3;200;10;8;0.1
16-Sep-2010 09:00:00;14.9;88;991.5;1011.3;3;190;10;8;0
16-Sep-2010 12:00:00;15.2;90;991.4;1011.2;3;180;10;10;0
16-Sep-2010 15:00:00;16.2;92;990.3;1009.9;1;180;10;6;0.5
16-Sep-2010 18:00:00;15.4;83;989.7;1009.4;2;170;10;0;0
16-Sep-2010 21:00:00;15.5;79;989.3;1009;2;170;10;6;0
17-Sep-2010 00:00:00;13.9;96;989.2;1009;2;160;10;10;0
17-Sep-2010 03:00:00;12.9;97;988.3;1008.2;2;180;10;8;5.1
17-Sep-2010 06:00:00;13.9;87;989.8;1009.6;2;230;4;3;0
17-Sep-2010 09:00:00;14.2;66;991.6;1011.4;3;250;7;7;0
17-Sep-2010 12:00:00;14.4;59;993.2;1013.1;3;260;12;12;0
17-Sep-2010 15:00:00;13.9;61;993.7;1013.7;1;210;4;0;0
17-Sep-2010 18:00:00;8.9;90;993.7;1014;1;160;4;0;0
17-Sep-2010 21:00:00;7;93;993.5;1013.9;0;0;2;0;0
18-Sep-2010 00:00:00;9.3;90;992.4;1012.6;0;0;10;0;0
18-Sep-2010 03:00:00;9.7;93;991.5;1011.7;1;160;10;10;0.8
18-Sep-2010 06:00:00;10.6;95;990.7;1010.7;2;180;10;0;1.5
18-Sep-2010 09:00:00;13.4;79;990.3;1010.2;2;190;10;6;0
18-Sep-2010 12:00:00;14.8;73;990;1009.8;2;180;8;8;0
18-Sep-2010 15:00:00;14.8;68;990.3;1010.1;2;200;2;0;0
18-Sep-2010 18:00:00;8.5;91;990.9;1011.1;0;0;9;0;0
18-Sep-2010 21:00:00;8.9;95;991;1011.2;1;160;10;0;0
19-Sep-2010 00:00:00;9.5;94;990.8;1011;1;180;8;0;0
19-Sep-2010 03:00:00;8.5;98;990.5;1010.7;0;0;9;0;0
19-Sep-2010 06:00:00;10.3;93;991.2;1011.2;1;180;8;8;0
19-Sep-2010 09:00:00;14.3;58;991.7;1011.5;3;240;8;8;0
19-Sep-2010 12:00:00;15.4;51;991.9;1011.7;3;260;8;4;0
19-Sep-2010 15:00:00;12.9;69;992.6;1012.6;2;150;10;6;0
19-Sep-2010 18:00:00;11.1;76;993.2;1013.3;2;180;12;12;0
19-Sep-2010 21:00:00;9.1;82;993.6;1013.9;1;160;1;0;0
20-Sep-2010 00:00:00;5.9;94;994.6;1015.2;0;0;0;0;0
