time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
06-Aug-2010 03:00:00;28.5;54;1004.8;1019;1;50;10;0;0
06-Aug-2010 06:00:00;28.7;48;1005.3;1019.4;1;60;10;0;0
06-Aug-2010 09:00:00;33.4;48;1005.7;1019.7;1;90;10;0;0
06-Aug-2010 12:00:00;37.6;39;1005.5;1019.5;1;70;10;0;0
06-Aug-2010 15:00:00;36.6;37;1005.4;1019.4;0;0;10;0;0
06-Aug-2010 18:00:00;33.2;47;1006.1;1020.1;0;0;10;0;0
06-Aug-2010 21:00:00;29.5;61;1006.8;1020.9;0;0;10;0;0
07-Aug-2010 00:00:00;27.6;68;1007.2;1021.5;0;0;13;13;0
07-Aug-2010 03:00:00;27;72;1007.7;1022;1;60;10;0;0
07-Aug-2010 06:00:00;29.1;71;1008;1022.2;0;0;10;0;0
07-Aug-2010 09:00:00;33.5;56;1007.6;1021.6;1;60;10;0;0
07-Aug-2010 12:00:00;35.2;44;1007.1;1021;1;70;10;0;0
07-Aug-2010 15:00:00;35.5;46;1006.3;1020.2;0;0;10;0;0
07-Aug-2010 18:00:00;31.9;51;1006.6;1020.6;1;50;10;0;0
07-Aug-2010 21:00:00;29.5;65;1006.6;1020.7;0;0;10;0;0
08-Aug-2010 00:00:00;28.1;72;1006.6;1020.8;0;0;10;0;0
08-Aug-2010 03:00:00;26.4;79;1006.6;1020.9;0;0;10;0;0
08-Aug-2010 06:00:00;28.9;69;1006.5;1020.6;1;60;10;0;0
08-Aug-2010 09:00:00;33.9;50;1006;1019.9;1;150;10;0;0
08-Aug-2010 12:00:00;36.1;43;1005.2;1019;1;100;10;0;0
08-Aug-2010 15:00:00;35.1;43;1004.1;1018;1;120;10;0;0
08-Aug-2010 18:00:00;31.5;53;1004.3;1018.3;0;0;10;0;0
08-Aug-2010 21:00:00;29.1;61;1004.2;1018.3;0;0;10;0;0
09-Aug-2010 00:00:00;28.4;60;1004;1018.1;0;0;10;0;0
09-Aug-2010 03:00:00;26.4;66;1004;1018.3;0;0;10;0;0
09-Aug-2010 06:00:00;28.7;62;1003.9;1018;0;0;10;0;0
09-Aug-2010 09:00:00;32.6;54;1003.7;1017.7;1;70;10;0;0
09-Aug-2010 12:00:00;36.6;40;1002.7;1016.7;2;50;10;0;0
09-Aug-2010 15:00:00;35.4;39;1001.6;1015.6;1;90;10;0;0
09-Aug-2010 18:00:00;31.6;47;1002;1016;0;0;10;0;0
09-Aug-2010 21:00:00;29.1;53;1001.8;1015.9;1;70;10;0;0
10-Aug-2010 00:00:00;27.2;58;1001.6;1015.8;0;0;10;0;0
10-Aug-2010 03:00:00;25;66;1001.6;1015.9;0;0;10;0;0
10-Aug-2010 06:00:00;27;63;1001.3;1015.5;1;70;0;0;0
10-Aug-2010 09:00:00;31.5;50;1000.8;1014.8;1;120;0;0;0
10-Aug-2010 12:00:00;33.7;49;1000.5;1014.4;1;90;9;6;0
10-Aug-2010 15:00:00;34.4;45;999.5;1013.3;1;150;9;5;0.2
10-Aug-2010 18:00:00;32;45;999.7;1013.7;0;0;8;0;0
10-Aug-2010 21:00:00;28.8;56;1000.8;1015;1;240;10;10;0
11-Aug-2010 00:00:00;26;66;1000.5;1014.8;1;220;2;0;0
11-Aug-2010 03:00:00;24.9;73;1001.4;1015.7;1;60;8;0;1.7
11-Aug-2010 06:00:00;26.5;69;1001.6;1015.9;0;0;8;4;0
11-Aug-2010 09:00:00;32;50;1001.5;1015.5;1;290;10;0;0
11-Aug-2010 12:00:00;34;44;1001.1;1015;1;280;10;5;0
11-Aug-2010 15:00:00;33.4;44;1000.7;1014.6;1;300;10;4;0
11-Aug-2010 18:00:00;30.7;53;1002.2;1016.2;2;280;10;0;0
11-Aug-2010 21:00:00;26.9;69;1003.2;1017.4;1;99;10;0;0
12-Aug-2010 00:00:00;24.3;73;1004.1;1018.4;1;50;10;0;0
12-Aug-2010 03:00:00;23.3;82;1004.8;1019.2;1;40;9;6;0.3
12-Aug-2010 06:00:00;26.1;72;1005.4;1019.7;1;50;2;0;0
12-Aug-2010 09:00:00;29.7;55;1005.8;1019.9;2;240;0;0;0
12-Aug-2010 12:00:00;31.9;49;1005.3;1019.3;2;290;2;1;0
12-Aug-2010 15:00:00;31.3;48;1005.6;1019.6;2;290;7;1;0
12-Aug-2010 18:00:00;29.1;54;1006.4;1020.5;2;10;10;7;0
12-Aug-2010 21:00:00;26.3;64;1007.1;1021.4;2;30;9;9;0
13-Aug-2010 00:00:00;22;90;1008;1022.6;1;30;8;8;0
13-Aug-2010 03:00:00;20.6;98;1008.2;1022.8;2;240;9;9;8.3
13-Aug-2010 06:00:00;22;85;1009.3;1023.9;1;20;8;8;0
13-Aug-2010 09:00:00;26.4;62;1009;1023.4;2;70;6;0;0
13-Aug-2010 12:00:00;30.2;42;1009;1023.2;1;60;12;0;0
13-Aug-2010 15:00:00;29.5;44;1008.6;1022.8;1;70;12;0;0
13-Aug-2010 18:00:00;26.6;52;1008.9;1023.3;0;0;10;0;0
13-Aug-2010 21:00:00;26.1;56;1009.6;1024;1;60;10;0;0
14-Aug-2010 00:00:00;24.3;67;1009.9;1024.4;0;0;12;0;0
14-Aug-2010 03:00:00;23;72;1010.7;1025.3;0;0;10;4;0
14-Aug-2010 06:00:00;26;60;1010.7;1025.1;0;0;5;5;0
14-Aug-2010 09:00:00;30;43;1010.7;1024.9;1;40;7;7;0
14-Aug-2010 12:00:00;30.8;38;1009.9;1024.1;1;70;7;7;0
14-Aug-2010 15:00:00;30.4;39;1009.1;1023.3;1;80;7;3;0
14-Aug-2010 18:00:00;27.1;53;1009.6;1023.9;1;60;2;0;0
14-Aug-2010 21:00:00;25.2;61;1009.9;1024.3;1;40;7;0;0
15-Aug-2010 00:00:00;23.5;67;1009.9;1024.4;0;0;7;0;0
15-Aug-2010 03:00:00;22.3;70;1009.5;1024.1;0;0;8;8;0
15-Aug-2010 06:00:00;24.9;64;1009;1023.5;1;80;2;2;0
15-Aug-2010 09:00:00;29.2;48;1008.3;1022.5;1;90;0;0;0
15-Aug-2010 12:00:00;30.5;42;1006.6;1020.8;1;90;6;2;0
15-Aug-2010 15:00:00;30.2;43;1005.1;1019.2;2;300;10;0;0
15-Aug-2010 18:00:00;26.6;48;1004.4;1018.7;1;100;0;0;0
15-Aug-2010 21:00:00;25.2;59;1004.3;1018.7;0;0;0;0;0
16-Aug-2010 00:00:00;23.5;62;1004;1018.4;1;300;10;0;0
16-Aug-2010 03:00:00;23.6;73;1003.1;1017.5;1;280;10;5;0
16-Aug-2010 06:00:00;25.3;68;1003.3;1017.6;1;250;10;6;0
16-Aug-2010 09:00:00;29.9;52;1003.2;1017.3;2;290;10;6;0
16-Aug-2010 12:00:00;29;58;1002.6;1016.7;1;300;10;8;0
16-Aug-2010 15:00:00;28.9;56;1002.2;1016.3;2;290;10;9;0
16-Aug-2010 18:00:00;26.6;61;1002.1;1016.3;1;300;7;4;0
16-Aug-2010 21:00:00;25.2;66;1002.5;1016.8;0;0;8;2;0
17-Aug-2010 00:00:00;23.3;82;1002.3;1016.7;1;30;3;3;0
17-Aug-2010 03:00:00;21.8;92;1002.6;1017.1;1;50;10;7;0
17-Aug-2010 06:00:00;21.8;92;1002.8;1017.3;2;40;8;6;0
17-Aug-2010 09:00:00;24.1;76;1002.2;1016.6;2;40;10;8;0
17-Aug-2010 12:00:00;27.8;63;1000.4;1014.6;2;70;10;5;0
17-Aug-2010 15:00:00;28.5;60;998;1012.2;1;90;10;3;0
17-Aug-2010 18:00:00;25.4;76;997.3;1011.6;1;30;10;0;0
17-Aug-2010 21:00:00;23.8;76;996.2;1010.5;2;100;10;0;0
18-Aug-2010 00:00:00;23.1;78;993.8;1008.1;1;120;10;0;0
18-Aug-2010 03:00:00;21.6;84;991.9;1006.2;1;110;12;6;0
18-Aug-2010 06:00:00;25.6;66;990.9;1005;0;0;12;4;0
18-Aug-2010 09:00:00;33.1;33;989;1002.8;1;250;10;2;0
18-Aug-2010 12:00:00;33.7;34;987.1;1000.8;2;270;10;3;0
18-Aug-2010 15:00:00;32.6;32;985.1;998.9;2;250;10;6;0
18-Aug-2010 18:00:00;26.3;68;986;1000.1;2;99;0;0;0
18-Aug-2010 21:00:00;24.2;72;985.5;999.6;1;60;12;6;0
19-Aug-2010 00:00:00;22;84;985.2;999.4;0;0;10;4;0
19-Aug-2010 03:00:00;20.1;93;984.6;998.9;2;280;10;6;0
19-Aug-2010 06:00:00;21.3;88;984.3;998.5;2;270;10;8;0
19-Aug-2010 09:00:00;23.2;68;984;998.1;2;290;8;6;0
19-Aug-2010 12:00:00;22.1;76;982.7;996.9;2;290;7;4;0
19-Aug-2010 15:00:00;21.5;78;982.8;997;1;270;12;9;1.2
19-Aug-2010 18:00:00;19.9;85;983.1;997.4;1;290;9;8;0.2
19-Aug-2010 21:00:00;18.3;91;983.2;997.6;1;300;8;8;0
20-Aug-2010 00:00:00;15.6;95;983.6;998.1;1;40;10;10;0
20-Aug-2010 03:00:00;10.1;97;986;1000.8;2;80;10;10;3.5
20-Aug-2010 06:00:00;10.1;86;988.2;1003.1;2;40;10;10;2.8
20-Aug-2010 09:00:00;11.3;74;991.4;1006.3;3;40;10;10;0
20-Aug-2010 12:00:00;15.4;40;993.4;1008.2;2;340;6;6;0
20-Aug-2010 15:00:00;15.7;35;995.4;1010.2;2;320;6;6;0.3
20-Aug-2010 18:00:00;14.6;38;998.5;1013.4;2;320;10;10;0
20-Aug-2010 21:00:00;13.3;40;1000;1015;2;320;7;7;0
21-Aug-2010 00:00:00;12.5;47;1001.3;1016.3;3;320;9;9;0
21-Aug-2010 03:00:00;11.1;56;1002.5;1017.6;2;320;2;0;0
21-Aug-2010 06:00:00;14.5;48;1003.7;1018.7;2;340;0;0;0
21-Aug-2010 09:00:00;16.7;33;1003.9;1018.7;2;290;7;5;0
21-Aug-2010 12:00:00;18.5;29;1003.1;1017.8;2;280;8;6;0
21-Aug-2010 15:00:00;18.3;38;1002.6;1017.3;2;280;7;6;0
21-Aug-2010 18:00:00;16.4;37;1002.8;1017.7;2;99;4;2;0
21-Aug-2010 21:00:00;14.6;52;1002.5;1017.5;0;0;0;0;0
22-Aug-2010 00:00:00;14.4;53;1002;1017;1;260;9;9;0
22-Aug-2010 03:00:00;13.7;66;1000.7;1015.7;1;300;6;4;0
22-Aug-2010 06:00:00;16.6;70;999.6;1014.4;1;280;9;7;0
22-Aug-2010 09:00:00;19.4;55;997.6;1012.3;1;99;10;10;0
22-Aug-2010 12:00:00;19;69;995.8;1010.4;1;310;10;10;0
22-Aug-2010 15:00:00;20.8;71;993.8;1008.3;1;260;7;5;1.7
22-Aug-2010 18:00:00;19.3;85;993.7;1008.2;0;0;10;6;1.7
22-Aug-2010 21:00:00;18.5;84;993.5;1008.1;2;280;6;4;0
23-Aug-2010 00:00:00;18.4;83;992.7;1007.3;1;300;2;2;0
23-Aug-2010 03:00:00;17.9;84;992.2;1006.8;1;250;10;10;0
23-Aug-2010 06:00:00;19.7;77;991.6;1006;1;230;7;5;0
23-Aug-2010 09:00:00;22.7;60;990.3;1004.6;1;270;10;8;0
23-Aug-2010 12:00:00;22.7;71;988.9;1003.2;2;270;10;8;0
23-Aug-2010 15:00:00;22.7;59;988.6;1002.9;1;280;9;8;2.1
23-Aug-2010 18:00:00;20.3;77;989.7;1004.1;2;290;9;9;0.2
23-Aug-2010 21:00:00;18.4;76;990.4;1004.9;1;310;9;9;0
24-Aug-2010 00:00:00;16.4;86;990.9;1005.5;1;290;3;3;0
24-Aug-2010 03:00:00;15.7;91;991.2;1005.8;1;280;8;8;0
24-Aug-2010 06:00:00;18.2;68;991.8;1006.3;1;290;10;2;0
24-Aug-2010 09:00:00;21;54;991.7;1006.1;1;290;9;4;0
24-Aug-2010 12:00:00;20.1;66;991.5;1005.9;1;290;10;10;0
24-Aug-2010 15:00:00;19;82;989.7;1004.2;1;290;10;10;1.5
24-Aug-2010 18:00:00;18;89;988.8;1003.3;1;280;10;10;0.9
24-Aug-2010 21:00:00;18.4;89;988.3;1002.8;0;0;10;10;0
25-Aug-2010 00:00:00;18.6;88;987.8;1002.3;0;0;10;10;0
25-Aug-2010 03:00:00;18.8;88;988.3;1002.8;1;300;10;10;0.5
25-Aug-2010 06:00:00;20.3;80;988.9;1003.3;2;270;10;10;0
25-Aug-2010 09:00:00;22.9;60;989.4;1003.7;1;290;8;7;0
25-Aug-2010 12:00:00;25.4;40;988.6;1002.8;1;310;8;7;0
25-Aug-2010 15:00:00;24.6;53;986.6;1000.8;1;99;9;6;0.4
25-Aug-2010 18:00:00;19.5;81;985.9;1000.2;1;280;10;10;1.7
25-Aug-2010 21:00:00;16.4;82;986.4;1000.7;1;280;8;8;0
26-Aug-2010 00:00:00;15.3;83;987.1;1001.8;2;290;10;10;0
26-Aug-2010 03:00:00;14.7;78;988.1;1002.8;2;280;1;1;4.4
26-Aug-2010 06:00:00;16.4;63;987.9;1002.6;2;260;6;5;0
26-Aug-2010 09:00:00;17.9;50;988.1;1002.7;2;280;7;5;0
26-Aug-2010 12:00:00;19.6;42;987.5;1002;2;240;9;7;0
26-Aug-2010 15:00:00;17.5;56;987.5;1002.1;2;270;4;4;0.2
26-Aug-2010 18:00:00;16.6;72;987.5;1002.1;2;320;9;8;0
26-Aug-2010 21:00:00;14.5;81;986.8;1001.5;2;340;10;10;0
27-Aug-2010 00:00:00;14.7;80;987.4;1002.1;2;230;12;12;0
27-Aug-2010 03:00:00;13.9;79;988.1;1002.9;2;300;10;10;1.5
27-Aug-2010 06:00:00;15.4;66;989.2;1003.9;2;310;10;10;0
27-Aug-2010 09:00:00;16.3;69;990;1004.6;3;310;7;7;0
27-Aug-2010 12:00:00;18.6;55;990.9;1005.4;5;280;9;9;0
27-Aug-2010 15:00:00;18.9;46;991.5;1006;2;310;7;6;1.1
27-Aug-2010 18:00:00;17.4;56;992.3;1006.9;0;0;9;9;0
27-Aug-2010 21:00:00;15.6;72;992;1006.7;0;0;7;5;0
28-Aug-2010 00:00:00;13.9;81;991.7;1006.5;0;0;4;1;0
28-Aug-2010 03:00:00;13.9;87;990.5;1005.3;1;50;8;5;0.4
28-Aug-2010 06:00:00;15.6;65;988.6;1003.3;1;80;10;3;0
28-Aug-2010 09:00:00;15;78;986.3;1000.9;2;90;10;10;0
28-Aug-2010 12:00:00;13.5;90;982.2;996.8;3;70;10;10;0
28-Aug-2010 15:00:00;13.4;88;980.3;995;2;70;10;10;17.1
28-Aug-2010 18:00:00;13.2;88;980.3;995;2;80;10;10;1.4
28-Aug-2010 21:00:00;13.4;87;978.7;993.4;2;80;10;10;0
29-Aug-2010 00:00:00;14;86;977.8;992.4;1;90;10;10;0
29-Aug-2010 03:00:00;14.6;78;977.7;992.3;1;200;10;6;2.2
29-Aug-2010 06:00:00;13.3;80;979.4;994.1;2;120;10;10;0.4
29-Aug-2010 09:00:00;13.2;78;981.4;996.1;1;290;10;10;0
29-Aug-2010 12:00:00;12.8;84;984;998.7;2;260;10;10;0
29-Aug-2010 15:00:00;11.4;76;986.8;1001.6;3;300;10;10;0.4
29-Aug-2010 18:00:00;10.4;79;987.9;1002.7;3;280;8;8;0.3
29-Aug-2010 21:00:00;9.5;73;988.8;1003.8;3;280;7;7;0
30-Aug-2010 00:00:00;8.7;72;989.8;1004.8;3;290;12;12;0
30-Aug-2010 03:00:00;7.8;82;990.8;1005.9;3;300;10;10;0
30-Aug-2010 06:00:00;9.9;69;992.4;1007.5;3;310;9;9;0
30-Aug-2010 09:00:00;10.9;62;994;1009;3;300;10;10;0
30-Aug-2010 12:00:00;11.8;50;995.8;1010.8;3;310;9;9;0
30-Aug-2010 15:00:00;11.6;59;997.5;1012.4;2;300;10;10;0
30-Aug-2010 18:00:00;11;72;999.5;1014.6;2;330;10;7;0
30-Aug-2010 21:00:00;9.2;70;1001.3;1016.5;2;350;4;3;0
31-Aug-2010 00:00:00;7.8;77;1002.9;1018.3;0;0;0;0;0
31-Aug-2010 03:00:00;7.3;83;1004.1;1019.5;1;80;3;2;0
31-Aug-2010 06:00:00;9.9;62;1005.6;1020.8;1;120;4;2;0
31-Aug-2010 09:00:00;13.2;42;1005.8;1020.8;1;130;7;7;0
31-Aug-2010 12:00:00;14.4;39;1005.4;1020.4;0;0;6;6;0
31-Aug-2010 15:00:00;14.3;42;1005.3;1020.3;0;0;10;10;0
31-Aug-2010 18:00:00;12.5;50;1005.9;1020.9;1;80;8;5;0
31-Aug-2010 21:00:00;11.1;56;1006.4;1021.5;0;0;7;4;0
01-Sep-2010 00:00:00;10;63;1006;1021.2;1;90;10;0;0
01-Sep-2010 03:00:00;9.4;64;1005.5;1020.7;1;110;10;6;0
01-Sep-2010 06:00:00;9.7;63;1005;1020.2;2;100;10;5;0
01-Sep-2010 09:00:00;7.7;93;1003.2;1018.6;2;110;10;8;0
01-Sep-2010 12:00:00;8.8;90;999.8;1015.1;2;70;10;8;0
01-Sep-2010 15:00:00;9.2;92;999.3;1014.5;2;70;10;10;10.6
01-Sep-2010 18:00:00;10.2;80;996.7;1011.7;2;100;10;8;0
01-Sep-2010 21:00:00;9.8;93;995.1;1010.1;2;70;10;10;0
02-Sep-2010 00:00:00;10.8;79;992.5;1007.5;1;100;10;10;0
02-Sep-2010 03:00:00;11.3;68;989.9;1004.8;1;100;7;4;3.4
02-Sep-2010 06:00:00;13.6;56;987.1;1001.8;2;70;8;5;0
02-Sep-2010 09:00:00;19.8;41;984.8;999.2;3;20;12;4;0
02-Sep-2010 12:00:00;25.2;33;984.2;998.3;2;120;10;10;0
02-Sep-2010 15:00:00;21.6;68;985.3;999.5;3;180;12;12;0
02-Sep-2010 18:00:00;18.4;92;985.9;1000.3;1;170;8;8;4.2
02-Sep-2010 21:00:00;17.7;88;986.2;1000.6;1;170;4;0;0
03-Sep-2010 00:00:00;14.4;86;986.6;1001.2;0;0;8;4;0
03-Sep-2010 03:00:00;13.6;86;985.8;1000.5;0;0;10;10;0.6
03-Sep-2010 06:00:00;13.4;84;988.9;1003.7;2;250;10;10;4.3
03-Sep-2010 09:00:00;15;77;986.8;1001.5;2;210;8;6;0
03-Sep-2010 12:00:00;14.2;58;991;1005.8;5;220;6;4;0
03-Sep-2010 15:00:00;13.7;62;993.3;1008.2;2;99;7;5;1.4
03-Sep-2010 18:00:00;12.4;78;995.3;1010.2;2;310;8;6;0
03-Sep-2010 21:00:00;11.7;76;996.5;1011.6;2;220;8;7;0
04-Sep-2010 00:00:00;9.8;82;997.8;1013;1;280;6;6;0
04-Sep-2010 03:00:00;9.7;78;998.9;1014.1;1;300;9;9;0
04-Sep-2010 06:00:00;10.6;73;1001.2;1016.3;1;290;9;7;0
04-Sep-2010 09:00:00;12.2;60;1003.1;1018.2;2;270;10;10;0
04-Sep-2010 12:00:00;13.7;52;1004.8;1019.8;1;260;8;6;0
04-Sep-2010 15:00:00;14.8;47;1005.5;1020.4;1;280;6;6;0
04-Sep-2010 18:00:00;12.6;59;1006.9;1021.9;0;0;3;3;0
04-Sep-2010 21:00:00;11.7;68;1008.2;1023.4;0;0;9;7;0
05-Sep-2010 00:00:00;10.2;75;1008.5;1023.8;0;0;0;0;0
05-Sep-2010 03:00:00;8.9;86;1009.1;1024.4;0;0;3;0;0
05-Sep-2010 06:00:00;11.4;71;1009.7;1024.9;1;290;2;0;0
05-Sep-2010 09:00:00;15.4;48;1009.6;1024.6;1;290;6;4;0
05-Sep-2010 12:00:00;16.2;39;1008.4;1023.3;2;300;4;4;0
05-Sep-2010 15:00:00;16;38;1007.7;1022.7;1;300;6;6;0
05-Sep-2010 18:00:00;13.2;60;1008.8;1023.9;1;360;3;3;0
05-Sep-2010 21:00:00;12.4;66;1009;1024.1;1;10;8;8;0
06-Sep-2010 00:00:00;10.7;76;1008.3;1023.5;1;330;2;0;0
06-Sep-2010 03:00:00;10.4;80;1008.7;1023.9;1;300;10;10;0
06-Sep-2010 06:00:00;11;76;1009.4;1024.6;1;20;12;12;0
06-Sep-2010 09:00:00;13.6;45;1008.9;1024;2;80;4;4;0
06-Sep-2010 12:00:00;14.8;43;1008.5;1023.5;2;340;8;6;0
06-Sep-2010 15:00:00;14.4;50;1008.1;1023.1;2;320;8;7;0
06-Sep-2010 18:00:00;13.2;63;1008.8;1023.9;1;260;12;7;0
06-Sep-2010 21:00:00;12.2;73;1008.9;1024;1;280;0;0;0
07-Sep-2010 00:00:00;10.7;84;1009.3;1024.5;1;280;4;4;0
07-Sep-2010 03:00:00;9.1;92;1010.2;1025.5;1;10;0;0;0
07-Sep-2010 06:00:00;9.3;88;1011.6;1027;1;290;8;7;0
07-Sep-2010 09:00:00;11.7;68;1011.7;1027;2;90;9;9;0
07-Sep-2010 12:00:00;12.4;48;1011.6;1026.9;2;99;9;6;0
07-Sep-2010 15:00:00;13.3;57;1010.8;1025.9;1;350;7;5;0
07-Sep-2010 18:00:00;11.6;51;1011.4;1026.6;1;340;8;6;0
07-Sep-2010 21:00:00;10.1;59;1012.2;1027.6;1;70;7;6;0
08-Sep-2010 00:00:00;9.7;61;1012.8;1028.2;1;30;9;9;0
08-Sep-2010 03:00:00;8.6;72;1012.4;1027.8;1;340;7;5;0
08-Sep-2010 06:00:00;9.7;63;1012.5;1027.8;1;50;9;7;0
08-Sep-2010 09:00:00;13;44;1012;1027.1;1;70;7;5;0
08-Sep-2010 12:00:00;14.5;39;1011.3;1026.4;1;280;7;5;0
08-Sep-2010 15:00:00;14.4;40;1010.6;1025.7;1;310;10;2;0
08-Sep-2010 18:00:00;13.5;46;1011.3;1026.4;1;340;10;0;0
08-Sep-2010 21:00:00;11.8;55;1011.7;1026.9;0;0;8;5;0
09-Sep-2010 00:00:00;12.1;60;1012.1;1027.2;1;290;10;10;0
09-Sep-2010 03:00:00;12;65;1012.9;1028.2;1;99;10;10;0
09-Sep-2010 06:00:00;13.4;60;1013.8;1029;1;300;1;1;0
09-Sep-2010 09:00:00;16.7;50;1014.1;1029.1;1;300;8;8;0
09-Sep-2010 12:00:00;18.2;44;1013.7;1028.6;2;300;2;1;0
09-Sep-2010 15:00:00;17.9;52;1013;1027.9;2;300;8;8;0
09-Sep-2010 18:00:00;16.8;62;1013.6;1028.6;1;300;4;4;0
09-Sep-2010 21:00:00;14.2;73;1014.5;1029.6;1;300;1;1;0
10-Sep-2010 00:00:00;12.4;82;1015.1;1030.3;0;0;0;0;0
10-Sep-2010 03:00:00;11.4;91;1015.2;1030.5;0;0;0;0;0
10-Sep-2010 06:00:00;14.2;72;1015.8;1030.9;0;0;0;0;0
10-Sep-2010 09:00:00;18.1;49;1015.2;1030.1;3;10;6;6;0
10-Sep-2010 12:00:00;19.2;43;1014.2;1029.1;2;30;4;3;0
10-Sep-2010 15:00:00;19.4;44;1013.3;1028.2;2;320;4;1;0
10-Sep-2010 18:00:00;16.5;54;1013.6;1028.6;1;340;0;0;0
10-Sep-2010 21:00:00;14.6;75;1013.6;1028.7;0;0;0;0;0
11-Sep-2010 00:00:00;13.2;84;1013.8;1029;0;0;0;0;0
11-Sep-2010 03:00:00;11.8;91;1013.5;1028.7;0;0;4;1;0
11-Sep-2010 06:00:00;15.5;74;1013.6;1028.7;0;0;6;0;0
11-Sep-2010 09:00:00;19.6;53;1013.2;1028;1;360;12;6;0
11-Sep-2010 12:00:00;20;47;1012.5;1027.3;1;310;12;7;0
11-Sep-2010 15:00:00;19.1;55;1011.4;1026.2;1;300;12;5;0
11-Sep-2010 18:00:00;16.7;62;1011.2;1026.1;0;0;12;0;0
11-Sep-2010 21:00:00;15.1;75;1010.8;1025.8;0;0;12;0;0
12-Sep-2010 00:00:00;14.2;76;1010.1;1025.1;0;0;10;0;0
12-Sep-2010 03:00:00;14.3;81;1010.4;1025.4;1;290;10;5;0
12-Sep-2010 06:00:00;13.6;91;1010.1;1025.1;0;0;10;10;1
12-Sep-2010 09:00:00;15.6;80;1009.7;1024.6;1;290;10;8;0
12-Sep-2010 12:00:00;17.5;59;1008.8;1023.6;1;300;8;5;0
12-Sep-2010 15:00:00;17.4;56;1008.3;1023.1;1;320;9;9;0.4
12-Sep-2010 18:00:00;16.2;69;1008.8;1023.7;1;340;10;10;0
12-Sep-2010 21:00:00;15.1;74;1008.8;1023.8;1;99;9;7;0
13-Sep-2010 00:00:00;14;87;1009;1024;0;0;8;8;0
13-Sep-2010 03:00:00;13.3;87;1009.6;1024.6;1;20;10;10;0
13-Sep-2010 06:00:00;13.9;75;1009.9;1024.9;2;340;6;6;0
13-Sep-2010 09:00:00;16.2;62;1010;1024.9;1;350;8;7;0
13-Sep-2010 12:00:00;16;58;1009.9;1024.8;1;70;10;10;0
13-Sep-2010 15:00:00;15.6;58;1009.5;1024.5;1;70;10;10;0
13-Sep-2010 18:00:00;13.9;72;1009.7;1024.7;1;70;0;0;0
13-Sep-2010 21:00:00;13.5;79;1009.6;1024.7;0;0;8;8;0
14-Sep-2010 00:00:00;13.4;81;1009.8;1024.9;0;0;10;10;0
14-Sep-2010 03:00:00;13;86;1009.3;1024.4;0;0;10;10;0
14-Sep-2010 06:00:00;13.7;88;1009.2;1024.3;1;300;10;8;0
14-Sep-2010 09:00:00;16.9;62;1008.9;1023.8;0;0;12;12;0
14-Sep-2010 12:00:00;18.2;48;1008.1;1022.9;0;0;10;10;0
14-Sep-2010 15:00:00;17.6;54;1007.2;1022.1;1;260;12;12;0
14-Sep-2010 18:00:00;15.8;69;1006.6;1021.5;0;0;4;4;0
14-Sep-2010 21:00:00;13.6;81;1006.2;1021.2;0;0;0;0;0
15-Sep-2010 00:00:00;12.5;86;1005.4;1020.4;0;0;8;8;0
15-Sep-2010 03:00:00;12.8;83;1004.2;1019.2;0;0;6;4;0
15-Sep-2010 06:00:00;15.8;71;1003.4;1018.3;1;190;8;5;0
15-Sep-2010 09:00:00;20.5;53;1002.6;1017.2;2;130;7;4;0
15-Sep-2010 12:00:00;22.4;41;1001.2;1015.7;1;140;8;3;0
15-Sep-2010 15:00:00;20.7;44;1000;1014.6;1;170;7;5;0
15-Sep-2010 18:00:00;19.2;48;999.2;1013.9;1;140;6;4;0
15-Sep-2010 21:00:00;17.4;52;998.3;1013.1;1;230;12;12;0
16-Sep-2010 00:00:00;17.2;40;997.5;1012.3;1;260;10;10;0
16-Sep-2010 03:00:00;17.1;41;997.6;1012.4;1;240;10;10;0
16-Sep-2010 06:00:00;16.9;44;997.7;1012.5;0;0;10;10;0
16-Sep-2010 09:00:00;17.9;58;998.6;1013.4;1;320;10;10;0
16-Sep-2010 12:00:00;17.7;74;998.2;1012.9;0;0;10;8;0
16-Sep-2010 15:00:00;20;54;996.9;1011.5;0;0;9;9;0.3
16-Sep-2010 18:00:00;19.3;52;996.2;1010.8;0;0;9;9;0
16-Sep-2010 21:00:00;19.6;50;995.6;1010.2;1;170;10;10;0
17-Sep-2010 00:00:00;17.1;73;995.5;1010.2;0;0;10;10;0
17-Sep-2010 03:00:00;14.9;94;995.2;1010;0;0;10;8;1.7
17-Sep-2010 06:00:00;15.6;82;996.3;1011;1;250;10;10;0
17-Sep-2010 09:00:00;16.9;54;997.5;1012.3;1;260;6;4;0
17-Sep-2010 12:00:00;17.2;52;998.8;1013.6;2;260;4;4;0
17-Sep-2010 15:00:00;16.4;56;999;1013.8;1;230;6;0;0
17-Sep-2010 18:00:00;14.4;60;999.6;1014.5;1;260;0;0;0
17-Sep-2010 21:00:00;13.6;66;999.2;1014.2;0;0;6;0;0
18-Sep-2010 00:00:00;13;72;998;1013.1;1;160;10;10;0
18-Sep-2010 03:00:00;12.3;84;997.6;1012.6;0;0;10;10;0.6
18-Sep-2010 06:00:00;11.8;94;995.8;1010.7;0;0;10;10;3.9
18-Sep-2010 09:00:00;13.4;76;996.1;1010.9;0;0;10;10;0
