time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
08-Aug-2010 00:00:00;21.6;76;1001.4;1020.7;0;0;13;13;0
08-Aug-2010 03:00:00;20.4;86;1001.4;1020.8;0;0;13;13;0
08-Aug-2010 06:00:00;25.4;64;1001.1;1020.1;0;0;13;13;0
08-Aug-2010 09:00:00;34.7;49;1000.5;1019;2;130;6;0;0
08-Aug-2010 12:00:00;36.3;37;999.9;1018.4;3;100;8;0;0
08-Aug-2010 15:00:00;35.4;42;998.7;1017.2;2;90;8;0;0
08-Aug-2010 18:00:00;28.4;52;999;1017.9;0;0;13;13;0
08-Aug-2010 21:00:00;25.3;68;998.9;1017.9;0;0;13;13;0
09-Aug-2010 00:00:00;22.4;79;998.8;1018.1;0;0;13;13;0
09-Aug-2010 03:00:00;20.4;79;998.8;1018.2;0;0;13;13;0
09-Aug-2010 06:00:00;25.8;56;998.8;1017.8;1;140;13;13;0
09-Aug-2010 09:00:00;34.9;28;998.5;1017;3;120;0;0;0
09-Aug-2010 12:00:00;36;23;997.7;1016.2;4;100;0;0;0
09-Aug-2010 15:00:00;35.2;26;996.4;1014.8;2;120;0;0;0
09-Aug-2010 18:00:00;27.4;45;996.7;1015.5;1;110;0;0;0
09-Aug-2010 21:00:00;24.2;60;996.5;1015.5;1;40;0;0;0
10-Aug-2010 00:00:00;21.5;65;996.4;1015.6;1;60;0;0;0
10-Aug-2010 03:00:00;19.5;79;996.3;1015.6;1;70;12;0;0
10-Aug-2010 06:00:00;26.1;49;996;1014.9;2;130;12;0;0
10-Aug-2010 09:00:00;34.1;22;995.7;1014.1;3;130;7;6;0
10-Aug-2010 12:00:00;34;24;995.7;1014.1;3;140;12;8;0
10-Aug-2010 15:00:00;34.5;32;995;1013.4;1;200;8;5;0
10-Aug-2010 18:00:00;26.7;55;994.8;1013.7;0;0;10;8;0
10-Aug-2010 21:00:00;26.3;65;996.6;1015.5;1;290;10;10;0
11-Aug-2010 00:00:00;22.5;76;996.8;1016;1;10;10;10;0
11-Aug-2010 03:00:00;19.8;85;997;1016.3;0;0;5;3;0
11-Aug-2010 06:00:00;27.2;56;996.6;1015.4;1;10;0;0;0
11-Aug-2010 09:00:00;32.8;32;996.6;1015.1;2;230;0;0;0
11-Aug-2010 12:00:00;35.1;26;996;1014.4;2;220;0;0;0
11-Aug-2010 15:00:00;33.4;32;995.8;1014.2;1;300;2;0;0
11-Aug-2010 18:00:00;28.6;43;997;1015.8;2;320;0;0;0
11-Aug-2010 21:00:00;24.4;59;998.1;1017.2;2;350;1;0;0
12-Aug-2010 00:00:00;22.3;71;998.4;1017.7;2;350;2;0;0
12-Aug-2010 03:00:00;19.6;79;999.6;1019;1;30;0;0;0
12-Aug-2010 06:00:00;26.7;52;1000.2;1019.2;0;0;6;0;0
12-Aug-2010 09:00:00;31.3;38;1000.3;1018.9;2;90;4;0;0
12-Aug-2010 12:00:00;32.7;34;999.9;1018.5;2;10;6;4;0
12-Aug-2010 15:00:00;32.5;35;999.8;1018.4;2;20;6;3;0
12-Aug-2010 18:00:00;27.5;49;1000.7;1019.6;2;30;8;0;0
12-Aug-2010 21:00:00;24.6;58;1001.8;1020.9;1;340;8;1;0
13-Aug-2010 00:00:00;22;77;1001.9;1021.2;1;10;8;0;0
13-Aug-2010 03:00:00;20.6;71;1003.2;1022.7;3;10;10;0;0
13-Aug-2010 06:00:00;18.3;92;1003.6;1023.2;2;80;10;10;1.3
13-Aug-2010 09:00:00;23.8;68;1003.4;1022.6;0;0;10;7;0
13-Aug-2010 12:00:00;29.1;48;1003.8;1022.6;3;40;8;6;0
13-Aug-2010 15:00:00;28;49;1003.8;1022.8;2;40;5;0;1.2
13-Aug-2010 18:00:00;24.3;57;1003.6;1022.8;0;0;5;0;0
13-Aug-2010 21:00:00;21.1;82;1004.1;1023.5;1;360;10;0;0
14-Aug-2010 00:00:00;20.8;81;1004.8;1024.3;0;0;10;0;0
14-Aug-2010 03:00:00;18.8;97;1005.3;1024.8;0;0;10;0;0
14-Aug-2010 06:00:00;23.1;69;1005.1;1024.3;0;0;13;13;0
14-Aug-2010 09:00:00;30.3;32;1005.3;1024.1;4;350;0;0;0
14-Aug-2010 12:00:00;31;30;1004.8;1023.6;3;350;2;0;0
14-Aug-2010 15:00:00;30.5;33;1004;1022.8;1;30;1;0;0
14-Aug-2010 18:00:00;24.8;58;1004.1;1023.3;0;0;7;4;0
14-Aug-2010 21:00:00;21.4;75;1004.5;1023.9;0;0;7;5;0
15-Aug-2010 00:00:00;18.3;84;1004.7;1024.3;0;0;10;10;0
15-Aug-2010 03:00:00;16.2;90;1004.5;1024.3;0;0;12;8;0
15-Aug-2010 06:00:00;22.4;64;1004.1;1023.5;0;0;4;0;0
15-Aug-2010 09:00:00;28.5;41;1003.5;1022.5;0;0;13;13;0
15-Aug-2010 12:00:00;29.9;35;1002.2;1020.9;0;0;13;13;0
15-Aug-2010 15:00:00;29.3;37;1000.9;1019.8;1;150;0;0;0
15-Aug-2010 18:00:00;24.3;57;1000.4;1019.5;0;0;3;0;0
15-Aug-2010 21:00:00;20;77;1000;1019.4;0;0;0;0;0
16-Aug-2010 00:00:00;16.8;82;999.6;1019.3;0;0;0;0;0
16-Aug-2010 03:00:00;17.5;87;999.5;1019;0;0;6;0;0
16-Aug-2010 06:00:00;23.6;58;999.4;1018.5;0;0;6;0;0
16-Aug-2010 09:00:00;30.2;35;998.5;1017.2;2;270;8;0;0
16-Aug-2010 12:00:00;32.6;32;997.8;1016.8;3;340;6;0;0
16-Aug-2010 15:00:00;30.5;37;996.8;1015.5;3;360;8;0;0
16-Aug-2010 18:00:00;26.9;55;997.3;1016.2;1;360;10;0;0
16-Aug-2010 21:00:00;22;76;997.9;1017.2;0;0;10;2;0
17-Aug-2010 00:00:00;19.6;84;997.5;1016.9;0;0;10;8;0
17-Aug-2010 03:00:00;18.4;90;997.1;1016.5;1;30;10;6;0.9
17-Aug-2010 06:00:00;21.3;82;996.8;1016;1;20;8;0;0
17-Aug-2010 09:00:00;28;50;996.8;1015.6;2;70;4;0;0
17-Aug-2010 12:00:00;31.2;40;994.5;1013;2;70;2;0;0
17-Aug-2010 15:00:00;30.5;41;992.7;1011.4;3;100;6;0;0
17-Aug-2010 18:00:00;25.3;58;991.9;1010.8;2;120;6;0;0
17-Aug-2010 21:00:00;20.8;72;990.7;1009.9;2;160;4;0;0
18-Aug-2010 00:00:00;18.4;85;989;1008.3;0;0;6;0;0
18-Aug-2010 03:00:00;16.6;96;987.7;1007.2;0;0;6;0;0
18-Aug-2010 06:00:00;25;54;986.6;1005.4;2;230;0;0;0
18-Aug-2010 09:00:00;33.3;28;985;1003.3;3;240;0;0;0
18-Aug-2010 12:00:00;33.8;22;982.5;1000.7;4;250;4;0;0
18-Aug-2010 15:00:00;29.8;30;981.5;999.9;5;270;8;5;0
18-Aug-2010 18:00:00;24.2;54;982.1;1000.8;2;230;6;3;0
18-Aug-2010 21:00:00;22.2;59;981.8;1000.7;2;230;0;0;0
19-Aug-2010 00:00:00;20.4;69;981.5;1000.5;2;240;12;0;0
19-Aug-2010 03:00:00;18.5;83;980.1;999.2;1;260;9;7;0
19-Aug-2010 06:00:00;18.8;87;980.4;999.5;2;260;10;8;0
19-Aug-2010 09:00:00;22.4;60;979.8;998.7;3;260;9;7;0
19-Aug-2010 12:00:00;21.7;48;978.9;997.9;5;260;8;6;0
19-Aug-2010 15:00:00;22.4;49;979.1;998;5;240;12;8;1.2
19-Aug-2010 18:00:00;17.8;76;979.9;999;4;250;8;0;0
19-Aug-2010 21:00:00;16.8;81;979.2;998.5;2;240;8;0;0
20-Aug-2010 00:00:00;12.6;86;978.8;998.3;2;260;10;4;0
20-Aug-2010 03:00:00;16;88;979.3;998.6;2;270;10;8;0
20-Aug-2010 06:00:00;10.8;93;981.6;1001.3;5;30;10;10;7.2
20-Aug-2010 09:00:00;10.4;90;985.2;1005;4;30;10;10;0
20-Aug-2010 12:00:00;11.6;87;988.5;1008.4;4;50;10;10;0
20-Aug-2010 15:00:00;14.2;64;990;1009.6;3;10;12;8;1.3
20-Aug-2010 18:00:00;13;66;993.1;1012.8;2;360;10;10;0
20-Aug-2010 21:00:00;11.8;68;994.7;1014.7;3;340;8;0;0
21-Aug-2010 00:00:00;10.1;74;996.4;1016.4;3;340;8;0;0
21-Aug-2010 03:00:00;8.4;83;997.6;1017.8;2;330;4;0;0
21-Aug-2010 06:00:00;13;58;999;1018.9;2;360;0;0;0
21-Aug-2010 09:00:00;17;38;999.2;1018.9;3;360;5;3;0
21-Aug-2010 12:00:00;18.4;34;998.6;1018.1;3;340;6;4;0
21-Aug-2010 15:00:00;17.8;39;998.1;1017.8;3;320;5;3;0
21-Aug-2010 18:00:00;15.2;49;998.4;1018.2;2;280;3;0;0
21-Aug-2010 21:00:00;9.4;91;998.4;1018.6;0;0;2;0;0
22-Aug-2010 00:00:00;8.6;91;998;1018.2;1;360;7;4;0
22-Aug-2010 03:00:00;10;87;996.9;1016.9;1;200;6;4;0
22-Aug-2010 06:00:00;14.3;76;996.1;1015.8;2;240;7;1;0
22-Aug-2010 09:00:00;18.3;64;994.6;1014;3;240;10;10;0
22-Aug-2010 12:00:00;19.2;74;992.2;1011.5;4;230;10;8;0
22-Aug-2010 15:00:00;22.2;59;990.5;1009.6;4;260;6;4;0
22-Aug-2010 18:00:00;20.7;67;989.7;1008.9;2;260;7;5;0
22-Aug-2010 21:00:00;18.2;87;990.2;1009.5;3;240;8;4;0
23-Aug-2010 00:00:00;17;89;989.3;1008.6;2;250;1;0;0
23-Aug-2010 03:00:00;16.2;90;988.8;1008.3;2;240;9;3;0
23-Aug-2010 06:00:00;19.6;79;988.4;1007.6;3;220;8;0;0
23-Aug-2010 09:00:00;18.9;83;987.1;1006.3;3;230;10;7;0
23-Aug-2010 12:00:00;24.2;63;985.6;1004.4;5;220;6;0;0
23-Aug-2010 15:00:00;21.2;75;985.7;1004.7;4;230;10;8;1.8
23-Aug-2010 18:00:00;19.1;92;986;1005.1;2;230;9;7;1
23-Aug-2010 21:00:00;17.9;90;986.6;1005.8;2;280;4;0;0
24-Aug-2010 00:00:00;15.8;94;987;1006.4;1;240;4;0;0
24-Aug-2010 03:00:00;15.9;96;987.4;1006.8;2;260;10;10;0
24-Aug-2010 06:00:00;17.8;82;987.8;1007.1;2;230;9;9;0
24-Aug-2010 09:00:00;19.8;66;987.6;1006.8;2;230;10;5;0
24-Aug-2010 12:00:00;19;87;987.1;1006.2;1;200;10;10;0
24-Aug-2010 15:00:00;16.8;89;984.5;1003.9;1;150;10;10;1.8
24-Aug-2010 18:00:00;18;91;984.4;1003.6;2;220;10;10;6.9
24-Aug-2010 21:00:00;16.8;91;984;1003.4;0;0;10;8;0
25-Aug-2010 00:00:00;17.8;92;984;1003.2;0;0;10;10;0
25-Aug-2010 03:00:00;18.4;95;984.4;1003.6;1;250;10;8;2.5
25-Aug-2010 06:00:00;19;92;985.1;1004.2;2;250;10;8;0
25-Aug-2010 09:00:00;22.2;72;985.6;1004.6;2;270;8;4;0
25-Aug-2010 12:00:00;24.2;54;984.5;1003.3;3;250;8;4;0
25-Aug-2010 15:00:00;23.4;55;982.6;1001.4;3;230;8;0;0
25-Aug-2010 18:00:00;17;91;982.1;1001.4;2;230;10;10;6.6
25-Aug-2010 21:00:00;15.8;90;982.8;1002.2;2;280;8;0;0
26-Aug-2010 00:00:00;15.4;90;983.5;1002.9;2;260;8;0;0
26-Aug-2010 03:00:00;14;93;984.6;1004.1;2;240;4;0;0.4
26-Aug-2010 06:00:00;15.4;73;984.6;1004.1;3;230;4;4;0
26-Aug-2010 09:00:00;17.5;56;984.4;1003.8;5;250;6;6;0
26-Aug-2010 12:00:00;19.7;50;984.1;1003.3;3;300;7;7;0
26-Aug-2010 15:00:00;18.3;53;984;1003.2;3;230;8;6;0
26-Aug-2010 18:00:00;15.3;68;984.4;1003.9;3;230;12;8;0
26-Aug-2010 21:00:00;14.6;68;983.9;1003.4;3;250;5;3;0
27-Aug-2010 00:00:00;14.2;75;984.1;1003.6;3;260;7;0;0
27-Aug-2010 03:00:00;13.5;80;984.9;1004.5;2;220;10;9;0
27-Aug-2010 06:00:00;13.8;81;985.8;1005.3;3;260;10;12;0
27-Aug-2010 09:00:00;17.3;62;986.4;1005.8;3;260;7;5;0
27-Aug-2010 12:00:00;18.9;51;986.9;1006.1;3;270;9;7;0
27-Aug-2010 15:00:00;18.8;51;987.2;1006.4;3;270;7;4;0
27-Aug-2010 18:00:00;13.4;87;987.9;1007.6;1;230;4;2;0
27-Aug-2010 21:00:00;10.2;86;987.6;1007.5;0;0;2;0;0
28-Aug-2010 00:00:00;9.2;88;986.9;1006.8;0;0;5;2;0
28-Aug-2010 03:00:00;9.9;95;985.1;1004.9;0;0;8;4;0
28-Aug-2010 06:00:00;13.1;84;982.3;1001.8;3;120;10;8;0
28-Aug-2010 09:00:00;12.3;96;978.6;998.1;4;80;10;10;0
28-Aug-2010 12:00:00;13.2;98;975;994.4;3;100;10;10;0
28-Aug-2010 15:00:00;14.6;97;974.5;993.8;0;0;10;10;21.7
28-Aug-2010 18:00:00;14.1;98;974;993.3;0;0;10;10;0
28-Aug-2010 21:00:00;15.4;97;974.4;993.6;1;190;8;6;0
29-Aug-2010 00:00:00;15.6;96;973.8;993;2;190;10;10;0
29-Aug-2010 03:00:00;13.2;87;974.7;994.1;4;250;10;10;5.3
29-Aug-2010 06:00:00;12.4;84;976;995.4;5;230;10;10;0
29-Aug-2010 09:00:00;12.8;74;978.4;997.9;5;230;10;10;0
29-Aug-2010 12:00:00;12.8;76;981.2;1000.7;5;250;10;8;0
29-Aug-2010 15:00:00;12.4;75;983;1002.6;4;250;8;6;0
29-Aug-2010 18:00:00;10.2;81;984.5;1004.3;2;260;6;4;0
29-Aug-2010 21:00:00;8.7;90;985.4;1005.3;1;240;4;3;0
30-Aug-2010 00:00:00;8.1;89;986.5;1006.4;3;270;8;3;0
30-Aug-2010 03:00:00;7.9;88;987.4;1007.5;2;270;10;10;0
30-Aug-2010 06:00:00;8.8;79;988.7;1008.7;1;250;10;10;0
30-Aug-2010 09:00:00;11.7;69;989.8;1009.7;2;270;10;10;0
30-Aug-2010 12:00:00;12.6;69;991.4;1011.1;3;280;10;10;0
30-Aug-2010 15:00:00;12.7;68;992.8;1012.6;1;270;10;5;0
30-Aug-2010 18:00:00;11;81;994.6;1014.6;1;10;10;8;0
30-Aug-2010 21:00:00;7.9;93;996.2;1016.5;1;50;3;0;0
31-Aug-2010 00:00:00;6.7;93;997.5;1017.9;1;30;9;0;0
31-Aug-2010 03:00:00;7;90;998.8;1019.2;1;80;8;8;0
31-Aug-2010 06:00:00;8.9;79;1000.2;1020.4;2;90;12;8;0
31-Aug-2010 09:00:00;13.2;59;1000.5;1020.4;1;130;9;5;0
31-Aug-2010 12:00:00;14.8;51;1000;1019.8;2;80;9;8;0
31-Aug-2010 15:00:00;14.3;56;999.9;1019.7;2;70;7;5;0
31-Aug-2010 18:00:00;10.2;78;1000.3;1020.4;1;40;5;0;0
31-Aug-2010 21:00:00;9.3;75;1000.4;1020.6;3;110;10;0;0
01-Sep-2010 00:00:00;8.3;84;999.9;1020.1;2;70;10;0;0
01-Sep-2010 03:00:00;8.2;78;998.9;1019.1;3;100;10;9;0
01-Sep-2010 06:00:00;7.4;90;997.8;1018.2;3;60;10;10;2.9
01-Sep-2010 09:00:00;7.2;90;995.4;1015.7;5;70;10;10;0
01-Sep-2010 12:00:00;8.4;92;992;1012;5;60;10;8;0
01-Sep-2010 15:00:00;9;88;991.8;1011.8;3;30;10;8;3
01-Sep-2010 18:00:00;9.8;87;990.7;1010.7;3;90;10;10;0.3
01-Sep-2010 21:00:00;10;87;987.7;1007.6;3;80;10;10;0
02-Sep-2010 00:00:00;11.8;84;985.3;1004.9;2;90;10;10;0
02-Sep-2010 03:00:00;12.4;68;982.1;1001.6;2;60;8;0;0.6
02-Sep-2010 06:00:00;15.4;55;980.7;1000.1;2;100;8;0;0
02-Sep-2010 09:00:00;24.2;40;979.2;997.9;4;160;4;0;0
02-Sep-2010 12:00:00;25.4;48;979.7;998.3;3;200;6;0;0
02-Sep-2010 15:00:00;18.6;86;980.9;1000;3;160;10;10;2.3
02-Sep-2010 18:00:00;17;88;982;1001.3;2;170;8;4;0
02-Sep-2010 21:00:00;13.6;88;982.3;1001.8;2;150;4;0;0
03-Sep-2010 00:00:00;11.8;89;982.3;1001.8;1;130;6;0;0
03-Sep-2010 03:00:00;12;91;981.4;1000.9;3;140;10;8;3.7
03-Sep-2010 06:00:00;13.2;87;981.9;1001.4;4;200;10;10;0
03-Sep-2010 09:00:00;13.2;73;984.5;1004.1;5;220;9;9;0
03-Sep-2010 12:00:00;12.9;61;988.7;1008.4;5;230;10;10;0
03-Sep-2010 15:00:00;13.6;61;990.5;1010.2;4;210;8;8;0.9
03-Sep-2010 18:00:00;11.8;74;992.4;1012.3;2;220;4;0;0
03-Sep-2010 21:00:00;9.8;86;993.8;1013.8;2;220;0;0;0
04-Sep-2010 00:00:00;9;86;994.9;1015;2;230;0;0;0
04-Sep-2010 03:00:00;7.8;89;996;1016.3;3;230;0;0;0
04-Sep-2010 06:00:00;11;76;997.8;1017.9;3;250;3;0;0
04-Sep-2010 09:00:00;15.4;55;999.1;1018.9;4;240;7;7;0
04-Sep-2010 12:00:00;16.4;53;1000.6;1020.3;4;300;7;7;0
04-Sep-2010 15:00:00;14.8;53;1001.5;1021.3;3;290;2;2;0
04-Sep-2010 18:00:00;9;90;1002.4;1022.6;0;0;0;0;0
04-Sep-2010 21:00:00;6;96;1003.6;1024.2;0;0;0;0;0
05-Sep-2010 00:00:00;4.4;99;1004.1;1024.7;0;0;0;0;0
05-Sep-2010 03:00:00;3.2;95;1004.2;1025;0;0;3;0;0
05-Sep-2010 06:00:00;7.6;90;1004.9;1025.4;0;0;8;0;0
05-Sep-2010 09:00:00;14.5;58;1004.8;1024.7;0;0;8;2;0
05-Sep-2010 12:00:00;15.6;53;1003.5;1023.4;2;10;8;4;0
05-Sep-2010 15:00:00;14.9;52;1002.6;1022.5;2;320;4;2;0
05-Sep-2010 18:00:00;10.3;84;1003.4;1023.6;0;0;4;0;0
05-Sep-2010 21:00:00;7.8;93;1003.3;1023.8;0;0;8;0;0
06-Sep-2010 00:00:00;8.2;88;1002.9;1023.2;1;350;4;0;0
06-Sep-2010 03:00:00;8.4;85;1003.4;1023.7;0;0;10;12;0
06-Sep-2010 06:00:00;10.4;85;1003.7;1023.9;1;360;6;2;0
06-Sep-2010 09:00:00;12.8;50;1003.7;1023.7;2;30;10;10;0
06-Sep-2010 12:00:00;12.6;59;1003.6;1023.6;1;20;10;10;0
06-Sep-2010 15:00:00;13.3;58;1003.1;1023.1;2;320;4;3;0
06-Sep-2010 18:00:00;10.9;71;1003.7;1023.9;2;360;0;0;0
06-Sep-2010 21:00:00;7.2;90;1004;1024.5;0;0;0;0;0
07-Sep-2010 00:00:00;6;94;1004.4;1025;1;260;0;0;0
07-Sep-2010 03:00:00;5.1;96;1004.7;1025.3;0;0;1;0;0
07-Sep-2010 06:00:00;9.1;90;1005.7;1026;2;90;9;9;0
07-Sep-2010 09:00:00;12.6;64;1006;1026;2;70;8;6;0
07-Sep-2010 12:00:00;13.2;52;1005.5;1025.5;3;70;8;6;0
07-Sep-2010 15:00:00;11.6;62;1005.2;1025.4;2;50;6;0;0
07-Sep-2010 18:00:00;8.4;75;1005.6;1025.9;2;20;6;0;0
07-Sep-2010 21:00:00;6;90;1006.3;1026.9;0;0;6;0;0
08-Sep-2010 00:00:00;5.6;90;1007.1;1027.7;1;40;8;0;0
08-Sep-2010 03:00:00;6.2;88;1006.4;1027;0;0;10;0;0
08-Sep-2010 06:00:00;8.5;79;1006.6;1026.9;1;50;10;0;0
08-Sep-2010 09:00:00;12;54;1006.6;1026.8;1;40;12;0;0
08-Sep-2010 12:00:00;12.4;53;1006.4;1026.4;1;40;10;4;0
08-Sep-2010 15:00:00;11.8;59;1005.8;1026;0;0;12;0;0
08-Sep-2010 18:00:00;7.6;76;1006.4;1026.9;0;0;6;0;0
08-Sep-2010 21:00:00;4.6;88;1006.9;1027.5;0;0;4;0;0
09-Sep-2010 00:00:00;3.8;90;1007.1;1027.9;0;0;0;0;0
09-Sep-2010 03:00:00;2.6;93;1008;1028.9;0;0;10;0;0
09-Sep-2010 06:00:00;6.1;96;1008.9;1029.5;0;0;10;6;0
09-Sep-2010 09:00:00;13.5;66;1009.4;1029.5;0;0;2;2;0
09-Sep-2010 12:00:00;15.7;53;1008.9;1028.9;1;340;7;7;0
09-Sep-2010 15:00:00;16.3;54;1008.2;1028.1;1;330;1;1;0
09-Sep-2010 18:00:00;11.5;86;1008.9;1029.2;1;250;12;0;0
09-Sep-2010 21:00:00;12;84;1009.4;1029.5;0;0;12;0;0
10-Sep-2010 00:00:00;9.8;91;1010;1030.4;0;0;0;0;0
10-Sep-2010 03:00:00;5.8;99;1010.2;1030.7;0;0;0;0;0
10-Sep-2010 06:00:00;12.7;78;1010.7;1030.8;0;0;0;0;0
10-Sep-2010 09:00:00;17.2;57;1010.3;1030.2;3;350;6;6;0
10-Sep-2010 12:00:00;19;52;1009.3;1029;2;350;6;4;0
10-Sep-2010 15:00:00;18.2;55;1008.4;1028.1;1;350;3;0;0
10-Sep-2010 18:00:00;12.1;90;1008.7;1028.8;0;0;0;0;0
10-Sep-2010 21:00:00;9.4;95;1008.8;1029.2;0;0;0;0;0
11-Sep-2010 00:00:00;7;96;1009;1029.6;0;0;0;0;0
11-Sep-2010 03:00:00;6.1;97;1008.7;1029.3;0;0;7;0;0
11-Sep-2010 06:00:00;13.4;80;1009;1029.1;1;160;6;0;0
11-Sep-2010 09:00:00;19.5;52;1008.7;1028.4;2;250;7;3;0
11-Sep-2010 12:00:00;20.3;52;1007.8;1027.4;2;280;8;4;0
11-Sep-2010 15:00:00;18.3;62;1006.9;1026.5;1;250;8;5;0
11-Sep-2010 18:00:00;13.6;88;1006.5;1026.4;0;0;4;2;0
11-Sep-2010 21:00:00;11;95;1006.3;1026.5;0;0;4;0;0
12-Sep-2010 00:00:00;10;97;1005.9;1026.1;0;0;3;0;0
12-Sep-2010 03:00:00;9.8;98;1005.2;1025.4;0;0;10;7;0
12-Sep-2010 06:00:00;11.2;93;1005.3;1025.5;1;10;10;8;0
12-Sep-2010 09:00:00;14.4;83;1004.9;1024.8;2;70;10;8;0
12-Sep-2010 12:00:00;17;68;1004.1;1023.9;2;150;8;0;0
12-Sep-2010 15:00:00;15.8;76;1003.3;1023.1;0;0;10;4;0.8
12-Sep-2010 18:00:00;14.2;84;1003.6;1023.5;0;0;8;0;0
12-Sep-2010 21:00:00;12.6;86;1003.5;1023.5;0;0;4;0;0
13-Sep-2010 00:00:00;11.8;91;1003.9;1023.9;0;0;6;0;0
13-Sep-2010 03:00:00;11.4;91;1004.1;1024.3;0;0;8;0;0
13-Sep-2010 06:00:00;12.6;91;1004.6;1024.6;2;70;10;10;0
13-Sep-2010 09:00:00;14.9;77;1004.7;1024.6;1;50;9;6;0
13-Sep-2010 12:00:00;16.3;60;1004.4;1024.2;2;40;9;6;0
13-Sep-2010 15:00:00;14.6;73;1004.2;1024.1;1;60;4;2;0
13-Sep-2010 18:00:00;10.4;93;1004.4;1024.6;1;40;0;0;0
13-Sep-2010 21:00:00;7;98;1004.4;1024.9;0;0;0;0;0
14-Sep-2010 00:00:00;5.6;99;1004.7;1025.3;0;0;0;0;0
14-Sep-2010 03:00:00;6.8;100;1004.3;1024.8;0;0;10;0;0
14-Sep-2010 06:00:00;9.2;98;1004.5;1024.8;0;0;10;0;0
14-Sep-2010 09:00:00;14.6;79;1004.2;1024.1;0;0;12;3;0
14-Sep-2010 12:00:00;17.4;63;1003.4;1023.2;1;190;10;4;0
14-Sep-2010 15:00:00;17;65;1002.4;1022.1;1;150;10;10;0
14-Sep-2010 18:00:00;13.2;85;1001.9;1021.8;0;0;8;0;0
14-Sep-2010 21:00:00;12.4;86;1001.3;1021.2;0;0;8;0;0
15-Sep-2010 00:00:00;12.8;82;1000.5;1020.4;1;150;12;0;0
15-Sep-2010 03:00:00;13.1;82;999.3;1019.2;1;180;9;6;0
15-Sep-2010 06:00:00;14.9;72;998.9;1018.7;1;160;9;4;0
15-Sep-2010 09:00:00;19.7;53;998.5;1018;2;270;7;0;0
15-Sep-2010 12:00:00;22.5;40;997.2;1016.4;2;210;8;2;0
15-Sep-2010 15:00:00;21.3;44;995.5;1014.8;2;180;4;0;0
15-Sep-2010 18:00:00;15.2;63;995;1014.7;1;160;0;0;0
15-Sep-2010 21:00:00;16.3;49;994.5;1014.1;2;160;10;0;0
16-Sep-2010 00:00:00;16.6;45;993.9;1013.5;3;170;10;0;0
16-Sep-2010 03:00:00;14.8;49;993.5;1013.2;2;160;10;10;0
16-Sep-2010 06:00:00;15.6;48;993.8;1013.5;2;200;8;0;0
16-Sep-2010 09:00:00;19.4;44;994.3;1013.7;2;210;8;0;0
16-Sep-2010 12:00:00;20.4;42;994;1013.3;2;210;10;4;0
16-Sep-2010 15:00:00;19.6;52;992.5;1011.9;1;160;10;8;0
16-Sep-2010 18:00:00;17.4;55;992.1;1011.6;1;170;10;4;0
16-Sep-2010 21:00:00;16;54;991.6;1011.1;0;0;10;0;0
17-Sep-2010 00:00:00;17.3;48;991.1;1010.6;2;240;10;0;0
17-Sep-2010 03:00:00;14.2;82;991;1010.6;2;230;10;8;0.4
17-Sep-2010 06:00:00;14.6;82;992.6;1012.3;2;220;10;6;0
17-Sep-2010 09:00:00;18.6;55;993.4;1012.8;3;220;8;4;0
17-Sep-2010 12:00:00;19.8;42;994.1;1013.5;3;240;6;3;0
17-Sep-2010 15:00:00;18.6;52;994.1;1013.5;2;280;6;0;0
17-Sep-2010 18:00:00;11.8;84;994.4;1014.2;0;0;6;0;0
17-Sep-2010 21:00:00;9.4;92;994.1;1014.2;0;0;8;0;0
18-Sep-2010 00:00:00;9.4;95;992.9;1013;0;0;12;0;0
18-Sep-2010 03:00:00;10.6;93;992.9;1012.9;1;230;10;8;0.4
18-Sep-2010 06:00:00;10.4;94;990.6;1010.5;0;0;10;8;4.8
18-Sep-2010 09:00:00;11;94;991.1;1011;1;40;10;10;0
18-Sep-2010 12:00:00;13;88;991.5;1011.2;1;260;10;10;0
18-Sep-2010 15:00:00;13;86;992.3;1012;1;200;9;8;0
18-Sep-2010 18:00:00;10.4;95;992.9;1012.9;0;0;10;8;0
18-Sep-2010 21:00:00;9.4;95;992.2;1012.2;0;0;10;8;0
19-Sep-2010 00:00:00;10.2;97;992.2;1012.1;1;120;10;8;0
19-Sep-2010 03:00:00;9.5;96;992.2;1012.2;1;180;6;4;0
19-Sep-2010 06:00:00;10.4;98;993.2;1013.2;2;260;10;10;0
19-Sep-2010 09:00:00;13.4;79;994.3;1014.1;3;240;8;4;0
19-Sep-2010 12:00:00;16.3;55;994.1;1013.7;3;250;6;4;0
19-Sep-2010 15:00:00;14.4;62;994.5;1014.2;1;250;8;6;0
19-Sep-2010 18:00:00;11.1;84;995.3;1015.3;1;250;8;6;0
19-Sep-2010 21:00:00;10.8;82;996;1016;2;250;9;6;0
20-Sep-2010 00:00:00;9.9;87;996.5;1016.5;1;240;9;6;0
20-Sep-2010 03:00:00;8.9;94;997.3;1017.4;0;0;9;7;0
20-Sep-2010 06:00:00;11.3;81;998.2;1018.3;2;240;8;0;0
20-Sep-2010 09:00:00;15;60;998.9;1018.7;2;320;10;6;0
20-Sep-2010 12:00:00;15.3;50;999.2;1019;2;330;7;5;0
20-Sep-2010 15:00:00;15;56;999.4;1019.2;0;0;9;0;0
20-Sep-2010 18:00:00;9.4;87;1000.6;1020.8;0;0;7;0;0
