time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
07-Aug-2010 09:00:00;33.6;44;1003.7;1021.8;0;0;10;0;0
07-Aug-2010 12:00:00;37;26;1003;1021.1;2;90;10;0;0
07-Aug-2010 15:00:00;32.2;51;1002.7;1020.9;0;0;10;0;0
07-Aug-2010 18:00:00;25.1;80;1002.9;1021.5;0;0;10;0;0
07-Aug-2010 21:00:00;22.2;81;1002.8;1021.6;0;0;10;0;0
08-Aug-2010 00:00:00;20.4;81;1002.7;1021.6;0;0;10;0;0
08-Aug-2010 03:00:00;19.6;82;1002.7;1021.7;0;0;10;0;0
08-Aug-2010 06:00:00;22.7;83;1002.4;1021.1;0;0;10;0;0
08-Aug-2010 09:00:00;32;46;1001.9;1020;1;135;10;0;0
08-Aug-2010 12:00:00;35.6;29;1000.9;1018.9;2;112;10;0;0
08-Aug-2010 15:00:00;32.4;45;1000;1018.1;0;0;10;0;0
08-Aug-2010 18:00:00;24.9;69;1000.2;1018.7;0;0;10;0;0
08-Aug-2010 21:00:00;20.7;82;1000.2;1019;0;0;10;0;0
09-Aug-2010 00:00:00;19;82;999.9;1018.8;0;0;10;0;0
09-Aug-2010 03:00:00;17.7;84;1000.1;1019.1;0;0;10;0;0
09-Aug-2010 06:00:00;23.5;83;999.9;1018.5;0;0;10;0;0
09-Aug-2010 09:00:00;31.6;43;999.3;1017.5;3;135;10;0;0
09-Aug-2010 12:00:00;34.3;30;998.6;1016.6;3;135;10;0;0
09-Aug-2010 15:00:00;33.6;34;997.3;1015.3;3;135;10;0;0
09-Aug-2010 18:00:00;25.6;64;997.5;1016;1;112;10;0;0
09-Aug-2010 21:00:00;23.4;63;997.6;1016.2;0;0;10;0;0
10-Aug-2010 00:00:00;18.4;77;997.5;1016.4;0;0;10;0;0
10-Aug-2010 03:00:00;16.2;89;997.1;1016.1;0;0;10;0;0
10-Aug-2010 06:00:00;26.1;54;996.6;1015;2;135;10;0;0
10-Aug-2010 09:00:00;32.8;34;996.1;1014.1;3;135;10;0;0
10-Aug-2010 12:00:00;33.6;30;996;1014;4;157;10;4;0
10-Aug-2010 15:00:00;33.4;31;995.3;1013.3;3;180;10;8;0
10-Aug-2010 18:00:00;27.1;59;995.9;1014.2;1;292;10;6;0
10-Aug-2010 21:00:00;25.3;62;997.3;1015.7;2;135;8;4;0
11-Aug-2010 00:00:00;22.7;72;997.2;1015.8;2;270;10;8;0
11-Aug-2010 03:00:00;20.6;84;997.3;1016.1;0;0;10;8;0
11-Aug-2010 06:00:00;25.3;67;998.3;1016.8;1;247;10;4;0
11-Aug-2010 09:00:00;30.2;40;998.1;1016.3;1;225;8;0;0
11-Aug-2010 12:00:00;30.8;37;997.8;1016;1;225;9;7;0
11-Aug-2010 15:00:00;31;37;997.6;1015.8;2;315;3;3;0
11-Aug-2010 18:00:00;25.3;58;998.9;1017.4;1;315;0;0;0
11-Aug-2010 21:00:00;19.4;90;999.7;1018.6;0;0;0;0;0
12-Aug-2010 00:00:00;18.4;92;1000.7;1019.6;1;292;6;6;0
12-Aug-2010 03:00:00;17.6;94;1001.4;1020.4;1;292;6;0;1
12-Aug-2010 06:00:00;24.3;62;1001.9;1020.5;2;360;2;0;0
12-Aug-2010 09:00:00;29.6;39;1002;1020.3;2;67;6;4;0
12-Aug-2010 12:00:00;31.2;32;1001.7;1019.9;3;360;6;4;0
12-Aug-2010 15:00:00;30.6;35;1001.7;1019.9;2;22;7;4;0
12-Aug-2010 18:00:00;25.8;50;1002.3;1020.8;1;45;9;0;0
12-Aug-2010 21:00:00;24.1;58;1003.6;1022.3;3;67;10;10;0
13-Aug-2010 00:00:00;18.7;90;1004.7;1023.7;3;22;10;10;0
13-Aug-2010 03:00:00;17.8;91;1005.6;1024.6;2;315;9;9;7.6
13-Aug-2010 06:00:00;19;89;1005.4;1024.4;2;45;9;0;0
13-Aug-2010 09:00:00;27;61;1005.1;1023.6;1;45;10;0;0
13-Aug-2010 12:00:00;28.9;45;1004.9;1023.3;1;45;10;0;0
13-Aug-2010 15:00:00;28;48;1004.7;1023.1;2;180;10;0;0
13-Aug-2010 18:00:00;21.5;87;1005.1;1024;0;0;10;0;0
13-Aug-2010 21:00:00;18.8;94;1006;1025;0;0;6;0;0
14-Aug-2010 00:00:00;16.9;93;1006.3;1025.4;0;0;3;0;0
14-Aug-2010 03:00:00;16.2;95;1006.8;1026;0;0;8;0;0
14-Aug-2010 06:00:00;22.4;77;1007;1025.8;1;315;8;4;0
14-Aug-2010 09:00:00;29.3;38;1006.9;1025.3;2;225;8;4;0
14-Aug-2010 12:00:00;31.1;38;1006.2;1024.5;1;270;7;4;0
14-Aug-2010 15:00:00;29.8;37;1005.4;1023.7;1;45;8;4;0
14-Aug-2010 18:00:00;24.9;52;1005.6;1024.2;1;67;8;0;0
14-Aug-2010 21:00:00;18;86;1006;1025;1;292;6;0;0
15-Aug-2010 00:00:00;16.1;92;1006.1;1025.3;1;292;3;0;0
15-Aug-2010 03:00:00;15.1;94;1005.7;1025;0;0;8;0;0
15-Aug-2010 06:00:00;22;70;1005.2;1024;0;0;8;0;0
15-Aug-2010 09:00:00;29;42;1004.6;1023;1;202;6;0;0
15-Aug-2010 12:00:00;31;30;1002.9;1021.2;2;315;6;0;0
15-Aug-2010 15:00:00;29.8;39;1001.3;1019.5;1;202;6;0;0
15-Aug-2010 18:00:00;22.6;76;1000.6;1019.3;0;0;4;0;0
15-Aug-2010 21:00:00;19;85;1000.5;1019.4;0;0;4;0;0
16-Aug-2010 00:00:00;17.8;88;1000.1;1019;0;0;4;0;0
16-Aug-2010 03:00:00;16.4;94;999.6;1018.7;1;292;8;0;0
16-Aug-2010 06:00:00;22.4;71;999.7;1018.4;0;0;8;0;0
16-Aug-2010 09:00:00;24.9;80;999.4;1017.9;1;225;9;7;0
16-Aug-2010 12:00:00;27.2;61;998.9;1017.3;1;225;9;9;0
16-Aug-2010 15:00:00;27.1;52;998.5;1016.9;0;0;8;6;1.4
16-Aug-2010 18:00:00;21.2;90;998.4;1017.2;1;225;8;6;0
16-Aug-2010 21:00:00;18.4;91;998.8;1017.7;0;0;8;8;0
17-Aug-2010 00:00:00;17.2;92;998.3;1017.3;0;0;8;8;0
17-Aug-2010 03:00:00;17;91;998.5;1017.5;0;0;9;9;0
17-Aug-2010 06:00:00;21.4;90;998.3;1017.1;2;90;8;0;5.4
17-Aug-2010 09:00:00;25;69;997.8;1016.3;3;112;9;0;0
17-Aug-2010 12:00:00;26.6;64;996.2;1014.6;3;90;10;0;0
17-Aug-2010 15:00:00;27.6;53;993.7;1012;3;112;9;0;0
17-Aug-2010 18:00:00;23.8;71;993.4;1011.9;3;45;9;0;0
17-Aug-2010 21:00:00;21;82;991.9;1010.5;2;112;9;0;0
18-Aug-2010 00:00:00;18.6;85;989.5;1008.3;2;112;3;0;0
18-Aug-2010 03:00:00;16.8;94;988.1;1007;0;0;8;0;0
18-Aug-2010 06:00:00;22.7;72;986.8;1005.2;1;180;10;4;0
18-Aug-2010 09:00:00;31.5;31;985.1;1003;4;225;8;0;0
18-Aug-2010 12:00:00;32.7;22;982.9;1000.7;4;247;8;4;0
18-Aug-2010 15:00:00;25.5;54;982.9;1001.2;4;315;10;8;0
18-Aug-2010 18:00:00;19.8;84;982.3;1000.8;0;0;10;6;0
18-Aug-2010 21:00:00;17;92;982;1000.7;1;270;8;6;0
19-Aug-2010 00:00:00;15.8;94;981.4;1000.2;0;0;4;0;0
19-Aug-2010 03:00:00;16.4;95;980.9;999.6;0;0;10;9;3.8
19-Aug-2010 06:00:00;18.5;88;980.3;998.9;2;225;10;10;0
19-Aug-2010 09:00:00;22.4;62;979.9;998.2;4;247;9;7;0
19-Aug-2010 12:00:00;18.2;81;979.5;998.1;2;270;9;9;0
19-Aug-2010 15:00:00;19.8;73;978.9;997.4;2;225;9;6;1.7
19-Aug-2010 18:00:00;17.7;74;979.4;998.1;2;247;8;8;0
19-Aug-2010 21:00:00;16;95;979.4;998.1;0;0;10;10;0
20-Aug-2010 00:00:00;13.5;95;980;998.9;3;22;10;10;0
20-Aug-2010 03:00:00;9.7;94;982.4;1001.6;2;45;10;10;0.9
20-Aug-2010 06:00:00;9.2;95;985.2;1004.6;3;45;10;10;3.3
20-Aug-2010 09:00:00;10.6;87;988.3;1007.6;4;22;10;10;0
20-Aug-2010 12:00:00;16;47;990.2;1009.2;4;360;8;8;0
20-Aug-2010 15:00:00;14.3;51;992.5;1011.7;3;360;8;8;0.8
20-Aug-2010 18:00:00;12.1;61;995.4;1014.8;2;337;8;8;0
20-Aug-2010 21:00:00;9.3;88;996.9;1016.4;2;292;8;7;0
21-Aug-2010 00:00:00;7.1;92;998.1;1017.9;1;337;3;0;0
21-Aug-2010 03:00:00;5.3;96;999.3;1019.3;0;0;0;0;0
21-Aug-2010 06:00:00;12.4;59;1000.2;1019.6;1;270;0;0;0
21-Aug-2010 09:00:00;17.2;40;1000.3;1019.4;2;292;8;6;0
21-Aug-2010 12:00:00;17;40;999.6;1018.7;3;292;9;6;0
21-Aug-2010 15:00:00;17.7;42;999;1018;3;292;7;4;0
21-Aug-2010 18:00:00;11.6;75;998.8;1018.2;1;247;6;0;0
21-Aug-2010 21:00:00;8.7;92;998.6;1018.2;0;0;9;0;0
22-Aug-2010 00:00:00;10.5;93;997.1;1016.5;0;0;9;0;0
22-Aug-2010 03:00:00;9.8;95;996.6;1016.1;0;0;8;0;0
22-Aug-2010 06:00:00;14.7;82;995.2;1014.3;0;0;9;0;0
22-Aug-2010 09:00:00;16.6;80;993.2;1012.2;5;225;10;10;0
22-Aug-2010 12:00:00;19.2;77;991.1;1009.8;4;247;9;9;0
22-Aug-2010 15:00:00;20.8;75;989.6;1008.2;4;247;8;8;0
22-Aug-2010 18:00:00;18;93;989.5;1008.3;2;225;8;8;2
22-Aug-2010 21:00:00;16.9;94;989.6;1008.4;1;247;8;8;0
23-Aug-2010 00:00:00;15.9;93;988.4;1007.3;2;247;8;8;0
23-Aug-2010 03:00:00;15.6;93;988.1;1007.1;0;0;9;9;0
23-Aug-2010 06:00:00;19.2;85;987.4;1006;3;225;9;9;0
23-Aug-2010 09:00:00;19;87;986;1004.6;5;225;10;10;0
23-Aug-2010 12:00:00;21.4;74;985;1003.5;5;247;9;6;0
23-Aug-2010 15:00:00;21.6;66;984.9;1003.4;3;247;9;6;2.8
23-Aug-2010 18:00:00;18;80;986.1;1004.8;2;247;9;9;0
23-Aug-2010 21:00:00;15.1;90;986.7;1005.6;0;0;8;5;0
24-Aug-2010 00:00:00;12.7;92;987.2;1006.3;1;270;0;0;0
24-Aug-2010 03:00:00;13.7;90;987.3;1006.3;1;270;6;0;0
24-Aug-2010 06:00:00;16.1;87;987.9;1006.8;2;225;7;0;0
24-Aug-2010 09:00:00;18;75;987.9;1006.7;3;225;8;6;0
24-Aug-2010 12:00:00;17.7;91;987.1;1005.9;2;180;10;10;0
24-Aug-2010 15:00:00;18;91;985.3;1004;2;135;10;10;1.7
24-Aug-2010 18:00:00;17.1;95;984.4;1003.2;2;135;10;10;0.5
24-Aug-2010 21:00:00;17.1;95;984;1002.8;0;0;10;10;0
25-Aug-2010 00:00:00;17.2;95;984.1;1002.9;0;0;10;10;0
25-Aug-2010 03:00:00;17.3;94;984.4;1003.2;0;0;10;10;0
25-Aug-2010 06:00:00;19;90;985.2;1003.8;2;292;10;10;0
25-Aug-2010 09:00:00;22.9;63;985.5;1003.9;3;247;8;6;0
25-Aug-2010 12:00:00;24.2;49;984.8;1003.1;3;247;9;4;0
25-Aug-2010 15:00:00;22.2;63;982.7;1001.1;1;247;10;6;0
25-Aug-2010 18:00:00;15.2;95;983;1001.9;5;315;10;10;7.5
25-Aug-2010 21:00:00;14;95;983;1002;1;225;9;9;0
26-Aug-2010 00:00:00;13.1;95;983.2;1002.2;1;247;0;0;0
26-Aug-2010 03:00:00;11.6;93;984;1003.2;2;225;0;0;2.8
26-Aug-2010 06:00:00;13.3;81;983.6;1002.6;3;225;8;8;0
26-Aug-2010 09:00:00;15.7;67;983.8;1002.7;4;247;9;9;0
26-Aug-2010 12:00:00;14.9;91;983.9;1002.8;5;225;9;5;0
26-Aug-2010 15:00:00;16.4;66;983;1001.8;6;225;9;5;1
26-Aug-2010 18:00:00;13.5;81;982.9;1001.9;4;247;9;7;0
26-Aug-2010 21:00:00;13.2;92;982.5;1001.5;4;247;10;10;0
27-Aug-2010 00:00:00;13.2;92;983.3;1002.3;3;247;10;10;0
27-Aug-2010 03:00:00;12.8;90;984;1003.1;3;247;8;8;0.7
27-Aug-2010 06:00:00;13.9;84;985.2;1004.2;3;247;8;8;0
27-Aug-2010 09:00:00;16.4;66;985.9;1004.7;3;292;9;9;0
27-Aug-2010 12:00:00;19.3;51;987.1;1005.7;4;337;9;7;0
27-Aug-2010 15:00:00;14.4;90;987.7;1006.7;1;270;9;9;2.8
27-Aug-2010 18:00:00;13.5;95;988.4;1007.5;0;0;8;6;0
27-Aug-2010 21:00:00;10.7;98;988;1007.3;0;0;4;0;0
28-Aug-2010 00:00:00;8.3;100;987.7;1007.1;0;0;4;0;0
28-Aug-2010 03:00:00;7.3;100;986.5;1006;0;0;7;0;0
28-Aug-2010 06:00:00;13.1;93;983.9;1002.9;1;90;9;0;0
28-Aug-2010 09:00:00;13.7;92;981.9;1000.8;2;90;10;10;0
28-Aug-2010 12:00:00;12.5;96;977.7;996.7;5;90;10;10;0
28-Aug-2010 15:00:00;12.9;95;976.2;995.1;3;90;10;10;13.1
28-Aug-2010 18:00:00;12.9;95;975.9;994.8;1;67;10;10;1.4
28-Aug-2010 21:00:00;13.2;95;974.8;993.6;1;112;10;10;0
29-Aug-2010 00:00:00;13.4;95;973.3;992.1;0;0;10;10;0
29-Aug-2010 03:00:00;13.4;95;973.2;992;2;202;10;10;1.5
29-Aug-2010 06:00:00;12.1;92;974.7;993.6;3;202;10;10;0.3
29-Aug-2010 09:00:00;13.6;88;976.8;995.6;3;202;10;10;0
29-Aug-2010 12:00:00;10.5;93;980.4;999.5;3;292;10;10;0
29-Aug-2010 15:00:00;9.7;95;983.1;1002.4;2;292;10;10;0.6
29-Aug-2010 18:00:00;8.4;85;984.6;1004;3;292;10;10;0.4
29-Aug-2010 21:00:00;6.9;90;985.2;1004.7;3;292;10;10;0
30-Aug-2010 00:00:00;6.6;86;986.3;1005.9;2;270;10;10;0
30-Aug-2010 03:00:00;7.2;90;987.1;1006.6;2;292;10;10;0
30-Aug-2010 06:00:00;8.3;83;988.8;1008.3;3;270;10;10;0.6
30-Aug-2010 09:00:00;9.9;80;990.3;1009.7;2;292;10;10;0
30-Aug-2010 12:00:00;10.5;74;992.3;1011.6;3;337;10;10;0
30-Aug-2010 15:00:00;10.4;79;994.1;1013.5;2;292;10;10;0
30-Aug-2010 18:00:00;8.4;92;996.2;1015.7;0;0;10;10;0
30-Aug-2010 21:00:00;4.8;92;997.3;1017.2;1;292;0;0;0
31-Aug-2010 00:00:00;3.5;97;999.1;1019.2;0;0;0;0;0
31-Aug-2010 03:00:00;2.4;100;1000;1020.2;0;0;4;0;0
31-Aug-2010 06:00:00;8.9;88;1001.5;1021.1;1;112;7;5;0
31-Aug-2010 09:00:00;13.4;58;1001.7;1021.1;2;157;9;9;0
31-Aug-2010 12:00:00;14.1;54;1001.3;1020.6;2;45;9;9;0
31-Aug-2010 15:00:00;12.9;66;1001.3;1020.7;1;67;10;10;0
31-Aug-2010 18:00:00;10.5;90;1001.5;1021;1;67;10;10;0
31-Aug-2010 21:00:00;10;90;1002;1021.6;2;112;10;10;0
01-Sep-2010 00:00:00;8.9;91;1001.4;1021;1;45;10;10;0
01-Sep-2010 03:00:00;8.7;76;1000.8;1020.4;2;112;10;10;0
01-Sep-2010 06:00:00;9.6;74;1000.1;1019.7;4;90;10;10;0
01-Sep-2010 09:00:00;7.5;92;998.8;1018.5;4;90;10;10;0
01-Sep-2010 12:00:00;7.7;93;995.8;1015.4;6;90;10;10;0
01-Sep-2010 15:00:00;8.5;92;993.7;1013.2;4;90;10;10;5.1
01-Sep-2010 18:00:00;9.1;91;992.1;1011.5;5;90;10;10;0.9
01-Sep-2010 21:00:00;9.7;94;990.2;1009.6;3;90;10;10;0
02-Sep-2010 00:00:00;10;93;987.6;1007;4;90;10;10;0
02-Sep-2010 03:00:00;10.1;90;984.8;1004.1;3;90;10;10;4.4
02-Sep-2010 06:00:00;11.8;79;982.6;1001.8;3;90;10;10;0
02-Sep-2010 09:00:00;18.1;51;980.3;999;5;135;9;6;0
02-Sep-2010 12:00:00;23.2;44;979.7;998;5;180;8;4;0
02-Sep-2010 15:00:00;21.4;65;980.5;998.9;3;180;9;6;0
02-Sep-2010 18:00:00;17.2;88;981.2;999.9;3;157;6;0;0
02-Sep-2010 21:00:00;13.6;91;981.5;1000.4;4;180;6;0;0
03-Sep-2010 00:00:00;11.5;91;981.8;1000.9;3;180;2;0;0
03-Sep-2010 03:00:00;11.2;94;981;1000.1;2;157;10;0;0
03-Sep-2010 06:00:00;12.9;92;980.9;999.9;4;157;9;8;1.8
03-Sep-2010 09:00:00;11.5;81;982.5;1001.7;6;202;10;10;0
03-Sep-2010 12:00:00;12.9;63;985.8;1004.9;7;225;9;9;0
03-Sep-2010 15:00:00;10.8;88;988.2;1007.5;4;202;9;7;1.9
03-Sep-2010 18:00:00;9.9;81;990.1;1009.5;5;202;3;3;0
03-Sep-2010 21:00:00;10.3;80;991.6;1011;5;225;9;9;0
04-Sep-2010 00:00:00;8.7;80;992.8;1012.3;4;225;4;2;0
04-Sep-2010 03:00:00;9;82;994;1013.5;3;202;8;8;0
04-Sep-2010 06:00:00;10;77;996.5;1016;5;225;10;10;0
04-Sep-2010 09:00:00;11.5;66;998.7;1018.1;4;225;10;10;0
04-Sep-2010 12:00:00;13;63;1000.6;1020;4;225;9;9;0
04-Sep-2010 15:00:00;13.5;62;1001.4;1020.7;2;270;8;8;0
04-Sep-2010 18:00:00;7.3;90;1003;1022.9;0;0;6;6;0
04-Sep-2010 21:00:00;5.8;90;1004.3;1024.3;0;0;0;0;0
05-Sep-2010 00:00:00;3.6;90;1004.5;1024.7;0;0;0;0;0
05-Sep-2010 03:00:00;1.6;97;1004.9;1025.2;0;0;2;0;0
05-Sep-2010 06:00:00;10.2;81;1005.7;1025.4;0;0;0;0;0
05-Sep-2010 09:00:00;13.8;55;1005.5;1024.9;2;315;8;6;0
05-Sep-2010 12:00:00;16.6;45;1004.5;1023.7;1;337;8;6;0
05-Sep-2010 15:00:00;13.9;64;1004.7;1024.1;3;22;8;4;0
05-Sep-2010 18:00:00;10.3;84;1005.1;1024.7;1;315;7;0;0
05-Sep-2010 21:00:00;5.6;90;1005.3;1025.4;1;270;6;0;0
06-Sep-2010 00:00:00;3.6;90;1004.7;1024.9;0;0;2;0;0
06-Sep-2010 03:00:00;5;89;1005.7;1025.8;0;0;10;0;0
06-Sep-2010 06:00:00;8.7;88;1005.8;1025.5;0;0;10;7;0.5
06-Sep-2010 09:00:00;13;56;1005.4;1024.8;3;22;8;6;0
06-Sep-2010 12:00:00;14.7;51;1004.9;1024.2;2;337;9;6;0
06-Sep-2010 15:00:00;13.5;62;1004.7;1024.1;2;360;7;4;0
06-Sep-2010 18:00:00;10.3;86;1005.2;1024.8;1;292;10;0;0
06-Sep-2010 21:00:00;6.8;92;1005.3;1025.2;0;0;7;0;0
07-Sep-2010 00:00:00;7.4;93;1005.8;1025.8;1;292;9;0;0
07-Sep-2010 03:00:00;5.4;97;1006.5;1026.6;0;0;10;10;0
07-Sep-2010 06:00:00;8.7;88;1007.6;1027.4;2;67;9;9;0
07-Sep-2010 09:00:00;12.8;58;1007.7;1027.2;3;45;8;8;0
07-Sep-2010 12:00:00;11.4;61;1007.9;1027.6;2;22;10;9;0
07-Sep-2010 15:00:00;10.7;65;1007.2;1026.8;1;22;8;5;0
07-Sep-2010 18:00:00;9.1;80;1007.5;1027.3;1;22;10;8;0
07-Sep-2010 21:00:00;8.4;87;1008.1;1027.9;0;0;10;8;0
08-Sep-2010 00:00:00;7.3;90;1008.7;1028.7;0;0;10;10;0
08-Sep-2010 03:00:00;6.3;94;1008.3;1028.4;0;0;9;9;0
08-Sep-2010 06:00:00;9.4;74;1008.5;1028.3;1;67;8;4;0
08-Sep-2010 09:00:00;12.5;50;1008.3;1027.9;2;45;9;6;0
08-Sep-2010 12:00:00;14.7;46;1007.4;1026.7;2;45;8;4;0
08-Sep-2010 15:00:00;14.1;50;1006.7;1026.1;2;360;6;2;0
08-Sep-2010 18:00:00;6.7;92;1007.5;1027.5;0;0;6;0;0
08-Sep-2010 21:00:00;5.9;93;1008.1;1028.2;0;0;7;0;0
09-Sep-2010 00:00:00;7.3;93;1008.5;1028.5;0;0;10;10;0
09-Sep-2010 03:00:00;7.7;91;1009.3;1029.2;0;0;10;10;0
09-Sep-2010 06:00:00;11.6;82;1009.9;1029.5;1;337;6;0;0
09-Sep-2010 09:00:00;16.6;53;1010.3;1029.6;2;292;8;6;0
09-Sep-2010 12:00:00;18;54;1009.9;1029.1;2;315;8;6;0
09-Sep-2010 15:00:00;16.4;67;1009.4;1028.7;2;315;8;6;0
09-Sep-2010 18:00:00;11.5;83;1010.1;1029.7;1;315;6;0;0
09-Sep-2010 21:00:00;8.5;89;1010.8;1030.6;0;0;6;0;0
10-Sep-2010 00:00:00;7.3;93;1010.8;1030.8;0;0;6;0;0
10-Sep-2010 03:00:00;7.6;90;1011.5;1031.4;0;0;8;8;0
10-Sep-2010 06:00:00;12.8;84;1011.8;1031.3;1;292;0;0;0
10-Sep-2010 09:00:00;18.8;53;1011.3;1030.5;3;45;8;5;0
10-Sep-2010 12:00:00;18.8;52;1010.5;1029.7;2;22;8;5;0
10-Sep-2010 15:00:00;18.4;56;1009.5;1028.7;1;270;9;6;0
10-Sep-2010 18:00:00;10.8;95;1009.9;1029.6;0;0;4;0;0
10-Sep-2010 21:00:00;7.9;95;1009.8;1029.7;0;0;4;0;0
11-Sep-2010 00:00:00;5.8;96;1009.8;1029.9;0;0;3;0;0
11-Sep-2010 03:00:00;7.2;95;1009.4;1029.4;0;0;9;9;0
11-Sep-2010 06:00:00;11.1;94;1009.7;1029.4;0;0;12;12;0
11-Sep-2010 09:00:00;19.6;57;1009.3;1028.4;1;292;10;4;0
11-Sep-2010 12:00:00;20;48;1008.6;1027.7;2;270;10;4;0
11-Sep-2010 15:00:00;18;65;1007.3;1026.4;0;0;10;4;0
11-Sep-2010 18:00:00;12.6;91;1007.3;1026.7;0;0;9;4;0
11-Sep-2010 21:00:00;10.5;93;1007;1026.6;0;0;9;0;0
12-Sep-2010 00:00:00;10.8;94;1006.7;1026.3;0;0;9;6;0
12-Sep-2010 03:00:00;10.4;97;1006.6;1026.2;1;292;10;10;0.5
12-Sep-2010 06:00:00;11.3;95;1005.8;1025.3;0;0;10;10;0.5
12-Sep-2010 09:00:00;14.6;83;1005.6;1025;1;270;10;10;0
12-Sep-2010 12:00:00;17.2;60;1004.8;1023.9;2;225;9;8;0
12-Sep-2010 15:00:00;16;72;1004.6;1023.9;1;315;9;9;0
12-Sep-2010 18:00:00;14.1;86;1004.9;1024.2;1;315;10;10;0
12-Sep-2010 21:00:00;12.1;91;1005.1;1024.5;0;0;10;10;0
13-Sep-2010 00:00:00;11.6;92;1005.3;1024.8;0;0;10;10;0
13-Sep-2010 03:00:00;11.7;94;1005.8;1025.3;0;0;10;10;0
13-Sep-2010 06:00:00;13.4;80;1006.2;1025.6;2;22;3;3;0
13-Sep-2010 09:00:00;14.9;62;1006.3;1025.6;2;45;9;9;0
13-Sep-2010 12:00:00;14.8;64;1006.1;1025.4;1;45;10;10;0
13-Sep-2010 15:00:00;14.1;74;1005.7;1025.1;2;67;10;10;0
13-Sep-2010 18:00:00;13;83;1005.6;1025;0;0;10;10;0
13-Sep-2010 21:00:00;11;90;1005.5;1025.1;0;0;10;10;0
14-Sep-2010 00:00:00;11;92;1005.7;1025.3;0;0;10;10;0
14-Sep-2010 03:00:00;10.6;92;1005.1;1024.7;0;0;10;10;0
14-Sep-2010 06:00:00;11.8;92;1005;1024.5;0;0;10;10;0
14-Sep-2010 09:00:00;16.7;66;1004.6;1023.8;3;180;8;6;0
14-Sep-2010 12:00:00;18;54;1003.6;1022.7;3;157;9;4;0
14-Sep-2010 15:00:00;16.5;66;1002.8;1022;2;135;9;0;0
14-Sep-2010 18:00:00;11.8;91;1002.2;1021.6;1;112;3;0;0
14-Sep-2010 21:00:00;9.2;94;1001.7;1021.3;1;90;0;0;0
15-Sep-2010 00:00:00;9.5;94;1000.7;1020.3;1;90;8;0;0
15-Sep-2010 03:00:00;9.6;93;999.7;1019.2;1;112;9;0;0
15-Sep-2010 06:00:00;12.7;85;998.9;1018.3;1;112;8;0;0
15-Sep-2010 09:00:00;18.2;63;998.1;1017;3;135;10;6;0
15-Sep-2010 12:00:00;23.3;39;996.4;1015;4;180;8;0;0
15-Sep-2010 15:00:00;20.2;52;995.1;1013.9;3;157;9;4;0
15-Sep-2010 18:00:00;17.6;61;994.2;1013.1;3;157;10;8;0
15-Sep-2010 21:00:00;17.8;56;993.3;1012.2;4;180;10;8;0
16-Sep-2010 00:00:00;16.8;60;992.9;1011.9;4;180;10;8;0
16-Sep-2010 03:00:00;15.4;53;992.5;1011.6;3;157;10;8;0
16-Sep-2010 06:00:00;13.5;72;992.9;1012.1;3;180;10;10;0
16-Sep-2010 09:00:00;13.5;95;993.8;1013;3;180;10;10;0
16-Sep-2010 12:00:00;16.5;85;993.4;1012.4;3;180;10;10;0
16-Sep-2010 15:00:00;17.4;75;992.3;1011.1;2;157;9;5;1.9
16-Sep-2010 18:00:00;16.6;66;991.5;1010.4;3;180;10;10;0
16-Sep-2010 21:00:00;17;60;991.1;1010;3;202;10;10;0
17-Sep-2010 00:00:00;13.9;85;991.6;1010.7;3;202;10;10;0
17-Sep-2010 03:00:00;13.1;93;990.5;1009.6;3;180;10;10;5.7
17-Sep-2010 06:00:00;14.9;82;992.1;1011.1;4;225;8;8;0
17-Sep-2010 09:00:00;14.7;59;993.9;1013;6;247;8;6;0
17-Sep-2010 12:00:00;15.9;55;995.1;1014.2;4;247;8;6;0
17-Sep-2010 15:00:00;14.7;62;995.3;1014.4;2;225;7;0;0
17-Sep-2010 18:00:00;8.3;94;995.6;1015.2;0;0;6;0;0
17-Sep-2010 21:00:00;6.6;95;994.8;1014.5;0;0;6;0;0
18-Sep-2010 00:00:00;7.7;93;993.5;1013.1;0;0;9;0;0
18-Sep-2010 03:00:00;8.8;94;993.4;1012.9;0;0;10;10;0.6
18-Sep-2010 06:00:00;10.3;95;992.1;1011.4;0;0;10;10;4.8
18-Sep-2010 09:00:00;13.8;76;991.7;1010.8;3;202;9;6;0
18-Sep-2010 12:00:00;14.4;72;992.1;1011.1;2;247;10;10;0
18-Sep-2010 15:00:00;13.8;77;992.4;1011.5;2;202;8;5;0
18-Sep-2010 18:00:00;10.8;94;992.9;1012.3;0;0;6;0;0
18-Sep-2010 21:00:00;9;95;992.8;1012.3;0;0;10;10;0
19-Sep-2010 00:00:00;8.4;95;992.8;1012.3;1;112;10;10;0
19-Sep-2010 03:00:00;7.2;98;992.4;1012;1;112;7;4;0
19-Sep-2010 06:00:00;9.4;96;993.3;1012.8;1;225;10;10;0
19-Sep-2010 09:00:00;14.9;61;993.9;1013;4;202;8;6;0
19-Sep-2010 12:00:00;14.3;61;994.1;1013.3;3;225;9;8;0
19-Sep-2010 15:00:00;13.7;64;994.5;1013.7;1;247;9;6;0
19-Sep-2010 18:00:00;9.8;94;995.4;1014.9;1;270;9;0;0.4
19-Sep-2010 21:00:00;6.7;95;996.1;1015.8;1;135;3;0;0
