time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
05-Aug-2010 00:00:00;21.6;65;1000.3;1013.5;1;150;10;0;0
05-Aug-2010 03:00:00;21.2;70;1001.9;1015.1;1;150;8;3;0
05-Aug-2010 06:00:00;28.7;55;1002.9;1015.8;1;110;5;0;0
05-Aug-2010 09:00:00;34.5;29;1003.5;1016.2;2;240;8;3;0
05-Aug-2010 12:00:00;36.9;23;1003.4;1016.1;2;140;8;0;0
05-Aug-2010 15:00:00;34.8;32;1003.3;1016;1;80;8;0;0
05-Aug-2010 18:00:00;28.4;46;1003.4;1016.4;0;0;8;0;0
05-Aug-2010 21:00:00;24.2;62;1004.2;1017.4;0;0;10;10;0
06-Aug-2010 00:00:00;22.1;73;1005.3;1018.6;0;0;10;10;0
06-Aug-2010 03:00:00;20.2;84;1006.7;1020.1;0;0;10;10;0
06-Aug-2010 06:00:00;26.2;62;1007;1020.1;0;0;13;13;0
06-Aug-2010 09:00:00;34.4;31;1007;1019.7;1;180;13;13;0
06-Aug-2010 12:00:00;38.8;22;1006.7;1019.4;1;240;10;0;0
06-Aug-2010 15:00:00;36.5;37;1006.7;1019.4;0;0;10;0;0
06-Aug-2010 18:00:00;27.7;66;1007.3;1020.3;1;320;10;10;0
06-Aug-2010 21:00:00;21.8;80;1007.7;1021;0;0;10;10;0
07-Aug-2010 00:00:00;20.4;85;1008.5;1021.9;1;330;10;10;0
07-Aug-2010 03:00:00;19.4;85;1008.6;1022;0;0;13;13;0
07-Aug-2010 06:00:00;24.5;72;1009.3;1022.5;0;0;13;13;0
07-Aug-2010 09:00:00;32.5;47;1008.7;1021.5;0;0;13;13;0
07-Aug-2010 12:00:00;36.4;30;1008.1;1020.8;1;180;13;13;0
07-Aug-2010 15:00:00;33;50;1007.4;1020.1;1;160;13;13;0
07-Aug-2010 18:00:00;26.7;73;1007.8;1020.9;0;0;13;13;0
07-Aug-2010 21:00:00;22.5;80;1008.3;1021.6;0;0;13;13;0
08-Aug-2010 00:00:00;21.4;85;1008.3;1021.6;0;0;13;13;0
08-Aug-2010 03:00:00;19.5;91;1008.2;1021.6;0;0;13;13;0
08-Aug-2010 06:00:00;24.5;72;1008.1;1021.3;0;0;13;13;0
08-Aug-2010 09:00:00;32.4;43;1007.4;1020.2;0;0;13;13;0
08-Aug-2010 12:00:00;34.6;38;1006.5;1019.2;0;0;13;13;0
08-Aug-2010 15:00:00;31.6;54;1005.4;1018.2;0;0;13;13;0
08-Aug-2010 18:00:00;26.3;69;1005.4;1018.4;0;0;13;13;0
08-Aug-2010 21:00:00;23;82;1005.4;1018.6;0;0;13;13;0
09-Aug-2010 00:00:00;20.9;93;1005.4;1018.7;0;0;13;13;0
09-Aug-2010 03:00:00;19.9;92;1005.4;1018.8;0;0;13;13;0
09-Aug-2010 06:00:00;25.1;69;1005.5;1018.6;2;120;13;13;0
09-Aug-2010 09:00:00;33.4;32;1006.1;1018.8;2;140;13;13;0
09-Aug-2010 12:00:00;36.3;23;1004.5;1017.2;2;120;0;0;0
09-Aug-2010 15:00:00;32.9;30;1003.4;1016.2;3;110;13;13;0
09-Aug-2010 18:00:00;25.2;57;1003.4;1016.5;0;0;13;13;0
09-Aug-2010 21:00:00;21.6;71;1003.4;1016.7;0;0;13;13;0
10-Aug-2010 00:00:00;19.4;80;1003.4;1016.8;0;0;13;13;0
10-Aug-2010 03:00:00;19.2;82;1003.8;1017.2;0;0;13;13;0
10-Aug-2010 06:00:00;27;49;1003.4;1016.5;2;180;13;13;0
10-Aug-2010 09:00:00;33.1;31;1003;1015.8;2;200;10;0;0
10-Aug-2010 12:00:00;37;20;1002.1;1014.7;3;200;6;0;0
10-Aug-2010 15:00:00;31;31;1001.4;1014.2;1;210;7;5;0.3
10-Aug-2010 18:00:00;25.2;70;1001.7;1014.7;0;0;8;3;0.3
10-Aug-2010 21:00:00;25.1;65;1003.3;1016.5;2;310;10;0;0
11-Aug-2010 00:00:00;23.7;57;1002.7;1015.9;1;290;10;10;0
11-Aug-2010 03:00:00;21.6;76;1003;1016.3;1;340;6;3;0.3
11-Aug-2010 06:00:00;28.7;53;1003;1015.9;0;0;6;0;0
11-Aug-2010 09:00:00;32.6;34;1003;1015.8;2;120;6;0;0
11-Aug-2010 12:00:00;35.1;27;1002.2;1014.9;2;290;0;0;0
11-Aug-2010 15:00:00;34.3;32;1001.8;1014.5;1;330;3;0;0
11-Aug-2010 18:00:00;28.4;52;1002.6;1015.6;1;310;8;0;0
11-Aug-2010 21:00:00;24.8;62;1003.9;1017.1;1;310;10;10;0
12-Aug-2010 00:00:00;21;86;1004.3;1017.6;1;350;10;10;0
12-Aug-2010 03:00:00;20;88;1005.7;1019.1;0;0;12;0;0
12-Aug-2010 06:00:00;25;69;1005.9;1019;0;0;8;0;0
12-Aug-2010 09:00:00;31.5;43;1006.2;1019;1;320;4;0;0
12-Aug-2010 12:00:00;33.6;37;1006.2;1018.9;1;20;4;2;0
12-Aug-2010 15:00:00;32.6;35;1005.9;1018.7;1;330;2;0;0
12-Aug-2010 18:00:00;25.5;57;1007.1;1020.2;0;0;8;0;0
12-Aug-2010 21:00:00;22.1;66;1007.9;1021.2;0;0;8;0;0
13-Aug-2010 00:00:00;19.8;83;1009;1022.4;4;340;10;10;0
13-Aug-2010 03:00:00;19.2;90;1008.9;1022.3;0;0;8;6;3.1
13-Aug-2010 06:00:00;19.6;89;1011.1;1024.5;3;280;10;10;0.3
13-Aug-2010 09:00:00;21.6;75;1010.2;1023.5;1;350;10;0;0
13-Aug-2010 12:00:00;29;50;1010.3;1023.3;2;30;8;0;0
13-Aug-2010 15:00:00;28.6;49;1009.9;1023;0;0;0;0;0.5
13-Aug-2010 18:00:00;22.2;80;1009.9;1023.2;0;0;0;0;0
13-Aug-2010 21:00:00;18.7;88;1010.5;1024;0;0;0;0;0
14-Aug-2010 00:00:00;17.6;91;1011;1024.5;0;0;10;0;0
14-Aug-2010 03:00:00;17.4;92;1011.8;1025.3;0;0;8;3;0
14-Aug-2010 06:00:00;23.8;67;1011.4;1024.6;0;0;10;0;0
14-Aug-2010 09:00:00;30.7;30;1011.5;1024.5;2;60;8;0;0
14-Aug-2010 12:00:00;32.7;20;1011;1023.9;1;40;4;2;0
14-Aug-2010 15:00:00;30.7;24;1010.2;1023.2;1;40;6;0;0
14-Aug-2010 18:00:00;23.6;58;1010.5;1023.7;0;0;10;0;0
14-Aug-2010 21:00:00;19.9;75;1010.6;1024;1;330;10;10;0
15-Aug-2010 00:00:00;17.7;87;1010.7;1024.2;0;0;10;10;0
15-Aug-2010 03:00:00;17.4;90;1010.7;1024.2;0;0;10;10;0
15-Aug-2010 06:00:00;21.8;71;1010.5;1023.8;1;80;12;6;0
15-Aug-2010 09:00:00;27.5;42;1010.2;1023.3;1;240;12;0;0
15-Aug-2010 12:00:00;30;33;1008.7;1021.7;1;270;8;0;0
15-Aug-2010 15:00:00;28.7;40;1007.3;1020.3;1;280;8;0;0
15-Aug-2010 18:00:00;22.6;75;1006.5;1019.8;1;290;12;0;0
15-Aug-2010 21:00:00;17.7;90;1006.2;1019.6;0;0;10;10;0
16-Aug-2010 00:00:00;16.5;95;1005.7;1019.2;0;0;10;10;0
16-Aug-2010 03:00:00;16.6;96;1005.7;1019.2;0;0;8;6;0
16-Aug-2010 06:00:00;21.6;76;1005.4;1018.7;1;330;8;5;0.6
16-Aug-2010 09:00:00;25.7;56;1005;1018.1;1;260;8;4;0
16-Aug-2010 12:00:00;29.9;45;1004.7;1017.6;1;350;8;0;0
16-Aug-2010 15:00:00;29.5;43;1003.4;1016.3;1;340;8;0;0
16-Aug-2010 18:00:00;26.3;57;1003.4;1016.5;1;270;8;5;0
16-Aug-2010 21:00:00;21.2;76;1003.7;1017;1;300;8;0;0
17-Aug-2010 00:00:00;18.4;88;1003.5;1016.9;0;0;6;0;0
17-Aug-2010 03:00:00;17.5;89;1003.7;1017.1;0;0;7;0;0
17-Aug-2010 06:00:00;21.4;79;1003.9;1017.2;0;0;12;5;0
17-Aug-2010 09:00:00;25.4;62;1003.9;1017;2;120;10;0;0
17-Aug-2010 12:00:00;29.5;44;1002.2;1015;2;170;2;2;0
17-Aug-2010 15:00:00;27.5;53;1000.2;1013.1;2;160;0;0;0
17-Aug-2010 18:00:00;22.1;76;998.9;1012.1;1;130;8;0;0
17-Aug-2010 21:00:00;19.8;81;997.9;1011.2;0;0;10;0;0
18-Aug-2010 00:00:00;19;80;996.1;1009.4;1;140;8;0;0
18-Aug-2010 03:00:00;17.4;86;994.6;1007.9;0;0;13;13;0
18-Aug-2010 06:00:00;25.1;53;992.9;1005.9;1;250;8;0;0
18-Aug-2010 09:00:00;32.9;25;991.5;1004.1;2;260;7;0;0
18-Aug-2010 12:00:00;34.6;15;989.1;1001.7;5;280;5;3;0
18-Aug-2010 15:00:00;32.9;17;987.1;999.7;3;240;6;0;0
18-Aug-2010 18:00:00;24;47;987.4;1000.3;0;0;10;0;0
18-Aug-2010 21:00:00;21;60;987.8;1001;0;0;10;0;0
19-Aug-2010 00:00:00;19.7;65;987.4;1000.5;2;260;10;0;0
19-Aug-2010 03:00:00;20;77;986.2;999.3;1;310;8;4;0
19-Aug-2010 06:00:00;21.5;67;986.5;999.5;3;290;12;6;0
19-Aug-2010 09:00:00;19.6;86;986.7;999.8;1;280;10;10;0
19-Aug-2010 12:00:00;18.7;89;985.8;999;2;200;10;10;0
19-Aug-2010 15:00:00;17.9;88;985;998.2;1;160;10;10;3.3
19-Aug-2010 18:00:00;17.5;88;985.3;998.5;3;250;8;5;0.5
19-Aug-2010 21:00:00;15.4;86;985.1;998.5;2;280;6;3;0
20-Aug-2010 00:00:00;14;90;984.7;998.1;2;260;8;0;0
20-Aug-2010 03:00:00;15.6;93;984.6;997.9;2;320;10;10;0
20-Aug-2010 06:00:00;9.4;94;988.1;1001.8;3;360;10;10;1.3
20-Aug-2010 09:00:00;10.7;92;991;1004.6;3;10;10;10;0
20-Aug-2010 12:00:00;11.6;77;994.1;1007.8;3;20;10;10;0
20-Aug-2010 15:00:00;14.4;58;995.4;1008.9;3;30;12;12;1.2
20-Aug-2010 18:00:00;12.6;69;998.7;1012.4;1;330;12;12;0
20-Aug-2010 21:00:00;11.4;75;1000.3;1014.1;0;0;12;12;0
21-Aug-2010 00:00:00;10.8;72;1001.7;1015.5;0;0;12;12;0
21-Aug-2010 03:00:00;7.4;86;1003.3;1017.3;0;0;2;0;0
21-Aug-2010 06:00:00;13.3;58;1004.3;1018;1;350;0;0;0
21-Aug-2010 09:00:00;17.3;35;1004.7;1018.2;1;340;4;4;0
21-Aug-2010 12:00:00;19.2;32;1004.3;1017.7;2;40;8;3;0
21-Aug-2010 15:00:00;19.2;32;1003.8;1017.2;2;320;6;3;0
21-Aug-2010 18:00:00;12;64;1004.1;1017.9;1;300;4;0;0
21-Aug-2010 21:00:00;8.3;84;1004.3;1018.2;0;0;0;0;0
22-Aug-2010 00:00:00;6.5;89;1003.9;1017.9;0;0;0;0;0
22-Aug-2010 03:00:00;8.7;90;1003.4;1017.3;0;0;8;8;0
22-Aug-2010 06:00:00;15.7;60;1002.6;1016.2;3;250;8;0;0
22-Aug-2010 09:00:00;20;58;1000.3;1013.6;3;220;12;4;0
22-Aug-2010 12:00:00;18.9;68;998.3;1011.7;4;230;10;10;0
22-Aug-2010 15:00:00;20.3;71;996.5;1009.7;2;250;12;12;0
22-Aug-2010 18:00:00;19.4;77;996.1;1009.3;2;270;10;10;0.3
22-Aug-2010 21:00:00;17.7;88;995.4;1008.7;2;280;8;5;0
23-Aug-2010 00:00:00;17;88;994.9;1008.3;2;250;8;4;0
23-Aug-2010 03:00:00;16.6;88;994.5;1007.9;2;290;8;4;2.5
23-Aug-2010 06:00:00;19.2;81;994.1;1007.3;4;290;8;4;0
23-Aug-2010 09:00:00;23.9;60;992.5;1005.5;4;260;9;4;0
23-Aug-2010 12:00:00;21.6;73;991.8;1004.9;4;240;9;3;0
23-Aug-2010 15:00:00;22.8;62;990.7;1003.8;4;280;10;10;0.6
23-Aug-2010 18:00:00;20.3;80;991.3;1004.5;2;260;9;9;0
23-Aug-2010 21:00:00;17.9;85;991.8;1005;4;250;6;0;0
24-Aug-2010 00:00:00;14.9;92;992.1;1005.5;3;280;4;0;0
24-Aug-2010 03:00:00;14;94;992.9;1006.4;0;0;8;3;0
24-Aug-2010 06:00:00;17.9;82;993.5;1006.8;2;260;8;3;0
24-Aug-2010 09:00:00;21.3;65;993.5;1006.6;2;210;8;4;0
24-Aug-2010 12:00:00;21.5;60;993.5;1006.6;2;200;10;10;0
24-Aug-2010 15:00:00;19;93;991.9;1005.1;0;0;10;10;1
24-Aug-2010 18:00:00;17.3;97;990.5;1003.7;0;0;10;10;17.5
24-Aug-2010 21:00:00;17.7;97;990.5;1003.7;0;0;12;4;0
25-Aug-2010 00:00:00;18.1;96;990.3;1003.5;1;210;10;10;0
25-Aug-2010 03:00:00;18.2;98;989.9;1003.1;0;0;12;6;3.3
25-Aug-2010 06:00:00;20;94;990.9;1004.1;3;270;10;10;0.3
25-Aug-2010 09:00:00;21.7;80;991.5;1004.6;3;270;10;6;0
25-Aug-2010 12:00:00;23.8;56;991;1004;4;300;6;6;0
25-Aug-2010 15:00:00;23.9;54;989.4;1002.4;1;230;10;3;0
25-Aug-2010 18:00:00;18.9;80;987.9;1001.1;1;220;10;10;1.2
25-Aug-2010 21:00:00;16.2;92;987.4;1000.7;3;240;10;10;0
26-Aug-2010 00:00:00;15.4;90;989;1002.3;3;270;12;12;0
26-Aug-2010 03:00:00;14.2;88;990.1;1003.5;3;270;3;0;8.5
26-Aug-2010 06:00:00;17;71;989.9;1003.2;3;270;3;0;0
26-Aug-2010 09:00:00;19.6;52;989.9;1003.1;5;240;7;7;0
26-Aug-2010 12:00:00;19;49;989.8;1003;4;280;8;8;0
26-Aug-2010 15:00:00;19;46;989.7;1002.9;5;280;8;8;0
26-Aug-2010 18:00:00;14.9;76;989.9;1003.3;2;260;8;5;0
26-Aug-2010 21:00:00;14.5;72;989.7;1003.1;2;260;12;12;0
27-Aug-2010 00:00:00;13.9;76;989.4;1002.8;2;260;12;0;0
27-Aug-2010 03:00:00;12.4;87;989.9;1003.4;2;250;9;4;0
27-Aug-2010 06:00:00;14.7;80;991.7;1005.1;2;260;12;12;0
27-Aug-2010 09:00:00;18.2;63;992.6;1005.9;3;260;8;8;0
27-Aug-2010 12:00:00;17.5;66;992.9;1006.3;5;260;7;4;0
27-Aug-2010 15:00:00;17;76;993.4;1006.8;3;290;8;4;0.7
27-Aug-2010 18:00:00;14;81;994.1;1007.6;1;230;7;2;0
27-Aug-2010 21:00:00;10.9;92;994.2;1007.9;0;0;8;0;0
28-Aug-2010 00:00:00;9.5;92;993.9;1007.7;0;0;7;0;0
28-Aug-2010 03:00:00;9.7;94;992.9;1006.7;0;0;8;3;0
28-Aug-2010 06:00:00;13.4;91;990.5;1004;1;100;10;10;0
28-Aug-2010 09:00:00;13.7;92;988.1;1001.5;2;110;10;10;0
28-Aug-2010 12:00:00;12.8;96;983.7;997.2;5;120;10;10;0
28-Aug-2010 15:00:00;13.2;97;981.4;994.8;2;90;10;10;28.6
28-Aug-2010 18:00:00;13.8;98;981.7;995;1;140;10;10;0.4
28-Aug-2010 21:00:00;14.5;98;981.4;994.7;0;0;10;10;0
29-Aug-2010 00:00:00;15.1;96;980.6;993.9;0;0;10;10;0
29-Aug-2010 03:00:00;16.2;89;980.3;993.5;3;180;8;6;0
29-Aug-2010 06:00:00;13.8;76;982.9;996.3;5;230;10;10;0
29-Aug-2010 09:00:00;14.5;71;984.5;997.9;6;220;10;10;0
29-Aug-2010 12:00:00;14.1;68;986.6;1000;5;260;10;10;0
29-Aug-2010 15:00:00;13.6;74;988.6;1002.1;4;290;10;10;0
29-Aug-2010 18:00:00;10.9;79;989.8;1003.4;1;270;6;4;0
29-Aug-2010 21:00:00;10;79;990.5;1004.1;2;260;12;12;0
30-Aug-2010 00:00:00;8.8;80;991.4;1005.1;1;280;12;12;0
30-Aug-2010 03:00:00;7.7;83;992.2;1006;3;210;6;6;0
30-Aug-2010 06:00:00;9.1;80;994.5;1008.3;4;270;10;10;0
30-Aug-2010 09:00:00;13.8;62;995.5;1009.1;4;260;6;4;0
30-Aug-2010 12:00:00;13.2;66;997;1010.6;4;270;10;10;0
30-Aug-2010 15:00:00;12.4;70;999.1;1012.8;3;250;12;12;0
30-Aug-2010 18:00:00;9.8;73;1000.5;1014.4;1;320;3;3;0
30-Aug-2010 21:00:00;9;84;1002.3;1016.2;0;0;12;12;0
31-Aug-2010 00:00:00;6.1;91;1003.5;1017.5;0;0;0;0;0
31-Aug-2010 03:00:00;4;100;1005.4;1019.6;0;0;13;13;0
31-Aug-2010 06:00:00;8.8;76;1007.3;1021.2;0;0;4;0;0
31-Aug-2010 09:00:00;12.8;50;1007.4;1021.1;1;160;8;6;0
31-Aug-2010 12:00:00;15.2;42;1007.4;1021;1;140;8;6;0
31-Aug-2010 15:00:00;14.1;51;1007;1020.7;3;70;8;5;0
31-Aug-2010 18:00:00;9.8;76;1006.3;1020.2;1;70;5;0;0
31-Aug-2010 21:00:00;8.6;75;1007.9;1021.9;2;100;12;12;0
01-Sep-2010 00:00:00;8;78;1007.9;1022;2;11;12;12;0
01-Sep-2010 03:00:00;7.7;82;1007.7;1021.8;2;90;12;8;0
01-Sep-2010 06:00:00;7.4;88;1006.2;1020.2;1;70;10;10;1
01-Sep-2010 09:00:00;8.6;89;1004.6;1018.5;2;60;10;10;0
01-Sep-2010 12:00:00;8.6;96;1001;1014.9;4;90;10;10;0
01-Sep-2010 15:00:00;11.1;83;999;1012.8;3;90;12;6;6.4
01-Sep-2010 18:00:00;9.8;89;998.5;1012.3;2;80;12;6;0
01-Sep-2010 21:00:00;12;78;996.9;1010.5;2;110;12;12;0
02-Sep-2010 00:00:00;12.6;70;994.5;1008.1;2;120;12;12;0
02-Sep-2010 03:00:00;12.2;64;991.5;1005;2;110;12;6;0
02-Sep-2010 06:00:00;16.6;53;989.3;1002.6;2;120;8;4;0
02-Sep-2010 09:00:00;23.5;39;987.7;1000.8;6;130;7;0;0
02-Sep-2010 12:00:00;21.7;53;987.7;1000.8;5;140;10;10;0
02-Sep-2010 15:00:00;19.4;81;988.6;1001.8;2;130;10;10;0.3
02-Sep-2010 18:00:00;17.7;90;988.6;1001.8;1;200;12;5;0.4
02-Sep-2010 21:00:00;16;85;989.4;1002.7;1;190;10;10;0
03-Sep-2010 00:00:00;13.2;90;989.8;1003.3;1;150;12;12;0
03-Sep-2010 03:00:00;13.3;87;989.1;1002.6;2;180;10;10;1.1
03-Sep-2010 06:00:00;16.2;78;988.7;1002;3;200;6;6;0.7
03-Sep-2010 09:00:00;12.8;82;990.6;1004.1;3;240;10;10;0
03-Sep-2010 12:00:00;13.6;61;994.7;1008.3;6;240;12;12;0
03-Sep-2010 15:00:00;14.2;60;997.3;1010.8;5;230;9;9;2.8
03-Sep-2010 18:00:00;12.1;73;998.7;1012.4;2;220;4;4;0
03-Sep-2010 21:00:00;10.9;78;1000.1;1013.9;3;230;0;0;0
04-Sep-2010 00:00:00;9.3;83;1001.1;1015;2;210;0;0;0
04-Sep-2010 03:00:00;8.8;88;1002.1;1016;2;240;0;0;0
04-Sep-2010 06:00:00;12.4;74;1004.1;1017.8;3;200;2;0;0
04-Sep-2010 09:00:00;14.9;59;1005.1;1018.7;4;250;8;8;0
04-Sep-2010 12:00:00;17.4;47;1006.6;1020.1;4;300;6;6;0
04-Sep-2010 15:00:00;15.2;52;1007.1;1020.7;3;290;2;2;0
04-Sep-2010 18:00:00;9.7;81;1008.6;1022.6;0;0;0;0;0
04-Sep-2010 21:00:00;5.5;94;1009.5;1023.7;0;0;0;0;0
05-Sep-2010 00:00:00;3.9;97;1010.1;1024.4;0;0;0;0;0
05-Sep-2010 03:00:00;3;97;1010.6;1024.9;0;0;0;0;0
05-Sep-2010 06:00:00;8.2;91;1011.3;1025.3;0;0;8;0;0
05-Sep-2010 09:00:00;15.1;54;1010.9;1024.6;0;0;8;4;0
05-Sep-2010 12:00:00;16.1;44;1010.1;1023.7;2;260;8;4;0
05-Sep-2010 15:00:00;15.4;43;1009.1;1022.8;2;340;8;3;0
05-Sep-2010 18:00:00;10.2;84;1009.5;1023.4;1;290;7;0;0
05-Sep-2010 21:00:00;8.7;88;1009.7;1023.7;0;0;12;0;0
06-Sep-2010 00:00:00;9.5;86;1009.3;1023.3;0;0;12;0;0
06-Sep-2010 03:00:00;8.4;91;1009.5;1023.5;0;0;12;0;0
06-Sep-2010 06:00:00;9.6;91;1009.9;1023.9;0;0;8;4;0
06-Sep-2010 09:00:00;13.5;65;1010.1;1023.9;1;40;12;8;0
06-Sep-2010 12:00:00;13.2;55;1009.7;1023.5;3;360;12;12;0
06-Sep-2010 15:00:00;13;56;1009.1;1022.9;0;0;10;10;0
06-Sep-2010 18:00:00;10.1;77;1009.5;1023.4;1;290;8;0;0
06-Sep-2010 21:00:00;6.3;91;1009.8;1023.9;0;0;8;0;0
07-Sep-2010 00:00:00;6.1;93;1010.1;1024.2;0;0;0;0;0
07-Sep-2010 03:00:00;5.8;94;1010.7;1024.9;1;340;12;0;0
07-Sep-2010 06:00:00;9.6;89;1012.1;1026.1;1;40;2;2;0
07-Sep-2010 09:00:00;12.8;52;1012.2;1026;2;350;6;6;0
07-Sep-2010 12:00:00;15;40;1012.1;1025.8;2;60;6;4;0
07-Sep-2010 15:00:00;13.5;53;1011.7;1025.5;2;50;7;5;0
07-Sep-2010 18:00:00;7.3;80;1012.2;1026.3;0;0;0;0;0
07-Sep-2010 21:00:00;4.3;89;1013.3;1027.6;0;0;0;0;0
08-Sep-2010 00:00:00;3.2;92;1013.8;1028.2;0;0;12;0;0
08-Sep-2010 03:00:00;4.9;94;1013.8;1028.1;0;0;12;0;0
08-Sep-2010 06:00:00;8.7;75;1013.4;1027.5;0;0;8;0;0
08-Sep-2010 09:00:00;13;46;1012.9;1026.8;1;10;8;5;0
08-Sep-2010 12:00:00;13.6;43;1012.6;1026.5;0;0;8;4;0
08-Sep-2010 15:00:00;12.4;55;1012.1;1025.9;1;240;12;12;0
08-Sep-2010 18:00:00;8.9;79;1012.3;1026.3;1;300;8;0;0
08-Sep-2010 21:00:00;5;88;1012.6;1026.9;0;0;8;0;0
09-Sep-2010 00:00:00;4.8;92;1012.9;1027.2;0;0;12;0;0
09-Sep-2010 03:00:00;6.4;93;1013.4;1027.6;0;0;10;10;0
09-Sep-2010 06:00:00;9.3;88;1014.5;1028.6;1;350;7;4;0
09-Sep-2010 09:00:00;16.4;46;1015;1028.7;2;330;8;4;0
09-Sep-2010 12:00:00;17.2;44;1015;1028.7;2;340;7;4;0
09-Sep-2010 15:00:00;16.8;47;1014.2;1027.9;1;300;7;7;0
09-Sep-2010 18:00:00;12.8;78;1014.6;1028.5;0;0;12;0;0
09-Sep-2010 21:00:00;8.8;88;1014.7;1028.8;1;260;8;0;0
10-Sep-2010 00:00:00;7.6;92;1015.8;1030;0;0;8;0;0
10-Sep-2010 03:00:00;6.9;100;1016;1030.2;0;0;13;13;0
10-Sep-2010 06:00:00;12.8;86;1016.6;1030.5;0;0;0;0;0
10-Sep-2010 09:00:00;18.6;48;1016;1029.6;2;250;0;0;0
10-Sep-2010 12:00:00;19.6;43;1015.2;1028.8;1;350;4;0;0
10-Sep-2010 15:00:00;19.2;46;1014.6;1028.2;1;320;8;0;0
10-Sep-2010 18:00:00;11.6;88;1014.7;1028.7;0;0;0;0;0
10-Sep-2010 21:00:00;8.2;96;1014.9;1029;0;0;0;0;0
11-Sep-2010 00:00:00;6.6;99;1014.9;1029.1;0;0;0;0;0
11-Sep-2010 03:00:00;7.3;98;1014.9;1029.1;0;0;8;0;0
11-Sep-2010 06:00:00;11.6;91;1015.5;1029.5;0;0;8;0;0
11-Sep-2010 09:00:00;19.7;53;1015.1;1028.6;0;0;12;3;0
11-Sep-2010 12:00:00;21;43;1014.5;1028;1;240;8;3;0
11-Sep-2010 15:00:00;17.9;57;1013.3;1026.9;1;260;10;0;0
11-Sep-2010 18:00:00;12.7;84;1013.3;1027.2;0;0;8;0;0
11-Sep-2010 21:00:00;10.1;93;1013;1027;0;0;10;10;0
12-Sep-2010 00:00:00;9.7;94;1012.3;1026.3;0;0;8;8;0
12-Sep-2010 03:00:00;9.9;95;1011.8;1025.7;0;0;12;7;0
12-Sep-2010 06:00:00;12.2;94;1011.7;1025.5;0;0;12;6;0
12-Sep-2010 09:00:00;13.3;93;1011.7;1025.5;0;0;12;5;0
12-Sep-2010 12:00:00;14.7;84;1010.7;1024.4;1;210;7;3;0
12-Sep-2010 15:00:00;15.6;75;1009.8;1023.5;1;270;3;3;2
12-Sep-2010 18:00:00;10.6;92;1010.1;1024;0;0;10;0;0
12-Sep-2010 21:00:00;9.2;92;1010.1;1024.1;0;0;12;5;0
13-Sep-2010 00:00:00;9.2;92;1010.1;1024.1;0;0;12;5;0
13-Sep-2010 03:00:00;10.2;93;1010.2;1024.1;0;0;10;10;0
13-Sep-2010 06:00:00;12.8;93;1010.7;1024.5;0;0;12;12;0
13-Sep-2010 09:00:00;15.1;74;1011;1024.7;0;0;10;10;0
13-Sep-2010 12:00:00;15.5;69;1011;1024.7;0;0;8;4;0
13-Sep-2010 15:00:00;15.9;66;1010.7;1024.3;0;0;7;4;0
13-Sep-2010 18:00:00;12.1;88;1010.9;1024.7;0;0;12;0;0
13-Sep-2010 21:00:00;9.7;93;1010.9;1024.9;0;0;8;0;0
14-Sep-2010 00:00:00;7.8;96;1011.1;1025.2;0;0;8;0;0
14-Sep-2010 03:00:00;6.9;100;1011.1;1025.2;0;0;13;13;0
14-Sep-2010 06:00:00;10;93;1010.9;1024.8;2;140;10;10;0
14-Sep-2010 09:00:00;14.6;80;1010.7;1024.2;1;140;10;10;0
14-Sep-2010 12:00:00;18.5;49;1009.8;1023.3;1;180;9;9;0
14-Sep-2010 15:00:00;16.9;59;1009;1022.6;0;0;9;9;0
14-Sep-2010 18:00:00;12.3;86;1008.6;1022.4;1;160;10;10;0
14-Sep-2010 21:00:00;10.8;87;1008.2;1022.1;1;160;10;10;0
15-Sep-2010 00:00:00;10.6;90;1007.7;1021.6;0;0;10;10;0
15-Sep-2010 03:00:00;11.3;89;1006.3;1020.1;1;160;10;10;0
15-Sep-2010 06:00:00;15.8;68;1006.1;1019.7;1;210;7;0;0
15-Sep-2010 09:00:00;21;50;1005.3;1018.7;3;240;6;0;0
15-Sep-2010 12:00:00;22.4;42;1004.5;1017.8;3;240;4;0;0
15-Sep-2010 15:00:00;20.6;50;1003.1;1016.5;1;200;6;0;0
15-Sep-2010 18:00:00;14.8;69;1002.5;1016.1;1;190;7;5;0
15-Sep-2010 21:00:00;14.5;61;1001.9;1015.5;1;220;6;0;0
16-Sep-2010 00:00:00;16.8;48;1001.3;1014.8;1;220;12;0;0
16-Sep-2010 03:00:00;15.5;50;1000.7;1014.3;2;230;8;5;0
16-Sep-2010 06:00:00;15.7;52;1001.4;1015;1;230;8;0;0
16-Sep-2010 09:00:00;20.8;40;1001.5;1014.8;2;220;12;0;0
16-Sep-2010 12:00:00;22.4;33;1000.9;1014.1;3;220;12;5;0
16-Sep-2010 15:00:00;19.3;54;1000.1;1013.5;1;210;10;10;0
16-Sep-2010 18:00:00;17.2;59;999.3;1012.8;0;0;10;10;0
16-Sep-2010 21:00:00;18.4;39;998.9;1012.3;0;0;10;10;0
17-Sep-2010 00:00:00;18.3;39;998.2;1011.6;2;170;10;10;0
17-Sep-2010 03:00:00;15.8;45;997.9;1011.5;1;210;10;6;0
17-Sep-2010 06:00:00;15;55;998.9;1012.5;2;240;12;6;0
