time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
13-Aug-2010 18:00:00;23.1;74;1002.7;1024.1;1;40;0;;0
13-Aug-2010 21:00:00;19.4;80;1003.1;1024.9;0;0;0;;0
14-Aug-2010 00:00:00;15.8;88;1003.5;1025.5;0;0;0;;0
14-Aug-2010 03:00:00;14.7;92;1003.9;1026.1;0;0;0;;0
14-Aug-2010 06:00:00;23.5;66;1004.6;1026;2;30;0;;0
14-Aug-2010 09:00:00;27.9;51;1004.6;1025.7;3;70;2;;0
14-Aug-2010 12:00:00;28;49;1004;1025.1;1;40;3;;0
14-Aug-2010 15:00:00;26.7;51;1003.2;1024.4;2;60;1;;0
14-Aug-2010 18:00:00;21.6;74;1003.4;1025;1;50;0;;0
14-Aug-2010 21:00:00;19;81;1003.6;1025.4;1;30;0;;0
15-Aug-2010 00:00:00;15.3;86;1003.5;1025.6;0;0;0;;0
15-Aug-2010 03:00:00;14;89;1003.2;1025.4;0;0;0;;0
15-Aug-2010 06:00:00;23.4;56;1002.4;1023.8;0;0;0;;0
15-Aug-2010 09:00:00;28.7;37;1001.5;1022.5;1;300;1;;0
15-Aug-2010 12:00:00;28.8;35;1000.4;1021.4;2;60;1;;0
15-Aug-2010 15:00:00;29.8;35;998;1018.9;1;270;0;;0
15-Aug-2010 18:00:00;21.8;67;997.1;1018.5;0;0;0;;0
15-Aug-2010 21:00:00;18;76;996.7;1018.3;0;0;0;;0
16-Aug-2010 00:00:00;17.3;81;995.9;1017.6;1;200;0;;0
16-Aug-2010 03:00:00;17.3;83;995.7;1017.4;0;0;4;;0
16-Aug-2010 06:00:00;21.9;74;996.4;1017.8;0;0;6;;0
16-Aug-2010 09:00:00;25.2;64;996.1;1017.2;1;270;0;;0
16-Aug-2010 12:00:00;26;55;995.8;1016.9;1;350;3;;0
16-Aug-2010 15:00:00;26;56;995;1016.1;1;270;4;;0
16-Aug-2010 18:00:00;21.8;86;995.1;1016.5;0;0;1;;0
16-Aug-2010 21:00:00;19.2;88;995.5;1017.1;0;0;0;;0
17-Aug-2010 00:00:00;17.4;91;996.2;1017.9;1;50;0;;0
17-Aug-2010 03:00:00;15.6;88;996.4;1018.3;0;0;2;;0
17-Aug-2010 06:00:00;20.5;62;996.5;1018;2;120;2;;0
17-Aug-2010 09:00:00;25.1;48;995.8;1016.9;2;120;2;;0
17-Aug-2010 12:00:00;24.4;53;993.6;1014.8;1;70;5;;0
17-Aug-2010 15:00:00;24.3;60;992.3;1013.4;1;200;4;;0
17-Aug-2010 18:00:00;20.9;70;992;1013.3;0;0;9;;0
17-Aug-2010 21:00:00;18.9;95;989.5;1011;0;0;7;;0
18-Aug-2010 00:00:00;18;97;988.3;1009.8;1;90;10;;0
18-Aug-2010 03:00:00;17.2;93;985.8;1007.3;1;90;5;;4
18-Aug-2010 06:00:00;21.7;79;983.9;1005;3;180;3;;0
18-Aug-2010 09:00:00;27.7;54;982.9;1003.6;3;210;2;;0
18-Aug-2010 12:00:00;32;38;979.8;1000.2;3;280;4;;0
18-Aug-2010 15:00:00;28;54;979.3;999.9;1;20;2;;0
18-Aug-2010 18:00:00;20.2;72;981.1;1002.3;3;60;8;;0
18-Aug-2010 21:00:00;17.8;74;980.3;1001.6;2;70;0;;0
19-Aug-2010 00:00:00;16.6;83;979.1;1000.6;1;70;0;;0
19-Aug-2010 03:00:00;16;90;977.6;999.1;0;0;3;;0
19-Aug-2010 06:00:00;20.1;80;976.9;998;1;260;6;;0
19-Aug-2010 09:00:00;20.6;73;977.1;998.1;1;240;7;;0
19-Aug-2010 12:00:00;22.6;64;975.4;996.3;2;50;5;;0
19-Aug-2010 15:00:00;15.6;95;976.4;997.8;2;30;7;;11.2
19-Aug-2010 18:00:00;14.6;96;976.5;998;3;70;5;;0
19-Aug-2010 21:00:00;11.8;98;977.1;998.8;4;60;10;;0
20-Aug-2010 00:00:00;9.3;97;978.5;1000.5;3;50;10;;0
20-Aug-2010 03:00:00;8.1;95;979.5;1001.7;3;30;10;;9
20-Aug-2010 06:00:00;7.8;94;981.8;1004;4;60;10;;0
20-Aug-2010 09:00:00;12.8;69;983.9;1005.8;5;60;4;;0
20-Aug-2010 12:00:00;14.9;44;986.6;1008.3;3;50;3;;0
20-Aug-2010 15:00:00;13.2;50;988.3;1010.3;2;360;3;;0
20-Aug-2010 18:00:00;11.3;68;990.4;1012.5;1;40;7;;0
20-Aug-2010 21:00:00;7.4;84;992.1;1014.6;1;20;0;;0
21-Aug-2010 00:00:00;6.4;91;993.6;1016.3;0;0;0;;0
21-Aug-2010 03:00:00;4.3;97;994.6;1017.4;0;0;0;;0
21-Aug-2010 06:00:00;13;56;996.2;1018.3;2;340;0;;0
21-Aug-2010 09:00:00;16;43;996.3;1018.2;2;340;3;;0
21-Aug-2010 12:00:00;18;37;995.5;1017.2;2;320;1;;0
21-Aug-2010 15:00:00;16.1;45;995.3;1017.2;0;0;3;;0
21-Aug-2010 18:00:00;11.6;73;995.3;1017.5;0;0;10;;0
21-Aug-2010 21:00:00;8.2;90;995.3;1017.8;0;0;0;;0
22-Aug-2010 00:00:00;7.2;94;994.3;1016.9;0;0;0;;0
22-Aug-2010 03:00:00;8.4;91;993.1;1015.5;1;180;3;;0
22-Aug-2010 06:00:00;14.6;72;991.3;1013.1;2;220;0;;0
22-Aug-2010 09:00:00;18.4;66;989.1;1010.6;3;250;6;;0
22-Aug-2010 12:00:00;16.1;88;987;1008.6;4;240;8;;0
22-Aug-2010 15:00:00;17.8;88;984.9;1006.3;3;270;5;;1.1
22-Aug-2010 18:00:00;17.2;91;984.3;1005.8;2;240;2;;0
22-Aug-2010 21:00:00;17;92;983.9;1005.4;1;250;4;;0
23-Aug-2010 00:00:00;16.6;96;983.4;1004.9;1;290;0;;0
23-Aug-2010 03:00:00;16.8;96;983.4;1004.9;1;260;10;;0
23-Aug-2010 06:00:00;18.6;86;983.4;1004.8;2;290;4;;0
23-Aug-2010 09:00:00;21;78;981.8;1002.9;4;280;6;;0
23-Aug-2010 12:00:00;20.1;75;980.7;1001.9;5;260;8;;0
23-Aug-2010 15:00:00;20;77;980.7;1001.9;6;270;5;;0
23-Aug-2010 18:00:00;17.8;81;981.3;1002.6;3;260;1;;0
23-Aug-2010 21:00:00;15.3;85;982.4;1003.9;2;260;0;;0
24-Aug-2010 00:00:00;12.2;90;982.7;1004.6;1;280;0;;0
24-Aug-2010 03:00:00;12.5;94;983.1;1005;1;270;0;;0
24-Aug-2010 06:00:00;17.3;75;983.7;1005.2;2;250;0;;0
24-Aug-2010 09:00:00;20.9;48;983.3;1004.6;3;290;2;;0
24-Aug-2010 12:00:00;21.2;52;983.3;1004.5;4;250;5;;0
24-Aug-2010 15:00:00;18.5;69;983;1004.4;3;240;8;;0
24-Aug-2010 18:00:00;16.6;87;982.5;1004.1;1;160;8;;0
24-Aug-2010 21:00:00;16.2;90;981.7;1003.2;1;180;10;;0
25-Aug-2010 00:00:00;16;95;981.3;1002.8;0;0;10;;0
25-Aug-2010 03:00:00;16.4;100;980.8;1002.2;0;0;13;;0.4
25-Aug-2010 06:00:00;17.7;91;981.1;1002.4;1;350;10;;0
25-Aug-2010 09:00:00;20;84;981.7;1002.9;1;250;8;;0
25-Aug-2010 12:00:00;22.4;71;981.3;1002.3;1;250;3;;0
25-Aug-2010 15:00:00;22.9;56;980;1001;1;220;2;;0.1
25-Aug-2010 18:00:00;18.4;82;977.9;999.2;0;0;3;;0
25-Aug-2010 21:00:00;14.7;92;977.5;999.1;2;360;7;;0
26-Aug-2010 00:00:00;12.9;95;978.3;1000.1;1;280;0;;0
26-Aug-2010 03:00:00;12.6;94;979.5;1001.3;2;280;5;;3.3
26-Aug-2010 06:00:00;14.4;78;979.7;1001.3;4;280;6;;0
26-Aug-2010 09:00:00;16.4;60;980;1001.5;4;250;4;;0
26-Aug-2010 12:00:00;17.3;58;980;1001.4;3;260;6;;0
26-Aug-2010 15:00:00;15.7;72;979.6;1001.1;4;230;2;;0.3
26-Aug-2010 18:00:00;14.1;83;979.1;1000.7;3;230;7;;0
26-Aug-2010 21:00:00;13;86;978.2;1000;3;220;3;;0
27-Aug-2010 00:00:00;12.7;93;978.3;1000.1;3;280;7;;0
27-Aug-2010 03:00:00;12.4;92;979.3;1001.1;2;280;5;;1.3
27-Aug-2010 06:00:00;13.7;84;981;1002.7;2;270;10;;0
27-Aug-2010 09:00:00;15.8;75;981.8;1003.3;2;240;5;;0
27-Aug-2010 12:00:00;18.4;52;983;1004.4;3;340;4;;0
27-Aug-2010 15:00:00;17.6;54;983.5;1005;3;260;6;;0
27-Aug-2010 18:00:00;13.3;85;985;1006.8;1;240;2;;0
27-Aug-2010 21:00:00;10.7;91;985;1007;1;200;0;;0
28-Aug-2010 00:00:00;8.5;94;985.7;1007.9;0;0;0;;0
28-Aug-2010 03:00:00;6.6;100;984.9;1007.3;0;0;13;;0
28-Aug-2010 06:00:00;11.7;95;983.8;1005.8;2;110;10;;0
28-Aug-2010 09:00:00;13.9;81;981.5;1003.2;4;90;6;;0
28-Aug-2010 12:00:00;12.8;91;979.5;1001.3;4;80;10;;0
28-Aug-2010 15:00:00;11.8;95;975.8;997.5;4;80;10;;6.5
28-Aug-2010 18:00:00;11.8;95;975;996.7;3;70;10;;0
28-Aug-2010 21:00:00;11.5;95;973.8;995.5;4;70;10;;0
29-Aug-2010 00:00:00;11;95;972.2;993.9;2;70;10;;0
29-Aug-2010 03:00:00;11.4;97;971.2;992.8;2;80;10;;8.2
29-Aug-2010 06:00:00;14;93;971.8;993.2;2;230;10;;0
29-Aug-2010 09:00:00;13;90;974.2;995.8;3;240;10;;0
29-Aug-2010 12:00:00;12.8;93;975.6;997.3;2;240;10;;0
29-Aug-2010 15:00:00;10.4;95;977.8;999.7;2;240;10;;2.6
29-Aug-2010 18:00:00;9.1;96;979;1001.1;2;260;10;;0
29-Aug-2010 21:00:00;8.4;96;980.1;1002.2;2;300;10;;0
30-Aug-2010 00:00:00;7.9;96;980.6;1002.8;2;280;10;;0
30-Aug-2010 03:00:00;7.2;92;981.5;1003.7;3;320;8;;0.5
30-Aug-2010 06:00:00;6.8;90;983.1;1005.5;2;320;8;;0
30-Aug-2010 09:00:00;8.9;81;985.4;1007.6;3;320;10;;0
30-Aug-2010 12:00:00;9.2;88;987.3;1009.5;1;290;8;;0
30-Aug-2010 15:00:00;8;89;989.8;1012.2;1;330;6;;0.9
30-Aug-2010 18:00:00;6.4;94;991.8;1014.3;1;310;4;;0
30-Aug-2010 21:00:00;3.8;95;993.7;1016.5;0;0;0;;0
31-Aug-2010 00:00:00;1.8;98;995.4;1018.4;0;0;0;;0
31-Aug-2010 03:00:00;0.8;98;996.6;1019.8;0;0;0;;0
31-Aug-2010 06:00:00;9.7;82;998.5;1021;1;300;1;;0
31-Aug-2010 09:00:00;10.7;70;999.5;1021.9;1;150;6;;0
31-Aug-2010 12:00:00;12;60;999;1021.3;1;30;3;;0
31-Aug-2010 15:00:00;11.6;67;999.1;1021.4;1;110;0;;0
31-Aug-2010 18:00:00;9.6;81;1000.2;1022.7;1;100;0;;0
31-Aug-2010 21:00:00;6.4;87;1000.2;1023;1;50;0;;0
01-Sep-2010 00:00:00;5;85;1000.3;1023.2;1;90;0;;0
01-Sep-2010 03:00:00;6.1;84;999.9;1022.7;1;80;0;;0
01-Sep-2010 06:00:00;8.4;77;999.8;1022.4;2;90;2;;0
01-Sep-2010 09:00:00;8;86;998.9;1021.5;2;90;10;;0
01-Sep-2010 12:00:00;7.4;92;996.3;1018.9;5;50;10;;0
01-Sep-2010 15:00:00;7.9;95;994;1016.5;4;80;10;;5.7
01-Sep-2010 18:00:00;7.4;96;992.5;1015;5;90;4;;0
01-Sep-2010 21:00:00;8;93;991;1013.4;3;90;0;;0
02-Sep-2010 00:00:00;8.7;90;988.3;1010.6;3;90;4;;0
02-Sep-2010 03:00:00;9.8;84;985.3;1007.4;3;90;6;;3
02-Sep-2010 06:00:00;14.7;60;982.9;1004.6;3;140;4;;0
02-Sep-2010 09:00:00;18.9;53;980.4;1001.7;4;140;3;;0
02-Sep-2010 12:00:00;22.7;45;980.1;1001.1;3;140;3;;0
02-Sep-2010 15:00:00;19.3;72;979.1;1000.3;3;180;5;;0
02-Sep-2010 18:00:00;17;94;979.6;1001;2;180;6;;0
02-Sep-2010 21:00:00;16.5;93;979.9;1001.4;3;180;2;;0
03-Sep-2010 00:00:00;13.6;91;980;1001.7;2;190;0;;0
03-Sep-2010 03:00:00;11.8;93;979.6;1001.4;1;120;2;;4.9
03-Sep-2010 06:00:00;12.8;92;979.7;1001.5;3;170;3;;0
03-Sep-2010 09:00:00;15.6;64;979.7;1001.2;5;210;6;;0
03-Sep-2010 12:00:00;13.3;64;980.9;1002.7;5;230;8;;0
03-Sep-2010 15:00:00;12;69;984.1;1006.1;4;220;9;;0.5
03-Sep-2010 18:00:00;11.1;77;987.1;1009.1;4;240;5;;0
03-Sep-2010 21:00:00;10.6;79;988.4;1010.5;4;210;3;;0
04-Sep-2010 00:00:00;9.4;85;989.3;1011.5;3;220;0;;0
04-Sep-2010 03:00:00;8.6;87;991;1013.3;3;190;8;;0
04-Sep-2010 06:00:00;10.4;74;992.7;1015;4;240;10;;0
04-Sep-2010 09:00:00;11.6;67;995.3;1017.5;4;250;10;;0
04-Sep-2010 12:00:00;12.3;63;996.9;1019.1;5;270;7;;0
04-Sep-2010 15:00:00;11.9;70;998;1020.3;3;250;6;;0
04-Sep-2010 18:00:00;10.8;79;999.2;1021.6;1;250;6;;0
04-Sep-2010 21:00:00;6.5;87;1000.2;1023;1;240;0;;0
05-Sep-2010 00:00:00;3.7;94;1000.9;1023.9;0;0;0;;0
05-Sep-2010 03:00:00;2.2;97;1001.6;1024.7;0;0;0;;0
05-Sep-2010 06:00:00;10.5;77;1001.8;1024.2;2;230;0;;0
05-Sep-2010 09:00:00;13;65;1001.8;1024;2;340;7;;0
05-Sep-2010 12:00:00;14;58;1001.5;1023.6;1;340;7;;0
05-Sep-2010 15:00:00;12.7;70;1001;1023.2;1;320;5;;0
05-Sep-2010 18:00:00;9.2;94;1001.6;1024.1;0;0;2;;0
05-Sep-2010 21:00:00;5.2;100;1001.6;1024.5;0;0;0;;0
06-Sep-2010 00:00:00;5;99;1001;1023.9;0;0;0;;0
06-Sep-2010 03:00:00;6;97;1001.3;1024.1;0;0;0;;0
06-Sep-2010 06:00:00;9.3;83;1002.4;1024.9;0;0;4;;0
06-Sep-2010 09:00:00;13.6;56;1001.3;1023.4;2;320;8;;0
06-Sep-2010 12:00:00;14.2;58;1001;1023.1;2;320;8;;0
06-Sep-2010 15:00:00;11.4;84;1000.8;1023.1;0;0;9;;0.8
06-Sep-2010 18:00:00;10.1;94;1001.3;1023.8;0;0;10;;0
06-Sep-2010 21:00:00;9.1;96;1001.5;1024;0;0;9;;0
07-Sep-2010 00:00:00;7.3;98;1002.3;1025;0;0;4;;0
07-Sep-2010 03:00:00;4.5;99;1003.2;1026.3;0;0;0;;0.1
07-Sep-2010 06:00:00;9.2;75;1004;1026.6;2;50;4;;0
07-Sep-2010 09:00:00;10.6;56;1004.8;1027.4;2;70;5;;0
07-Sep-2010 12:00:00;11.6;56;1004.6;1027;3;60;2;;0
07-Sep-2010 15:00:00;10.4;63;1004.3;1026.9;1;50;3;;0
07-Sep-2010 18:00:00;5;93;1004.5;1027.5;0;0;0;;0
07-Sep-2010 21:00:00;2;95;1005;1028.2;0;0;0;;0
08-Sep-2010 00:00:00;0.4;99;1005.6;1029;0;0;0;;0
08-Sep-2010 03:00:00;-0.6;96;1005.7;1029.2;0;0;0;;0
08-Sep-2010 06:00:00;9.7;59;1005.5;1028.1;1;320;0;;0
08-Sep-2010 09:00:00;13.1;51;1005.1;1027.4;1;130;2;;0
08-Sep-2010 12:00:00;14.7;45;1003.6;1025.8;1;240;1;;0
08-Sep-2010 15:00:00;13.7;53;1003.3;1025.5;1;350;0;;0
08-Sep-2010 18:00:00;7.6;89;1003.5;1026.2;1;10;0;;0
08-Sep-2010 21:00:00;7.2;89;1004.4;1027.2;0;0;0;;0
09-Sep-2010 00:00:00;6.5;93;1004.8;1027.6;0;0;0;;0
09-Sep-2010 03:00:00;6;96;1005.3;1028.2;0;0;0;;0
09-Sep-2010 06:00:00;10.6;83;1006.5;1029;1;310;3;;0
09-Sep-2010 09:00:00;15.4;57;1006.6;1028.7;1;340;2;;0
09-Sep-2010 12:00:00;17.4;60;1006.2;1028.1;1;250;4;;0
09-Sep-2010 15:00:00;15.8;71;1005.4;1027.5;1;340;0;;0
09-Sep-2010 18:00:00;10.5;92;1006.2;1028.7;0;0;0;;0
09-Sep-2010 21:00:00;8.1;95;1006.8;1029.5;0;0;0;;0
10-Sep-2010 00:00:00;4.6;97;1007.4;1030.5;0;0;0;;0
10-Sep-2010 03:00:00;3.1;97;1007.5;1030.8;0;0;0;;0
10-Sep-2010 06:00:00;13.2;78;1008.3;1030.7;0;0;0;;0
10-Sep-2010 09:00:00;18.3;54;1007.5;1029.5;1;20;0;;0
10-Sep-2010 12:00:00;19.8;52;1006.6;1028.4;2;20;4;;0
10-Sep-2010 15:00:00;16.8;68;1005.9;1027.9;0;0;0;;0
10-Sep-2010 18:00:00;10.4;93;1006.1;1028.6;0;0;0;;0
10-Sep-2010 21:00:00;8.4;95;1006.3;1028.9;0;0;0;;0
11-Sep-2010 00:00:00;6;99;1006;1028.9;0;0;0;;0
11-Sep-2010 03:00:00;5.8;99;1006;1028.9;0;0;8;;0
11-Sep-2010 06:00:00;14.2;73;1006.2;1028.4;1;210;0;;0
11-Sep-2010 09:00:00;18.5;58;1006;1027.9;2;280;2;;0
11-Sep-2010 12:00:00;18.8;57;1005.4;1027.3;1;340;7;;0
11-Sep-2010 15:00:00;17.6;71;1004.2;1026.1;0;0;8;;0
11-Sep-2010 18:00:00;14;88;1003.9;1026.1;0;0;0;;0
11-Sep-2010 21:00:00;12.8;91;1003.4;1025.7;0;0;0;;0
12-Sep-2010 00:00:00;12;96;1002.9;1025.3;0;0;0;;0
12-Sep-2010 03:00:00;11.9;88;1002.5;1024.9;1;290;6;;0
12-Sep-2010 06:00:00;12;93;1002.5;1024.9;1;240;10;;0
12-Sep-2010 09:00:00;13.1;88;1002.1;1024.2;1;290;10;;0
12-Sep-2010 12:00:00;14.9;80;1001.3;1023.4;1;230;6;;0
12-Sep-2010 15:00:00;13.1;89;1001.1;1023.2;1;300;10;;0.3
12-Sep-2010 18:00:00;12.8;91;1001.1;1023.3;1;250;10;;0
12-Sep-2010 21:00:00;12.3;92;1001.3;1023.5;1;230;10;;0
13-Sep-2010 00:00:00;11.6;94;1001.4;1023.7;1;290;10;;0
13-Sep-2010 03:00:00;11.4;93;1001.8;1024.1;1;60;10;;0
13-Sep-2010 06:00:00;11.3;87;1003;1025.4;1;60;10;;0
13-Sep-2010 09:00:00;14.2;68;1003.1;1025.3;2;350;8;;0
13-Sep-2010 12:00:00;15.4;61;1003;1025.1;1;50;10;;0
13-Sep-2010 15:00:00;14.1;73;1002.9;1025.1;0;0;10;;0
13-Sep-2010 18:00:00;11.4;88;1002.9;1025.3;0;0;0;;0
13-Sep-2010 21:00:00;7.3;95;1002.9;1025.7;0;0;0;;0
14-Sep-2010 00:00:00;7.8;98;1002.9;1025.6;1;50;4;;0
14-Sep-2010 03:00:00;8.8;98;1002.7;1025.3;0;0;9;;0
14-Sep-2010 06:00:00;11.4;91;1002.3;1024.6;0;0;8;;0
14-Sep-2010 09:00:00;15.9;70;1001.8;1023.8;2;180;4;;0
14-Sep-2010 12:00:00;16.1;64;1000.6;1022.6;2;170;6;;0
14-Sep-2010 15:00:00;14.9;72;999.9;1022;0;0;5;;0
14-Sep-2010 18:00:00;11.4;89;999.4;1021.7;2;200;0;;0
14-Sep-2010 21:00:00;8.4;98;999.1;1021.6;1;200;0;;0
15-Sep-2010 00:00:00;7.5;99;998.7;1021.3;0;0;0;;0
15-Sep-2010 03:00:00;7.2;99;997.5;1020.2;0;0;0;;0
15-Sep-2010 06:00:00;13.6;78;996.8;1018.8;2;210;0;;0
15-Sep-2010 09:00:00;18.9;56;996;1017.6;3;210;0;;0
15-Sep-2010 12:00:00;20.4;57;995;1016.5;3;220;3;;0
15-Sep-2010 15:00:00;18.6;61;993.6;1015.2;2;190;0;;0
15-Sep-2010 18:00:00;16.2;71;992.9;1014.7;2;170;0;;0
15-Sep-2010 21:00:00;15.3;72;992.2;1014;2;180;0;;0
16-Sep-2010 00:00:00;14.7;63;991.4;1013.2;2;200;8;;0
16-Sep-2010 03:00:00;14.1;60;990.7;1012.6;2;190;8;;0
16-Sep-2010 06:00:00;15.2;57;990.6;1012.4;3;160;5;;0
16-Sep-2010 09:00:00;17.2;55;991.4;1013.1;4;210;7;;0
16-Sep-2010 12:00:00;18.6;58;991.5;1013;4;230;6;;0
16-Sep-2010 15:00:00;17.7;62;990.5;1012.1;3;210;3;;0
16-Sep-2010 18:00:00;15.8;68;989.9;1011.7;2;170;0;;0
16-Sep-2010 21:00:00;15;76;989.6;1011.4;2;160;10;;0
17-Sep-2010 00:00:00;13.9;84;988.8;1010.7;2;140;10;;0
17-Sep-2010 03:00:00;13.2;87;988.1;1010;1;140;10;;0.4
17-Sep-2010 06:00:00;14.4;84;988.4;1010.2;4;240;8;;0
17-Sep-2010 09:00:00;17.7;58;989.2;1010.8;4;240;4;;0
17-Sep-2010 12:00:00;16.6;55;990.8;1012.5;4;270;2;;0
17-Sep-2010 15:00:00;15.8;60;991.9;1013.7;1;250;0;;0.4
17-Sep-2010 18:00:00;8.4;94;992.3;1014.6;0;0;0;;0
17-Sep-2010 21:00:00;6;97;992.3;1014.8;0;0;0;;0
18-Sep-2010 00:00:00;8;92;992;1014.4;0;0;0;;0
18-Sep-2010 03:00:00;8.6;95;991.3;1013.6;1;50;10;;0
18-Sep-2010 06:00:00;9.5;96;989.5;1011.7;1;120;8;;0
18-Sep-2010 09:00:00;10.7;95;989;1011.1;0;0;10;;0
18-Sep-2010 12:00:00;12.2;87;988.8;1010.8;2;210;5;;0
18-Sep-2010 15:00:00;11.8;93;989.1;1011.2;2;210;0;;4.9
18-Sep-2010 18:00:00;11;100;989.6;1011.7;2;230;13;;0
18-Sep-2010 21:00:00;10.6;100;989.8;1011.9;1;210;13;;0
19-Sep-2010 00:00:00;10.2;100;990;1012.1;1;200;13;;0
19-Sep-2010 03:00:00;9.4;100;989.5;1011.7;1;170;13;;0
19-Sep-2010 06:00:00;9.6;100;990.1;1012.3;1;230;13;;0
19-Sep-2010 09:00:00;13.3;81;990.8;1012.7;3;240;6;;0
19-Sep-2010 12:00:00;15.5;54;990.9;1012.7;3;270;6;;0
19-Sep-2010 15:00:00;14.2;58;991;1012.9;2;250;5;;0
19-Sep-2010 18:00:00;9.4;82;992.1;1014.3;1;180;0;;0
19-Sep-2010 21:00:00;7.2;92;992.9;1015.5;1;200;0;;0
20-Sep-2010 00:00:00;6.4;96;993.4;1016.1;1;230;0;;0
20-Sep-2010 03:00:00;5.6;96;994.1;1016.8;0;0;0;;0
20-Sep-2010 06:00:00;9.1;90;995.7;1018.1;1;230;0;;0
20-Sep-2010 09:00:00;15.4;53;995.9;1017.8;2;280;5;;0
20-Sep-2010 12:00:00;15.3;51;996.5;1018.4;1;280;4;;0
20-Sep-2010 15:00:00;12.4;70;997.2;1019.3;0;0;3;;0
20-Sep-2010 18:00:00;6.9;93;997.4;1020;0;0;0;;0
20-Sep-2010 21:00:00;5;94;998.9;1021.8;0;0;0;;0
21-Sep-2010 00:00:00;2.7;95;999.3;1022.4;0;0;0;;0
21-Sep-2010 03:00:00;1.4;97;1000.2;1023.4;0;0;0;;0
21-Sep-2010 06:00:00;7.8;82;1001.1;1023.7;1;200;0;;0
21-Sep-2010 09:00:00;15.3;50;1001.1;1023.2;1;200;1;;0
21-Sep-2010 12:00:00;16;48;1000.8;1022.8;1;240;4;;0
21-Sep-2010 15:00:00;14.3;61;1000.7;1022.8;1;110;3;;0
21-Sep-2010 18:00:00;8;89;1000.8;1023.4;0;0;0;;0
21-Sep-2010 21:00:00;5.8;90;1000.1;1023;0;0;0;;0
22-Sep-2010 00:00:00;7.3;89;998.7;1021.4;1;50;0;;0
22-Sep-2010 03:00:00;8.6;79;996.4;1018.8;1;60;10;;0
22-Sep-2010 06:00:00;8.7;92;994.8;1017.2;2;40;8;;0
22-Sep-2010 09:00:00;8.8;98;990.8;1013.1;3;50;8;;0
22-Sep-2010 12:00:00;9.1;99;989.1;1011.4;1;10;8;;0
22-Sep-2010 15:00:00;9.2;99;987.9;1010.1;1;300;8;;15.2
22-Sep-2010 18:00:00;9.1;99;987.8;1010.1;1;300;8;;0
22-Sep-2010 21:00:00;8.4;99;987.8;1010.1;1;310;8;;0
23-Sep-2010 00:00:00;8.2;99;987.8;1010.2;1;320;8;;0
23-Sep-2010 03:00:00;7.7;98;987.7;1010.1;1;310;8;;0.3
23-Sep-2010 06:00:00;8;96;987.9;1010.3;1;280;8;;0
23-Sep-2010 09:00:00;8.9;96;988.4;1010.7;2;320;8;;0
23-Sep-2010 12:00:00;9.2;95;989.2;1011.5;2;340;8;;0
23-Sep-2010 15:00:00;9.2;95;991;1013.3;2;340;8;;3.3
23-Sep-2010 18:00:00;9.4;95;992;1014.2;1;310;6;;0
23-Sep-2010 21:00:00;9;95;993;1015.4;2;320;8;;0
24-Sep-2010 00:00:00;8.8;94;994.1;1016.5;2;320;6;;0
24-Sep-2010 03:00:00;8.4;91;994.6;1017;1;320;6;;0.3
24-Sep-2010 06:00:00;9.3;86;995.9;1018.3;1;340;10;;0
24-Sep-2010 09:00:00;13;68;996.1;1018.2;2;340;7;;0
24-Sep-2010 12:00:00;14.8;54;995.5;1017.4;1;290;2;;0
24-Sep-2010 15:00:00;13.7;65;995.4;1017.4;1;260;0;;0
24-Sep-2010 18:00:00;6.7;98;995.6;1018.2;0;0;0;;0
24-Sep-2010 21:00:00;4.3;97;995.9;1018.7;0;0;0;;0
25-Sep-2010 00:00:00;3.1;97;996.5;1019.4;0;0;0;;0
25-Sep-2010 03:00:00;2.8;97;997;1019.9;1;190;0;;0
25-Sep-2010 06:00:00;7.9;93;996.6;1019.1;1;230;0;;0
25-Sep-2010 09:00:00;16.9;62;996.9;1018.7;3;250;0;;0
25-Sep-2010 12:00:00;18.8;47;996.3;1017.9;3;240;0;;0
25-Sep-2010 15:00:00;15.8;63;995.7;1017.6;2;200;0;;0
25-Sep-2010 18:00:00;10.1;90;995.8;1018.1;1;200;0;;0
25-Sep-2010 21:00:00;7.8;96;995.8;1018.3;1;190;0;;0
26-Sep-2010 00:00:00;6.1;99;996.6;1019.3;1;200;0;;0
26-Sep-2010 03:00:00;4.5;100;996.1;1018.9;1;200;0;;0
26-Sep-2010 06:00:00;9;98;996.2;1018.6;1;220;0;;0
26-Sep-2010 09:00:00;17.4;61;995.6;1017.3;3;220;0;;0
26-Sep-2010 12:00:00;19.3;47;995;1016.6;3;250;0;;0
26-Sep-2010 15:00:00;15.4;69;995;1016.9;1;210;1;;0
26-Sep-2010 18:00:00;10;93;994.8;1017.1;1;200;0;;0
26-Sep-2010 21:00:00;9.2;95;995;1017.4;1;220;0;;0
27-Sep-2010 00:00:00;6.8;98;994.7;1017.3;1;170;0;;0
27-Sep-2010 03:00:00;4.3;100;994;1016.8;0;0;0;;0
27-Sep-2010 06:00:00;9.4;92;994.1;1016.4;0;0;0;;0
27-Sep-2010 09:00:00;17.8;62;993.4;1015.1;1;240;0;;0
27-Sep-2010 12:00:00;20;53;992.6;1014.2;0;0;3;;0
27-Sep-2010 15:00:00;16.4;71;991.6;1013.3;1;100;6;;0
27-Sep-2010 18:00:00;12;94;991.7;1013.8;2;40;0;;0
